"89","894","30697","Đoàn","110"
"89","894","30697","Đôan","1"
"87","871","30016","Nhuyễn","9"
"89","883","30301","Từ","23"
"89","883","30301","Tu","1"
"89","892","30589","Triệu","6"
"89","892","30589","Quánh","1"
"87","870","29962","Quách","3"
"87","873","30109","tôn","21"
"87","874","30163","Ngiueenx","1"
"89","887","30376","Mạnh","1"
"89","888","30409","Đào","33"
"89","892","30622","Danh","1"
"89","883","30280","Tất","2"
"89","883","30304","Công","2"
"87","875","30187","Nguyêñ","260"
"87","875","30187","nguyễn","4880"
"87","875","30187","Nguyên","4"
"87","875","30187","Ngüyên","1"
"87","875","30187","Nguyển","3"
"87","875","30187","Nguyện","3"
"87","875","30187","Nguỹen","1"
"87","875","30187","Nguyền","1"
"89","886","30349","Văng","3"
"89","883","30295","Chí","2"
"89","887","30412","Sên","1"
"89","886","30364","Đàm","13"
"89","886","30364","Đam","1"
"87","866","29884","CHẾ","7"
"89","883","30298","Bạch","5"
"87","870","29998","dươngVăn","1"
"87","876","30241","huỳnh","852"
"87","876","30241","Huynh","27"
"87","876","30241","hùynh","1"
"89","889","30490","Hào","1"
"89","892","30589","Ngô","482"
"89","892","30589","Ngộ","1"
"89","892","30589","Ngo","12"
"87","866","29875","La","6"
"89","889","30478","Toàn","1"
"89","883","30298","Phí","3"
"89","894","30715","Tôn","8"
"89","894","30697","Thân","3"
"89","894","30697","Than","2"
"89","887","30379","Khu","4"
"89","887","30382","Thái","46"
"87","873","30097","Nguyễn","4365"
"87","873","30097","Nguyến","2"
"87","873","30097","Nguyên","3"
"87","873","30097","Nguyền","3"
"87","873","30097","Nguyển","1"
"89","883","30307","Thân","10"
"89","883","30313","NguyễnThị","3"
"89","887","30397","Nhan","3"
"89","891","30553","Hoàng","5"
"87","877","30256","Như","1"
"89","889","30466","IB","1"
"87","870","29983","Văn","18"
"87","871","30004","Tần","1"
"89","893","30673","Sơn","2"
"89","884","30331","Lại","15"
"87","869","29935","Lương","13"
"87","870","29983","Hàn","1"
"87","866","29896","Lao","1"
"87","875","30184","Duuwng","1"
"89","894","30718","Lưu","26"
"87","866","29888","Diệp","2"
"87","869","29929","Oanh","1"
"87","871","30013","An","10"
"87","877","30259","Bạch","59"
"87","877","30259","Bach","1"
"89","884","30325","Huỳn","1"
"87","871","30022","âu","20"
"89","894","30697","Châu","92"
"89","886","30349","Rom","3"
"89","894","30682","Phù","1"
"89","883","30295","Bùi","641"
"87","874","30151","cao","24"
"87","877","30271","Bạch","5"
"89","886","30358","Dương","182"
"87","866","29887","Tô","5"
"87","868","29959","Đào","34"
"87","868","29959","đaò","1"
"87","873","30118","lục","12"
"87","873","30118","Luc","1"
"89","890","30538","Pút","1"
"89","889","30484","tháp","1"
"89","893","30673","Từ","9"
"87","867","29902","bạch","2"
"87","870","29995","Diệp","1"
"87","871","30001","Ngô","156"
"89","889","30499","Bạch","11"
"89","889","30481","Nhiên","1"
"87","874","30160","ung","10"
"89","893","30658","Vũ","16"
"89","883","30280","Quan","2"
"89","893","30652","Đoàn","70"
"87","871","30001","Lê","1138"
"87","871","30001","lế","1"
"87","871","30001","Lè","1"
"89","886","30346","Vi","3"
"89","887","30376","Cao","91"
"89","887","30376","Cáo","1"
"87","871","30019","Ca","1"
"89","890","30508","Phai","1"
"89","893","30637","Ngyễn","1"
"89","893","30679","Lê","2073"
"89","893","30679","Le","2"
"89","887","30382","Hắc","4"
"87","874","30142","Nguyể","9"
"87","874","30142","Nguyễ","1"
"87","874","30163","mạnh","1"
"87","871","30022","Phang","1"
"89","883","30295","Dđoàn","1"
"89","892","30601","Bùi","90"
"87","867","29920","lý","20"
"89","883","30283","Nghuyễn","1"
"89","893","30640","Lâm","127"
"89","893","30640","Lam","6"
"87","870","29974","triêu","1"
"87","870","29974","Triệu","1"
"87","870","29974","Triệu","1"
"87","872","30061","Nhị","2"
"89","893","30667","Tôn","1"
"87","872","30040","Lương","43"
"87","872","30040","Luong","2"
"89","894","30703","Trịnh","367"
"89","894","30703","Trinh","1"
"89","894","30703","Trình","4"
"87","870","29980","Thi","1"
"87","870","29980","Thị","1"
"89","883","30298","Lý","119"
"89","892","30595","Ma","1"
"87","876","30220","Việt","1"
"89","891","30544","Sên","2"
"87","871","30007","Đàm","6"
"87","874","30157","Lâm","67"
"87","874","30157","Làm","1"
"87","870","29968","Nguyễm","1"
"87","867","29911","ông","1"
"87","867","29919","Thôi","1"
"89","883","30292","Doanh","1"
"87","872","30046","đoàn","87"
"89","883","30283","tiền","3"
"89","893","30676","Đồng","1"
"87","876","30226","Lắng","1"
"87","876","30226","lăng","15"
"89","886","30358","Khổng","2"
"87","877","30259","hồ","444"
"87","877","30259","Hỗ","1"
"87","877","30259","Hô","2"
"89","887","30394","Vương","3"
"87","876","30235","Phan","594"
"87","876","30235","Phạn","1"
"89","891","30544","Nguyễn","3079"
"89","891","30544","Nguyên","1"
"89","891","30544","Nguyện","1"
"87","877","30259","lâm","52"
"87","870","29962","Đổ","15"
"87","870","29962","đỗ","114"
"87","877","30253","Ban","1"
"87","874","30142","lư","3"
"87","875","30172","mã","2"
"89","892","30613","Lục","1"
"87","872","30049","Tô","16"
"87","872","30058","thaia","1"
"87","873","30097","Mai","28"
"89","891","30574","Pol","1"
"87","867","29911","bùi","205"
"89","888","30454","Tăng","2"
"87","871","30034","Duyên","1"
"89","883","30283","Tan","1"
"89","883","30283","Tân","1"
"89","888","30451","Quang","53"
"87","873","30076","Trang","6"
"89","890","30520","Đinh","53"
"87","869","29929","Lưu","21"
"87","874","30133","từ","5"
"89","883","30295","Đặn","1"
"89","883","30301","Khương","2"
"87","875","30199","PhanThị","1"
"89","893","30667","Vương","1"
"89","891","30574","DanN","2"
"89","893","30637","Lư","94"
"89","893","30637","Lữ","3"
"89","887","30391","Tra","1"
"89","887","30391","Trà","1"
"87","870","29992","kah","1"
"89","891","30580","Rôm","1"
"89","889","30463","Thanh","1"
"87","870","29974","đặngvăn","1"
"87","875","30202","Vỉ","1"
"87","875","30202","vi","2"
"87","870","29974","lại","8"
"87","877","30259","Ngọc","1"
"87","873","30097","Lưu","24"
"87","873","30097","Lưư","1"
"89","888","30421","Tùy","1"
"89","883","30289","Hồ","558"
"89","883","30289","Ho","3"
"89","883","30289","Hò","1"
"89","893","30649","Tống","24"
"87","875","30175","đinh","143"
"87","875","30175","Định","2"
"87","875","30175","Đình","1"
"87","868","29954","Chim","1"
"89","890","30502","Thạch","18"
"89","890","30526","Rươn","1"
"89","890","30532","Búch","2"
"89","883","30280","Lâm","173"
"89","883","30280","Lầm","2"
"87","870","29968","đinh","48"
"89","892","30607","Liên","1"
"89","894","30682","Trang","116"
"89","894","30682","Trâng","1"
"89","886","30349","Sa","281"
"89","894","30688","Sanh","3"
"89","883","30280","Hồ","232"
"87","873","30115","Chế","2"
"89","886","30373","Tô","34"
"89","886","30373","To","7"
"87","872","30064","lao","1"
"87","877","30262","Huynh","16"
"87","877","30262","Huỳnh","350"
"89","888","30460","Phùng","14"
"89","889","30478","Trương","722"
"89","889","30478","Trường","7"
"89","889","30478","Trưong","1"
"87","873","30076","Huỳnh","405"
"87","873","30076","Hùynh","124"
"87","873","30076","Huynh","1"
"89","887","30391","Lộ","1"
"89","887","30391","Lộ","16"
"87","877","30244","Quan","4"
"89","886","30343","Na","6"
"89","893","30640","Ninh","2"
"87","873","30079","Phương","1"
"89","891","30553","Tuôch","2"
"87","877","30256","Ngọc","3"
"89","884","30316","Sen","2"
"89","888","30421","Diệp","1"
"89","889","30484","Thạch","3"
"89","893","30631","Ngô","279"
"89","893","30631","Ngo","1"
"89","893","30652","Dương","424"
"89","893","30652","Đường","2"
"89","893","30652","Dướng","1"
"89","886","30343","Tăng","10"
"89","891","30547","Nguỵ","1"
"89","891","30547","Ngụy","1"
"89","889","30487","Diệp","35"
"89","889","30487","Diêp","1"
"87","866","29863","Nguyêễn","1"
"87","870","29992","Đinh","87"
"87","870","29992","Định","1"
"87","870","29992","Đình","1"
"87","871","30013","Trần","727"
"87","871","30013","Trẩn","1"
"89","890","30538","NGIYÊN","1"
"89","893","30631","Néng","1"
"89","894","30691","Phùng","18"
"89","894","30724","Huỳnh","332"
"87","875","30184","Thi","2"
"87","875","30184","Thị","1"
"89","894","30715","Sa","1"
"89","886","30373","Pus","1"
"87","866","29884","Dư","1"
"87","868","29965","nguyễ","1"
"89","887","30397","Saphu","1"
"87","877","30256","Hồ","158"
"87","877","30256","Hỗ","1"
"87","871","30025","cao","23"
"89","886","30361","Ta","3"
"89","886","30361","Tạ","9"
"89","893","30670","Hà","25"
"87","872","30055","Ong","2"
"87","869","29926","lời","2"
"87","873","30079","trang","7"
"87","877","30244","Lý","118"
"87","877","30244","Ly","1"
"89","888","30448","Hồng","14"
"89","893","30649","Dườg","1"
"89","893","30658","Lư","23"
"89","893","30658","Lữ","7"
"87","868","29954","Mao","1"
"89","891","30562","Si","1"
"87","866","29878","Tiêu","6"
"87","872","30046","Tô","9"
"87","868","29959","tống","13"
"87","869","29944","Âu","6"
"87","874","30166","Đặng","92"
"87","874","30166","Đặng","6"
"87","871","30007","Đòa","1"
"89","891","30559","Tô","4"
"89","888","30406","Đổng","3"
"89","888","30406","Đồng","15"
"87","869","29941","Cao","28"
"87","874","30136","Liêu","5"
"89","893","30646","Lý","43"
"87","871","30025","võ","486"
"89","887","30403","Katharine","1"
"89","884","30316","Nguyễn","7592"
"89","884","30316","Nguyên","2"
"89","884","30316","Nguyến","1"
"89","893","30646","Nhan","4"
"87","874","30160","Lâm","24"
"89","884","30322","Néang","1"
"89","884","30322","Neàng","1"
"87","870","29962","Văn","6"
"87","870","29962","vân","2"
"89","886","30343","Sắp","1"
"89","889","30496","Văn","12"
"89","886","30370","Đổ","30"
"89","886","30370","Đỗ","49"
"89","886","30370","Đô","1"
"89","893","30673","Long","1"
"89","894","30688","Trương","192"
"87","872","30073","Hồng","4"
"89","889","30466","Trương","384"
"89","889","30466","Trường","4"
"89","889","30466","Trưởng","1"
"87","867","29917","Kim","5"
"89","884","30322","Hia","1"
"87","874","30139","Liễu","4"
"87","874","30139","Liêu","3"
"87","874","30139","Liểu","1"
"89","886","30373","Ai","1"
"87","869","29950","mau","1"
"87","873","30088","ĐòanVăn","1"
"89","887","30391","An","6"
"89","893","30637","Nhơn","2"
"87","875","30175","nguyêng","1"
"87","872","30040","Phạm","304"
"87","872","30040","Pham","1"
"89","883","30286","Kha","4"
"89","887","30400","Cung","2"
"89","891","30577","Hem","1"
"87","875","30181","mật","1"
"89","886","30337","Lương","46"
"87","866","29863","Dương","162"
"87","866","29863","Đường","12"
"89","889","30496","Đặnng","1"
"87","869","29947","Tiêu","15"
"89","887","30391","Pphạm","1"
"87","872","30052","Đặng","180"
"87","872","30052","Đăng","1"
"87","872","30052","đặng","2"
"87","873","30085","Tổng","1"
"87","873","30085","tống","15"
"89","888","30430","Triệu","1"
"89","889","30481","Tôn","7"
"89","893","30634","Ngô","470"
"89","894","30727","Võ","129"
"89","894","30727","Vỏ","29"
"87","872","30067","Nguyễ","2"
"87","870","29992","Chì","1"
"89","891","30574","Đoàn","10"
"87","868","29955","Huyễn","1"
"89","888","30421","Dan","9"
"87","872","30055","Phùn","1"
"89","892","30598","Từ","8"
"87","866","29872","Trần","1034"
"87","866","29872","Trân","2"
"87","866","29872","Trấn","1"
"87","870","29962","Hà","52"
"87","866","29893","Lê","1696"
"87","866","29893","Le","5"
"87","866","29893","Lễ","1"
"89","883","30313","Lư","8"
"89","883","30313","Lữ","1"
"89","893","30673"," ","8"
"89","883","30280","Xiêng","2"
"89","889","30484","Tô","43"
"89","889","30484","Tổ","1"
"87","866","29872","Ca","1"
"89","889","30466","Tạo","1"
"89","889","30466","Tào","1"
"87","873","30109","Lê","1093"
"87","873","30109","Lễ","6"
"89","889","30487","Chung","2"
"89","887","30377","Nghiêm","15"
"89","887","30377","Nghiệm","2"
"87","876","30232","Coach","1"
"87","877","30268","Từ","7"
"89","887","30397","Maydah","1"
"89","893","30643","Ao","8"
"89","893","30646","Lưu","47"
"89","886","30367","Lương","17"
"87","866","29866","Thái","121"
"87","876","30223","Biện","1"
"87","867","29917","Tô","34"
"89","883","30307","Phó","3"
"87","871","30001","Nnguyễn","1"
"87","871","30031","lư","3"
"89","886","30343","Co","3"
"89","886","30343","Cỗ","1"
"89","889","30463","Đào","49"
"89","891","30571","Hứa","2"
"87","869","29950","Thổ","1"
"87","876","30232","Mã","1"
"89","886","30346","Ma","21"
"89","886","30346","Mã","2"
"87","869","29947","Khúc","1"
"87","868","29954","Lao","1"
"87","868","29959","Danh","2"
"87","873","30091","Đổ","8"
"87","873","30091","Đỗ","142"
"87","876","30235","lưuThị","1"
"89","894","30682","Quảng","1"
"89","890","30532","Sưa","1"
"89","889","30478","Thiều","217"
"89","889","30487","Trung","1"
"87","876","30220","Diệc","20"
"87","866","29899","Ngô","177"
"87","873","30076","PHương","2"
"89","892","30625","Bộ","1"
"87","870","29971","Đoàn","116"
"87","870","29971","Đoan","1"
"87","870","29971","Đoạn","1"
"89","889","30481","Tạ","6"
"89","889","30481","Tạ","1"
"87","870","29956","An","1"
"89","894","30682","Huỳnh","671"
"89","894","30682","Huynh","7"
"89","894","30682","Hùynh","9"
"89","894","30682","Huỹnh","1"
"89","883","30307","Kiều","47"
"89","883","30307","Kieu","2"
"89","894","30718","Diệp","9"
"89","884","30322","Lê","1290"
"89","884","30322","Le","3"
"89","884","30322","Lẻ","1"
"87","870","29995","Dư","12"
"87","874","30145","Tr","1"
"87","877","30250","Lâm","52"
"87","877","30250","Lậm","1"
"87","869","29941","Võ","274"
"87","869","29941","Vỡ","4"
"87","869","29941","Vo","10"
"87","869","29941","Vỏ","1"
"87","874","30133","Thùy","5"
"87","874","30163","Đimh","1"
"89","883","30283","Vũ","48"
"87","871","30019","nông","1"
"89","892","30601","Long","1"
"89","893","30643","Lâm","35"
"89","893","30643","Lam","1"
"89","893","30643","Lăm","2"
"87","877","30256","lục","13"
"87","873","30115","trịnh","21"
"87","871","30007","Quỳnh","1"
"87","874","30133","Đào","10"
"89","888","30460","Giang","7"
"87","874","30160","Đinh","41"
"89","883","30298","Hồ","190"
"89","883","30298","Hô","1"
"89","894","30727","lai","2"
"89","894","30727","Lại","4"
"87","869","29944","Lưu","36"
"87","875","30181","Thị","5"
"89","891","30568","Dương","193"
"87","869","29947","Tống","25"
"89","884","30328","Nguuên","2"
"87","869","29935","Âu","11"
"89","889","30484","PhạmThanh","1"
"89","890","30535","Chung","3"
"87","873","30106","âu","8"
"89","887","30412","Đặng","117"
"89","887","30412","Đăng","1"
"87","875","30175","Phương","1"
"89","893","30628","Tiêu","6"
"87","870","29992","trầnThị","1"
"89","889","30490","Phùng","109"
"87","872","30037","văn","85"
"87","872","30037","Vạn","13"
"87","872","30037","Van","11"
"89","883","30292","Danh","18"
"89","887","30397","Rahma","1"
"87","877","30256","Cù","3"
"89","889","30469","Bàng","1"
"87","875","30181","khưu","3"
"89","890","30526","O","1"
"89","893","30673","Lac","1"
"87","870","29995","Phsn","1"
"87","875","30187","Liên","7"
"87","876","30208","đặng","261"
"87","876","30208","Đăng","7"
"87","876","30208","Dạng","5"
"89","887","30377","Trương","365"
"89","887","30377","Trường","1"
"89","887","30377","Truong","5"
"87","877","30259","VõThi","1"
"87","875","30178","Quách","4"
"89","888","30439","Đồng","2"
"89","889","30472","Tô","109"
"87","869","29947","đỗ","111"
"87","869","29947","Đô","24"
"87","869","29947","Ðô","5"
"87","869","29947","đổ","3"
"87","873","30088","Phanthanh","4"
"89","888","30457","Đoàn","56"
"87","866","29881","Nguyễn","1870"
"87","866","29881","Nguyên","2"
"87","874","30133","Quách","17"
"89","886","30349","Si","7"
"87","877","30277","lục","11"
"89","886","30340","Nguyễn","4121"
"89","886","30340","Nguyển","2"
"89","886","30340","Nguyên","13"
"89","893","30649","Nuyễn","4"
"89","893","30649","nuyen","1"
"89","890","30532","Sô","2"
"89","893","30658","Nguteenx","1"
"89","886","30341","Suy","1"
"87","876","30208","sen","2"
"87","871","30019","Tiêu","25"
"87","871","30019","Tieu","2"
"89","886","30373","Kim","4"
"87","866","29863","Nhuyễn","2"
"87","870","29971","Thạch","3"
"87","867","29905","Giảng","1"
"87","867","29905","Giang","10"
"87","874","30160","Trái","1"
"89","891","30559","Thân","3"
"89","883","30280","Ký","2"
"87","873","30076","HồThị","1"
"87","873","30106","Ngô","92"
"87","873","30106","Ngõ","5"
"87","873","30106","Ngộ","1"
"89","889","30496","Ngụy","2"
"87","872","30052","So","1"
"89","893","30628","Trịnh","45"
"89","893","30628","Trình","1"
"89","891","30565","Ngang","1"
"89","893","30673","Đỗ","216"
"89","893","30673","Đổ","9"
