"10","087","02947","Hoang","11"
"10","087","02947","HOẢNG","2"
"04","044","01375","Vưng","1"
"08","073","02332","La","9"
"10","086","02920","Chương","2"
"02","029","00874","Lệnh","472"
"02","029","00874","lenh","30"
"10","083","02794","MA","132"
"12","106","03405","Trần","3"
"12","107","03454","Lê","2"
"08","076","02536","Phamh","1"
"08","073","02368","Bàn","544"
"11","096","03163","Hứa","1"
"08","076","02548","Thân","1"
"04","051","01669","Chu","15"
"12","112","03502","Hầu","1"
"06","062","01957","Trương","4"
"06","061","01900","Lầu","18"
"08","074","02383","Cù","1"
"10","087","02947","THÂN","7"
"04","040","01288","Mạch","1"
"04","044","01381","Đàm","2"
"10","082","02698","Tạ","1"
"02","033","01096","Đỗ","61"
"02","033","01096","Đõ","2"
"11","100","03364","Cà","25"
"04","040","01285","Điền","4"
"04","045","01444","VƯƠNG","15"
"08","075","02458","Vương","6"
"06","062","01957","Lương","41"
"06","062","01957","Lường","5"
"02","033","01141","Thèng","1"
"06","065","02125","Lí","3"
"02","028","00844","Chấu","46"
"02","028","00844","Cháu","1"
"02","026","00721","Phúc","2"
"11","097","03172","Tẩn","5"
"11","097","03172","Tấn","1"
"10","085","02848","Giàn","1"
"10","085","02878","Phạm","1"
"10","085","02878","Phạm","6"
"06","066","02140","Hiến","10"
"04","053","01810","Ngôn","3"
"08","074","02422","Dương","95"
"08","072","02248","Giã","1"
"08","072","02248","Giá","1"
"06","064","02077","Tô","10"
"04","042","01296","Già","1"
"10","085","02896","Cháp","8"
"02","026","00739","Lưu","2"
"12","107","03445","Lẻo","3"
"02","035","01246","Sin","1"
"02","035","01246","Sìn","21"
"02","028","00820","Mè","1"
"04","040","01276","Du","3"
"02","033","01129","Hoàng","18"
"02","034","01186","Tạ","3"
"10","089","03115","Quàng","1"
"11","100","03343","Cao","1"
"06","061","01903","Nguyễn","76"
"08","076","02563","Thẩm","8"
"04","052","01759","Phùng","2"
"10","085","02887","Phùng","2"
"04","046","01471","Sầm","62"
"12","112","03475","Phạm","13"
"11","096","03160","Tín","1"
"06","064","02077","Hứa","16"
"11","103","03169","Châu","1"
"02","034","01198","Vũ","37"
"02","034","01198","Vừ","3"
"10","080","02677","Lìn","1"
"02","024","00688","Thẩm","3"
"02","030","00913","Ban","9"
"02","030","00913","Bàn","24"
"04","051","01672","Hữa","5"
"04","051","01672","Hứa","6"
"04","051","01672","Hứa","1"
"10","089","03112","Chu","29"
"06","063","02011","Vy","1"
"12","108","03547","Điêu","79"
"02","033","01105","Vàng","275"
"02","033","01105","VÁNG","1"
"02","033","01105","Vang","1"
"10","087","02971","Nghiêm","1"
"08","071","02290","Bùi","3"
"10","086","02932","Tráng","4"
"11","101","03384","Ttangd","1"
"10","080","02653","Sùng","3"
"10","083","02761","Nhuyễn","1"
"11","100","03343","Phí","1"
"11","101","03384","Trịnh","1"
"02","033","01141","Bùi","2"
"12","108","03493","Thào","133"
"12","108","03493","Thao","3"
"12","106","03415","Đặng","7"
"06","061","01906","Ngôn","34"
"08","075","02440","Hoangy","1"
"04","050","01639","Lăng","52"
"10","086","02932","Lại","11"
"06","064","02080","Vi","10"
"08","074","02425","Hoan","1"
"12","112","03434","Đào","12"
"12","112","03434","Đao","5"
"10","087","02962","Đỗ","35"
"11","099","03269","Trần","1"
"02","027","00778","Phạm","3"
"10","083","02782","Thào","787"
"10","083","02782","Thao","5"
"04","051","01684","Đào","1"
"04","049","01600","Đinh","2"
"06","064","02080","Phung","1"
"06","064","02080","Phùng","25"
"10","087","02992","Cư","26"
"10","086","02929","lục","9"
"08","076","02560","Long","4"
"08","070","02512","Lương","162"
"11","098","03241","Sungg","1"
"08","073","02368","Tàng","1"
"06","063","01990","Đỗ","1"
"08","076","02617","Tô","52"
"08","076","02617","To","2"
"04","051","01681","Hà","30"
"02","030","00979","Sương","1"
"08","074","02410","Sầm","3"
"08","074","02410","Sằm","1"
"02","030","00943","Đào","1"
"06","058","01846","Trịnh","30"
"11","101","03214","Mai","4"
"12","111","03616","Cầm","7"
"08","072","02230","Triệu","114"
"06","061","01918","Phạm","3"
"10","080","02638","Đoàn","14"
"04","046","01465","Phùng","14"
"08","075","02434","Săm","1"
"08","075","02434","Sằm","1"
"08","076","02536","Thăng","1"
"02","028","00853","Hầu","1013"
"08","075","02518","Dìu","1"
"02","029","00910","Phương","1"
"10","086","02935","Xin","1"
"10","080","02641","Vòm","1"
"04","042","01290","Tảng","1"
"04","042","01290","Tẳng","1"
"04","042","01290","Tạng","1"
"04","042","01290","Tăng","3"
"11","100","03358","Bạch","1"
"02","034","01180","Khấu","1"
"02","029","00874","Cẩu","3"
"04","051","01696","Từ","2"
"04","051","01657","Vũ","117"
"11","100","03328","Lê","155"
"08","074","02386","Phan","6"
"08","074","02386","Phàn","4"
"11","097","03201","Sình","132"
"11","097","03201","Sính","1"
"11","097","03201","sinh","1"
"10","083","02752","Hầu","3"
"10","086","02932","liễu","1"
"10","086","02932","Liểu","1"
"12","109","03574","Hỏ","1"
"10","089","03073","Tẩn","3"
"02","033","01147","Âu","2"
"02","033","01147","ấu","3"
"10","086","02914","Đoàn","23"
"10","089","03082","hoàngthi","1"
"11","098","03220","Lày","10"
"04","051","01711","La","9"
"04","051","01711","Lã","3"
"04","040","01282","Từ","1"
"10","086","02929","Lương","48"
"10","080","02674","Ngô","102"
"11","103","03198","Sìn","2"
"10","080","02674","Triệu","14"
"06","066","02134","Mã","62"
"06","066","02134","Ma","15"
"06","065","02107","Ninh","2"
"02","024","00688","Bế","5"
"11","099","03268","Phùng","1"
"11","098","03217","Vương","7"
"02","028","00847","Bế","2"
"11","097","03197","Hôg","1"
"11","100","03328","L","1"
"06","065","02113","Linh","8"
"04","051","01660","Thi","5"
"04","044","01366","La","1"
"08","076","02560","VũThị","1"
"02","026","00721","Vày","4"
"04","052","01738","Giàng","2"
"06","066","02191","NGUYỄN","37"
"08","073","02362","Nguyễ","1"
"12","109","03586","VÙI","130"
"08","074","02401","Quách","25"
"10","084","02800","Phạm","4"
"11","101","03373","Đinh","1"
"04","048","01570","Đàm","18"
"06","064","02020","Châm","1"
"08","073","02329","Sần","1"
"08","070","02200","Chắng","1"
"08","070","02200","Chãng","1"
"04","042","01294","Hầu","88"
"04","042","01294","Hầư","3"
"10","080","02638","Phùng","8"
"08","070","02524","Trương","24"
"10","080","02668","Hà","155"
"10","080","02668","Hả","1"
"02","029","00904","Đào","15"
"10","087","02947","DIÊM","1"
"12","108","03496","Lê","6"
"04","047","01516","TẠ","35"
"04","047","01516","ta","8"
"04","047","01516","Tạ","7"
"02","026","00733","Sầm","1"
"11","103","03165","Lê","4"
"12","105","03408","Nguyewnx","1"
"08","073","02362","Sấn","1"
"04","048","01567","Thiếm","1"
"06","063","02005","Đào","2"
"10","080","02644","Hán","6"
"10","080","02644","Hàn","1"
"08","071","02242","Sùng","103"
"08","071","02242","sung","1"
"10","087","02995","Lý","321"
"02","026","00721","Mai","57"
"10","085","02839","Lương","48"
"04","045","01423","Lý","383"
"08","073","02302","Dương","24"
"08","073","02302","Duong","1"
"08","076","02614","Mạc","114"
"08","076","02614","Mặc","1"
"08","076","02614","Măc","1"
"04","047","01525","Trịnh","2"
"08","072","02260","Vàng","113"
"08","073","02308","Tề","89"
"08","073","02308","Te","1"
"08","073","02308","Tê","7"
"04","040","01273","Tống","85"
"10","080","02647","Roãn","2"
"08","074","02389","Từ","56"
"08","074","02389","Tư","1"
"08","074","02374","Kim","2"
"08","076","02569","Đoàn","102"
"08","076","02569","Doãn","2"
"08","076","02569","Doan","4"
"08","076","02569","Đoan","2"
"02","032","01024","Tải","2"
"02","032","01024","Tại","1"
"04","052","01726","Đỗ","17"
"11","103","03156","Bùi","13"
"08","075","02434","Phùng","11"
"08","076","02548","Bùi","351"
"08","076","02548","Búi","1"
"08","076","02548","Bui","1"
"11","102","03310","Là","3"
"02","024","00694","Mương","2"
"04","050","01639","Khấu","1"
"11","101","03371","Đặng","4"
"02","027","00790","Chảo","343"
"02","027","00790","Cháo","1"
"02","035","01264","Mương","1"
"10","085","02875","TẢI","80"
"08","073","02326","Sèn","2"
"08","073","02326","Sền","1"
"04","042","01297","Sần","11"
"04","042","01297","Sẩn","2"
"11","100","03352","Đỗ","96"
"11","100","03352","Dỗ","1"
"02","033","01117","Cấn","3"
"06","061","01927","Âu","5"
"06","065","02122","Trần","80"
"06","066","02176","Dương","67"
"11","097","03194","Lòn","1"
"04","051","01675","Lăng","40"
"11","101","03214","Khúc","6"
"02","024","00691","Cấn","11"
"08","076","02623","Hà","92"
"08","076","02623","Ha","1"
"08","076","02539","Hứa","3"
"04","051","01690","Chiêu","4"
"02","035","01237","CHẲNG","2"
"02","035","01237","Cháng","13"
"04","045","01411","PHẠM","1"
"04","040","01705","Vi","41"
"12","107","03442","Lại","1"
"08","074","02392","Mạc","82"
"08","074","02392","Mặc","3"
"11","102","03256","Đào","73"
"04","045","01392","Thẩm","1"
"12","109","03583","Chang","55"
"10","080","02647","Công","1"
"08","076","02545","Đặng","90"
"08","076","02545","Đăng","1"
"08","074","02389","Cù","14"
"10","085","02878","Đậu","2"
"08","071","02290","Ninh","1"
"12","105","03408","NguyễnVăn","1"
"10","089","03082","Cao","12"
"11","102","03310","Kà","1"
"02","033","01129","Sần","1"
"08","071","02242","Bùi","2"
"10","082","02707","Đồng","1"
"02","034","01195","Cù","25"
"08","076","02551","Đinh","26"
"08","076","02551","Dinh","1"
"06","065","02092","Dương","22"
"06","065","02092","đừơng","1"
"06","058","01852","Chu","57"
"12","110","03618","Phàng","1"
"08","070","02212","Nông","100"
"11","097","03194","Hạn","1"
"11","094","03124","Kiều","5"
"10","087","02974","Phùng","27"
"06","058","01852","Bế","102"
"10","082","02710","Phồng","1"
"02","024","00697","Kiều","24"
"02","024","00697","Kieu","1"
"10","080","02638","Sầm","1"
"11","100","03334","Pờ","2"
"06","061","01888","Mùng","1"
"10","084","02815","Phạm","4"
"12","108","03499","Vành","2"
"12","110","03595","THÀO","2"
"06","066","02194","ĐẶNG","165"
"06","063","01975","Sằm","2"
"06","063","01975","Sầm","1"
"06","062","01942","Vi","11"
"04","052","01753","Lãnh","21"
"10","083","02752","Sin","2"
"10","083","02752","Sín","1"
"12","105","03386","Vàng","142"
"12","105","03386","Vang","1"
"10","086","02938","Vàng","2"
"11","100","03331","Tiêu","2"
"12","109","03568","Phàn","162"
"12","109","03568","Phần","1"
"04","051","01660","Bành","1"
"04","043","01324","Dương","99"
"12","109","03490","Xè","60"
"04","047","01477","Đỗ","40"
"04","049","01597","Biềng","2"
"11","096","03163","Phần","15"
"11","096","03163","Phàn","63"
"11","096","03163","Phan","1"
"10","080","02658","Mầu","1"
"04","044","01372","Phan","7"
"11","100","03316","Sần","3"
"04","052","01726","Dương","67"
"04","052","01726","Đường","3"
"10","080","02650","Cư","3"
"10","080","02650","Cù","7"
"11","100","03319","Chu","1"
"10","085","02839","Sẻng","3"
"02","034","01192","Đào","7"
"10","088","03034","Trương","1"
"08","073","02356","Đồng","5"
"10","082","02713","Trần","9"
"10","082","02713","Trán","1"
"02","024","00949","Bùi","46"
"10","087","02998","Vi","33"
"06","060","01867","Mông","2"
"06","066","02143","CHU","6"
"06","066","02182","HOÀNG","340"
"06","066","02182","Hoang","2"
"08","070","02515","Kim","1"
"10","085","02890","Tăng","2"
"02","027","00793","Thò","892"
"02","027","00793","Thờ","2"
"02","027","00793","Tho","1"
"02","026","00742","Lư","37"
"08","072","02245","Phạm","2"
"02","032","01054","Hàng","1"
"02","026","00748","Vừ","341"
"02","026","00748","Vừ","22"
"08","076","02578","Trịnh","42"
"08","076","02578","Trinh","2"
"10","082","02716","Phùng","17"
"10","086","02926","LÃ","15"
"10","086","02926","La","1"
"02","035","01258","Ngô","2"
"08","073","02305","Trịnh","79"
"10","087","02953","Tô","1"
"02","028","00826","Nguyễn","27"
"04","047","01513","Đàm","36"
"04","043","01345","Hầu","19"
"04","043","01345","Hầư","7"
"06","065","02101","Lý","48"
"02","032","01078","Nguyễn","22"
"11","101","03384","Cà","19"
"08","072","02260","La","131"
"08","072","02260","Lã","1"
"08","072","02260","Là","1"
"10","083","02758","Lèng","8"
"08","072","02275","Đào","98"
"08","075","02455","VI","58"
"08","070","02218","Lương","44"
"04","047","01481","Tẩn","1"
"10","083","02755","Bàn","1"
"12","105","03387","Lý","96"
"12","105","03387","Lỳ","3"
"10","088","03040","Lìn","1"
"04","040","01282","Cù","2"
"11","094","03136","Chá","1"
"12","111","03601","Tao","2"
"08","074","02383","Eng","1"
"04","046","01468","Tô","1"
"04","043","01342","Nội","16"
"10","080","02662","Nghiêm","8"
"10","087","02977","Hoàng","699"
"08","072","02227","Lú","1"
"06","066","02194","NGUYỄN","156"
"06","066","02194","Nguyền","1"
"06","066","02194","Nguyen","6"
"11","094","03130","Đặng","84"
"02","024","00946","Thèn","1"
"12","108","03493","Đồng","6"
"11","103","03168","Cầm","3"
"02","028","00859","Hầu","437"
"02","028","00859","Hàu","5"
"02","028","00859","Hấu","2"
"10","087","02995","Triệu","2"
"02","032","01087","Lù","6"
"04","050","01651","Triệu","25"
"06","058","01855","Tống","2"
"04","042","01297","Hoàng","390"
"11","095","03148","Điêu","55"
"11","103","03156","Sùng","354"
"02","034","01159","Sìn","10"
"11","097","03194","Lý","71"
"11","097","03194","Ly","63"
"11","095","03148","Mai","4"
"06","058","01840","Bạch","3"
"04","048","01534","Bùi","1"
"11","094","03130","Khiếu","3"
"04","050","01648","Cấn","1"
"08","076","02623","Thân","4"
"02","034","01219","Trần","59"
"02","026","00727","Củng","50"
"11","098","03244","Lù","4"
"10","082","02740","Phạm","2"
"10","086","02935","Tạ","16"
"11","100","03317","Vừ","92"
"02","031","01018","Trần","3"
"04","043","01321","Linh","19"
"11","095","03184","Thào","7"
"02","024","00694","Giàng","20"
"12","111","03601","Lền","1"
"06","066","02176","Long","1"
"06","065","02086","Hồ","17"
"08","075","02437","Cư","71"
"08","075","02437","Củ","5"
"08","075","02437","Cù","15"
"08","075","02437","Cu","6"
"10","087","02953","Phùng","1"
"02","031","00994","Khấu","1"
"06","058","01837","Vy","22"
"02","030","00706","Hoài","5"
"11","100","03349","Quàng","690"
"11","100","03349","Quang","1"
"12","107","03439","Khoàng","240"
"04","040","01705","Mã","31"
"04","040","01705","Ma","28"
"04","051","01687","Mai","1"
"06","064","02074","Phùng","4"
"04","051","01696","Nhan","1"
"12","109","03559","Bùi","4"
"04","048","01534","Trương","8"
"08","073","02308","Ngô","10"
"02","030","00970","Chánh","1"
"10","089","03106","Vũ","28"
"10","080","02650","Lâm","7"
"11","094","03142","Mùa","22"
"06","058","01843","Nguyễ","2"
"04","047","01498","Lục","43"
"10","089","03058","Hà","41"
"02","035","01240","Lê","42"
"08","075","02500","Phùng","23"
"08","075","02446","Giàng","1"
"06","064","02038","Mai","1"
"02","031","00991","Ngọc","2"
"04","049","01594","Nông","265"
"04","052","01768","Đặng","388"
"04","052","01768","Đăng","1"
"04","052","01768","Đặng","7"
"11","101","03205","Vàng","16"
"02","033","01108","Đặng","5"
"04","042","01290","Cự","1"
"10","080","02662","Ngô","77"
"10","080","02662","Ngộ","1"
"06","063","01987","Hứa","33"
"02","034","01207","Tô","4"
"10","080","02650","Tạ","21"
"08","076","02542","Ma","868"
"08","076","02542","Mà","14"
"08","076","02542","Mã","1"
"11","099","03263","Trần","2"
"02","034","01162","Triệu","221"
"02","034","01162","Triẹu","1"
"06","064","02023","Ninh","1"
"11","098","03238","Sồng","1"
"04","042","01316","Mã","6"
"04","042","01316","Ma","204"
"08","076","02620","Lò","2"
"11","103","03166","Lường","140"
"11","103","03166","Lương","15"
"11","103","03166","Luong","1"
"11","103","03166","Luông","1"
"08","076","02614","Lụa","1"
"06","066","02173","Đàm","12"
"04","049","01621","Hứa","8"
"04","049","01621","Hứa","28"
"04","049","01621","Hữa","1"
"08","073","02359","Lưu","2"
"10","089","03070","Lại","7"
"08","075","02449","Cao","47"
"02","030","00706","Linh","1"
"06","065","02095","Vy","1"
"06","058","01855","Đồng","5"
"04","050","01633","Quàng","1"
"06","065","02119","Hồ","4"
"04","045","01441","THẨM","1"
"10","089","03079","Hồ","3"
"10","086","02932","Thái","7"
"02","031","00991","Vương","15"
"02","024","00700","Trương","96"
"06","065","02092","Mông","1"
"02","032","01045","Thèn","159"
"04","049","01618","Trịnh","19"
"08","075","02491","Hỏa","1"
"11","099","03295","Thái","1"
"10","082","02719","Lục","1"
"08","075","02491","Thạch","1"
"08","073","02338","Ma","252"
"08","073","02338","Mã","60"
"08","073","02338","Mà","2"
"11","096","03164","Lò","134"
"11","096","03164","Lo","3"
"11","096","03164","Lờ","1"
"04","047","01495","Nông","2139"
"08","072","02284","Trịnh","1"
"02","031","00994","Bàn","6"
"02","031","00994","Ban","10"
"12","112","03488","Vừ","10"
"12","112","03488","Vũ","3"
"12","110","03640","Phong","4"
