"38","401","16126","Lã","2"
"38","399","15973","Tống","2"
"38","402","16195","Thiều","4"
"38","384","14863","Tống","1"
"38","406","16498","Thiều","2"
"38","381","14809","Mạc","2"
"38","389","15079","Hàng","1"
"38","385","14881","Bùi","3"
"38","382","16516","Chu","43"
"38","404","16282","Đỗ","255"
"38","392","15292","Tống","564"
"38","392","15292","Tổng","1"
"38","392","15292","Tông","1"
"38","380","16441","Vi","16"
"38","385","14893","Phan","7"
"38","382","14842","Lạng","1"
"38","382","14842","Lang","1"
"38","406","16450","Lại","6"
"38","395","15544","Nuyễn","1"
"38","397","15733","Bạch","1"
"38","399","15958","Nguyễn","803"
"38","399","15958","Nguyên","14"
"38","386","14929","Trần","2"
"38","394","15427","Kim","3"
"38","386","14953","Chu","1"
"38","405","16402","Đoàn","3"
"38","405","16402","Doãn","5"
"38","399","16006","Phan","44"
"38","380","14806","Phi","1"
"38","389","15061","Ngọc","1"
"38","391","15220","Lữ","2"
"38","400","16027","Dương","1"
"38","400","16027","Đường","1"
"38","396","15640","LòXuân","1"
"38","391","15250","Lô","1"
"38","407","16612","Lê","3305"
"38","407","16612","Lẻ","3"
"38","407","16612","Lễ","4"
"38","407","16612","Le","6"
"38","407","16612","Lể","1"
"38","401","16111","Hỏa","3"
"38","401","16111","Hỏa","10"
"38","401","16111","Hoả","1"
"38","391","15214","Đoàn","5"
"38","389","15109","Vũ","10"
"38","389","15121","Cỗ","1"
"38","389","15121","Cố","1"
"38","400","16027","Nhuyễn","4"
"38","394","15439","Bùi","20"
"38","386","14941","Cao","59"
"38","403","16273","Tống","1"
"38","396","15628","Bùi","109"
"38","403","16252","Đặng","3"
"38","385","14920","Nguyễn","54"
"38","385","14920","Nguyên","1"
"38","403","16264","Cao","38"
"38","400","16090","Hứa","1"
"38","386","14965","Phạm","10"
"38","393","15382","Giáp","2"
"38","403","16264","Lâm","28"
"38","405","16405","Ngô","18"
"38","405","16405","Ngọ","1"
"38","386","14932","Quánh","1"
"38","406","16474","Lê","861"
"38","406","16474","Le","30"
"38","406","16474","Lẻ","2"
"38","406","16474","Lễ","1"
"38","406","16474","Lẽ","2"
"38","407","16627","tô","8"
"38","403","16261","Trần","109"
"38","381","14809","Thịnh","3"
"38","390","15178","Mạc","1"
"38","387","15022","Ngân","186"
"38","387","15022","Ngan","1"
"38","394","15445","Võ","3"
"38","397","15733","Quách","1"
"38","406","16498","Đặng","52"
"38","407","16621","Thái","3"
"38","406","16495","Châu","3"
"38","388","15034","Lo","6"
"38","388","15034","Lò","2196"
"38","388","15034","LÔ","3"
"38","402","16186","Ngô","12"
"38","402","16192","Đỗ","39"
"38","403","16249","Kiều","14"
"38","380","15856","Đỗ","644"
"38","380","15856","ĐÕ","2"
"38","380","15856","ĐỔ","2"
"38","380","15856","Đô","2"
"38","380","15856","Dỗ","1"
"38","402","16189","Đặng","1"
"38","407","16570","Đậu","258"
"38","407","16570","Đậu","2"
"38","407","16570","đâu","1"
"38","407","16570","Đạu","1"
"38","397","15682","Lưu","8"
"38","386","14956","Thương","1"
"38","394","15454","Mã","1"
"38","397","15724","Tô","4"
"38","397","15748","Cao","7"
"38","406","16462","Lương","1"
"38","406","16462","Lường","2"
"38","380","14779","Triệu","5"
"38","395","15589","Triệu","2"
"38","392","15274","Dư","1"
"38","385","14896","Vũ","6"
"38","406","16462","Hồ","18"
"38","381","14815","Kha","1"
"38","394","15454","Hoàng","41"
"38","381","14809","Nghiêm","1"
"38","397","15760","Lã","24"
"38","398","15832","Khương","2"
"38","400","16090","Ninh","1"
"38","401","16126","Phamh","1"
"38","391","15202","Tòng","1"
"38","380","16435","Viên","5"
"38","406","16549","Mai","27"
"38","380","14788","NÔNG","5"
"38","390","15139","Cút","1"
"38","392","15331","Lưu","7"
"38","398","15814","Phamh","1"
"38","400","16081","Hắc","1"
"38","401","16120","Trương","31"
"38","403","16246","Lô","237"
"38","403","16246","Lò","6"
"38","395","15544","Tống","6"
"38","395","15544","Tổng","1"
"38","397","15700","Vì","1"
"38","380","15922","HOÀNG","45"
"38","380","15922","Hoang","2"
"38","405","16417","Trịnh","23"
"38","405","16417","Trình","1"
"38","402","16177","Quế","1"
"38","384","14845","Bùi","38"
"38","387","15001","THIỀU","7"
"38","382","14839","Ngân","2"
"38","404","16324","lêthị","1"
"38","407","16609","Lộc","1"
"38","380","14782","Đàm","76"
"38","380","14782","Đầm","1"
"38","404","16321","PhạmThị","1"
"38","382","16516","Trương","32"
"38","401","16099","Phạm","391"
"38","401","16099","Phạm","24"
"38","393","15346","Chung","4"
"38","397","15745","Cao","2"
"38","405","16405","Tạ","62"
"38","391","15229","Sầm","1"
"38","404","16285","Nnguyễn","1"
"38","380","14764","Thiều","16"
"38","400","16081","Văn","2"
"38","407","16654","Mạnh","2"
"38","390","15184","Nguyễnngoc","1"
"38","407","16588","Đới","1"
"38","401","16123","Phùng","2"
"38","380","14764","Ninh","22"
"38","390","15139","Quánh","1"
"38","392","15271","BùiThị","1"
"38","392","15325","Mạc","1"
"38","380","14803","Lại","22"
"38","384","14857","Lò","138"
"38","395","15565","Quách","3"
"38","396","15646","Y","1"
"38","393","15385","TỐNG","2"
"38","406","16489","Lê","1441"
"38","406","16489","Le","1"
"38","385","14908","Mai","4"
"38","397","15706","Nhương","1"
"38","398","15817","Lang","1"
"38","389","15097","Lê","170"
"38","389","15097","Lẽ","3"
"38","389","15097","Le","1"
"38","389","15118","Triệu","2"
"38","395","15523","Bùi","24"
"38","407","16627","Hoàng","436"
"38","407","16627","HOANG","26"
"38","380","14779","Ngũ","1"
"38","402","16198","Cao","97"
"38","385","14893","Hà","1458"
"38","385","14893","Ha","11"
"38","406","16474","Từ","1"
"38","382","14836","Hắc","1"
"38","401","16102","Hoàn","1"
"38","401","16147","Ninh","5"
"38","406","16450","Đoàn","27"
"38","406","16450","Doan","2"
"38","392","15274","Triệu","1"
"38","393","15358","Chu","2"
"38","403","16237","Nghiêm","1"
"38","381","14812","Trinhj","1"
"38","401","16117","Bùi","89"
"38","392","15313","Lưu","62"
"38","400","16060","Nguyễn","1245"
"38","400","16060","Nguyên","6"
"38","380","14803","Hỏa","1"
"38","390","15157","Hoàng","128"
"38","392","15298","Hàn","21"
"38","392","15298","Hán","5"
"38","401","16108","Đàm","1"
"38","380","15859","DươngThij","1"
"38","399","15901","Tống","1"
"38","399","15988","Ngô","3"
"38","380","16396","LỮ","3"
"38","404","16375","Lê","709"
"38","400","16012","Lữ","7"
"38","407","16654","ngiêm","1"
"38","396","15661","Trương","18"
"38","398","15772","TrịnhThị","1"
"38","399","15901","Cao","4"
"38","391","15214","Lại","1"
"38","406","16456","Tô","1"
"38","397","15721","Hồ","1"
"38","403","16276","Triệu","1"
"38","398","15829","Mguyen","1"
"38","381","14824","Cù","2"
"38","407","16657","Thái","33"
"38","407","16621","Ka","1"
"38","389","15124","Tịrnh","1"
"38","403","16243","Tạ","1"
"38","385","14899","Quản","4"
"38","405","16417","Nguyễn","1587"
"38","405","16417","Nguyen","2"
"38","405","16417","Nguyên","5"
"38","405","16417","Nguyền","1"
"38","405","16420","Trinh","5"
"38","405","16420","Trịnh","83"
"38","380","15970","Lê","2555"
"38","395","15553","Cầm","4"
"38","380","14773","TRỊNH","310"
"38","380","14773","Trinh","1"
"38","399","15958","Trịnh","23"
"38","407","16591","Văn","34"
"38","406","16495","Chương","1"
"38","390","15130","VIÊN","2"
"38","401","16129","Vi","1"
"38","389","15124","Khương","1"
"38","394","15394","Lưu","96"
"38","384","14851","Đoàn","1"
"38","400","16021","Lý","1"
"38","400","16012","Thiều","1"
"38","402","16204","Quang","1"
"38","397","15757","Trịnh","47"
"38","380","14767","Hứa","1"
"38","397","15730","Nhâm","32"
"38","397","15730","Nhậm","1"
"38","403","16243","Ngô","26"
"38","403","16243","Ngọ","1"
"38","404","16363","Lại","1"
"38","406","16480","NguyễnViết","1"
"38","405","16405","Thiều","1302"
"38","405","16405","Thièu","3"
"38","405","16405","Thieu","35"
"38","405","16405","Thìều","1"
"38","405","16405","Thiêu","2"
"38","405","16405","Thiêù","2"
"38","405","16405","Thiểu","2"
"38","396","15646","Lưu","20"
"38","395","15481","Hồ","38"
"38","380","14794","Nhuyễn","1"
"38","407","16648","Tăng","7"
"38","407","16648","Tặng","1"
"38","406","16543","Đỗ","24"
"38","406","16543","Đổ","1"
"38","406","16543","Đớ","1"
"38","406","16543","Đo","3"
"38","394","15451","Chu","38"
"38","404","16351","Lê","1156"
"38","404","16351","Le","5"
"38","398","15823","Hồng","1"
"38","397","15688","Ngô","7"
"38","397","15688","Ngọ","2"
"38","389","15091","Đào","29"
"38","403","16255","Đậu","7"
"38","389","15091","Nguyễn","487"
"38","389","15091","Nguyên","3"
"38","389","15091","Nguyến","1"
"38","380","14791","ĐỒNG","5"
"38","389","15085","Dương","41"
"38","389","15085","Dượng","1"
"38","399","15943","Hồ","7"
"38","399","15943","Hô","1"
"38","392","15337","Nguyễn","933"
"38","401","16168","Đào","8"
"38","404","16357","Phan","135"
"38","404","16357","Phạn","2"
"38","399","15919","Hắc","1"
"38","398","15823","Đỗ","31"
"38","398","15823","Đổ","2"
"38","399","15988","Đặng","1"
"38","399","15988","Đặng","14"
"38","399","15988","Đăng","1"
"38","407","16567","Đỗ","975"
"38","407","16567","Đổ","260"
"38","407","16567","Đố","2"
"38","407","16567","đõ","2"
"38","407","16567","Đổ","6"
"38","404","16315","Ngô","213"
"38","404","16315","Ngố","1"
"38","404","16315","Ngọ","2"
"38","398","15808","Ngô","80"
"38","398","15808","Ngọ","2"
"38","398","15814","Khương","1"
"38","394","15409","phạmThị","2"
"38","380","16396","LƯƠNG","9"
"38","399","15964","Cát","1"
"38","391","15187","Đoàn","18"
"38","391","15187","Doãn","5"
"38","399","15874","Đoàn","36"
"38","380","14794","DươngAn","1"
"38","380","15970","Tô","1"
"38","384","14845","Khà","1"
"38","400","16060","Ninh","2"
"38","401","16168","Quách","5"
"38","407","16618","Cún","1"
"38","390","15184","Nông","1"
"38","394","15403","Ngụy","1"
"38","398","15772","Hứa","1"
"38","398","15835","Đoàn","3"
"38","396","15652","Khương","1"
"38","401","16093","Tạ","7"
"38","404","16366","Nhuyễn","2"
"38","382","16513","Dương","3"
"38","397","15706","HOÀNG","83"
"38","397","15706","Hoang","3"
"38","398","15835","Kiều","1"
"38","385","14899","VŨ","11"
"38","401","16129","Đinh","12"
"38","384","14857","Hoàng","107"
"38","384","14857","Hoang","1"
"38","406","16504","Hoàng","286"
"38","390","15139","Nguyễ","1"
"38","405","16414","Lâm","3"
"38","407","16585","Khuất","1"
"38","406","16480","Ngô","530"
"38","406","16480","Ngo","11"
"38","406","16480","Ngộ","1"
"38","380","14755","Lưu","16"
"38","406","16540","ĐớiThị","1"
"38","397","15745","Doanh","1"
"38","389","15076","La","6"
"38","394","15412","BÙI","76"
"38","407","16576","Ngô","75"
"38","407","16576","Ngọ","1"
"38","386","14974","Đào","1"
"38","399","15952","Tống","1"
"38","399","16003","Triệu","1"
"38","399","15967","Dương","4"
"38","399","15967","Đường","1"
"38","385","14869","Lã","1"
"38","385","14869","La","1"
"38","402","16177","Vươnh","1"
"38","380","14800","NGYỄN","3"
"38","399","15919","Trịnh","170"
"38","405","16384","Hà","173"
"38","402","16219","Trần","7"
"38","398","15796","Doãn","2"
"38","398","15796","Đoàn","9"
"38","401","16165","Nghiêm","1"
"38","389","15085","Quản","2"
"38","403","16228","Phan","30"
"38","400","16024","Tạ","3"
"38","399","15874","Trần","340"
"38","399","15874","Trân","1"
"38","387","15001","Lữ","330"
"38","397","15724","Lang","1"
"38","402","16210","Luương","1"
"38","397","15676","Võ","13"
"38","406","16474","Hàng","4"
"38","401","16105","Trương","7"
"38","401","16105","Trường","1"
"38","395","15505","Thiều","3"
"38","401","16120","Hồ","22"
"38","385","14905","Đinh","16"
"38","385","14905","Định","1"
"38","397","15670","Hoắc","1"
"38","389","15061","Hạm","1"
"38","407","16561","Tăng","12"
"38","382","16531","Vhu","1"
"38","399","15997","Lường","9"
"38","399","15997","Lương","3"
"38","380","16507","Đậu","10"
"38","398","15784","Dương","10"
"38","397","15673","Ngân","3"
"38","407","16639","Nông","3"
"38","385","14875","Hoàng","12"
"38","392","15328","Lâm","1"
"38","395","15487","Đinh","28"
"38","380","14755","Mai","98"
"38","380","14755","Mại","1"
"38","381","14815","Thịnh","32"
"38","400","16018","Mai","144"
"38","406","16558","Vương","1"
"38","380","14764","DƯƠNG","100"
"38","388","15049","Trương","3"
"38","392","15271","Viên","2"
"38","398","15796","Vũ","145"
"38","398","15796","Vu","1"
"38","407","16639","Đỗ","46"
"38","407","16639","Đổ","1"
"38","397","15667","Lò","3"
"38","397","15667","Lô","1"
"38","398","15838","Thiều","418"
"38","400","16078","Thăng","1"
"38","395","15598","Nguyễn","1840"
"38","395","15598","nguyên","4"
"38","402","16225","Tống","1"
"38","399","15946","Thiều","17"
"38","403","16249","Phùng","2"
"38","380","14758","Lưu","165"
"38","400","16039","Phan","3"
"38","407","16600","Thái","1"
"38","404","16324","Phạm","91"
"38","389","15067","Thao","1"
"38","407","16597","cao","64"
"38","403","16240","Trắc","1"
"38","398","15778","An","1"
"38","385","14911","Lò","9"
"38","385","14917","Đỗ","23"
"38","401","16168","Lữ","2"
"38","393","15367","Mai","54"
"38","394","15427","Phạm","451"
"38","403","16252","Giang","1"
"38","384","14848","Vy","1"
"38","389","15103","Cầm","1"
"38","404","16300","Mạch","1"
"38","404","16333","Thiệu","3"
"38","406","16468","Bùi","546"
"38","403","16237","Vi","311"
"38","399","15976","Nghiêm","1"
"38","397","15664","Hồ","17"
"38","407","16636","Mạch","1"
"38","399","15889","Phan","11"
"38","395","15520","Mai","223"
"38","395","15520","Mại","1"
"38","401","16150","Vi","1"
"38","381","14818","Đoàn","48"
"38","381","14818","Doãn","8"
"38","381","14818","Doan","3"
"38","397","15664","Tần","1"
"38","398","15784","Nguyễn","495"
"38","398","15784","Nguyên","2"
"38","398","15784","Nguyện","1"
"38","406","16477","Lưu","7"
"38","400","16033","NGÔ","8"
"38","400","16033","Ngọ","2"
"38","399","15967","Trịnh","111"
"38","380","15970","Hoàng","24"
"38","401","16126","Vũ","33"
"38","394","15472","Hàn","3"
"38","397","15679","Văn","3"
"38","402","16174","Mai","64"
"38","402","16201","Vũ","22"
"38","396","15628","Khương","2"
"38","382","16534","PhạmThị","1"
"38","386","14989","Chu","6"
"38","380","14761","Cao","98"
"38","404","16294","Hà","48"
"38","404","16294","Hạ","1"
"38","405","16387","Phùng","1"
"38","404","16309","La","1"
"38","391","15190","Diêu","1"
"38","399","15982","Nguyễn","2032"
"38","399","15982","Nguyên","2"
"38","402","16219","Trương","10"
"38","392","15292","Luyện","1"
"38","394","15439","PHẠN","1"
"38","394","15439","PHAN","4"
"38","406","16462","Lữ","11"
"38","406","16462","Lử","2"
"38","391","15238","Lưu","4"
"38","405","16384","Nguyễ","3"
"38","404","16297","Lại","1"
"38","392","15316","Đậu","2"
"38","401","16165","Ninh","2"
"38","405","16387","TRẦN","243"
"38","405","16387","Trân","1"
"38","391","15220","Hồ","3"
"38","380","16379","Mguyen","2"
"38","381","14821","Hỏa","7"
"38","381","14821","Hoả","1"
"38","401","16102","Hà","249"
"38","389","15073","Hà","378"
"38","400","16021","CHUNG","2"
"38","407","16636","Lưu","6"
"38","397","15679","Đào","42"
"38","397","15685","Võ","3"
"38","390","15157","Lang","1"
"38","392","15271","Đồng","12"
"38","386","14950","Vũ","50"
"38","397","15736","Chu","1"
"38","396","15652","Quách","3"
"38","380","16396","Quách","7"
"38","397","15667","ĐÀM","13"
"38","404","16366","Tần","1"
"38","403","16249","Hà","25"
"38","380","16432","LÂM","1"
"38","407","16615","Võ","2"
"38","392","15340","HoàngThị","2"
"38","401","16156","Lang","1"
"38","386","14959","Lò","131"
"38","386","14959","Lo","1"
"38","386","14959","Lô","1"
"38","401","16105","Hồ","1"
"38","406","16492","Tống","1"
"38","406","16444","Chảo","1"
"38","394","15421","Đoàn","84"
"38","400","16060","Đặng","11"
"38","380","14803","Trần","595"
"38","380","14803","Trân","1"
"38","380","14803","TrÀn","1"
"38","407","16612","Mạch","2"
"38","407","16612","Mạch","114"
"38","390","15148","Lương","17"
"38","390","15148","Lường","51"
"38","380","16396","ĐÀO","144"
"38","400","16048","Mã","1"
"38","402","16222","Vi","455"
"38","406","16480","Ứng","1"
"38","395","15526","Đàm","1"
"38","387","14998","Đỗ","7"
"38","400","16081","Trịnh","80"
"38","400","16081","trình","35"
"38","400","16081","Trinh","1"
"38","404","16369","Hồ","131"
"38","404","16369","Hô","1"
"38","404","16369","Hò","1"
"38","380","14803","Phùng","50"
"38","397","15751","LÊTHỊ","1"
"38","405","16408","Chu","14"
"38","395","15481","Lương","4"
"38","380","14764","ĐINH","119"
"38","380","14764","ĐỊNH","1"
"38","387","14995","Hứa","1"
"38","380","14773","ĐINH","75"
"38","380","14773","Định","1"
"38","398","15772","Nguỵ","5"
"38","397","15694","Trsanf","1"
"38","398","15787","Thiều","350"
