"68","677","24949","VIÊN","1"
"68","680","25090","PHẠM","1062"
"68","680","25090","Pham","7"
"68","680","25090","Phạm","17"
"66","656","24601","HThuy","1"
"68","677","24928","Na","8"
"68","682","25138","Kim","7"
"68","673","24829","THẠCH","12"
"68","672","24802","ĐỖ","372"
"68","672","24802","Đõ","3"
"68","672","24802","DỔ","1"
"68","672","24802","ĐÔ","1"
"68","672","24802","ĐỔ","1"
"68","679","25015","JU","1"
"68","680","25054","PHAẠM","3"
"67","664","24700","Sơn","3"
"66","653","24475","HOÀNG","60"
"66","652","24427","A","2"
"67","665","24718","Vy","1"
"68","675","24846","ME","62"
"68","677","24934","Trong","1"
"68","678","24964","Lành","1"
"68","676","24871","BÀNH","3"
"66","650","24367","Tôn","1"
"68","676","24919","CHẾ","3"
"68","676","24919","CHỀ","1"
"66","654","24496","TrầnĐình","1"
"68","675","24865","LƯU","3"
"68","679","25036","NGÔ","154"
"67","662","24649","Điêu","2"
"68","674","24877","đoàn","31"
"68","674","24877","DOÃN","8"
"66","648","24271","Ma","2"
"68","677","24943","Cil","5"
"68","672","24787","NGUYỄNLÂNQUỐC","1"
"68","679","25021","Nguyễ","1"
"66","651","24394","Ngyến","1"
"68","676","24895","Chơ","6"
"68","682","25144","PHAN","34"
"68","682","25144","PHÂN","4"
"66","646","24215","LỮ","55"
"68","675","24846","LEE","1"
"68","679","25042","Thái","1"
"66","647","24253","Châu","18"
"68","674","24886","Thái","8"
"68","679","25027","NGHUYỄN","1"
"68","673","24844","Lưuu","1"
"68","677","24946","Nguễn","5"
"67","662","24649","Nông","617"
"66","653","24484","Hoành","1"
"66","651","24388","Sầm","3"
"68","675","24865","GIÁP","1"
"66","645","24194","Pha","1"
"68","676","24925","TIÊU","21"
"66","644","24322","Dươ","1"
"68","678","24976","Phan","251"
"68","678","24976","Phân","3"
"68","678","24976","PHẠN","1"
"67","666","24756","Lí","1"
"68","679","25000","ĐẬN","1"
"68","679","25000","DÂN","1"
"68","679","25000","Đàn","1"
"66","645","24184","Ramh","1"
"66","645","24199","Rom","3"
"67","666","24754","Lưu","22"
"66","654","24529","VI","193"
"66","654","24529","Ví","1"
"68","682","25138","Hùng","1"
"66","649","24317","Quách","42"
"66","654","24511","Châu","182"
"66","654","24511","Chau","1"
"66","654","24535","Phet","1"
"67","666","24766","Diệp","2"
"68","675","24846","BILLY","1"
"66","653","24460","Trầ","1"
"68","674","24856","Ka","2"
"68","674","24856","Kă","23"
"68","675","24865","LY","3"
"68","675","24865","LÝ","2"
"67","660","24628","Hín","2"
"66","654","24505","ĐÀM","23"
"68","677","24955","Cil","5"
"66","653","24478","Nại","1"
"66","654","24526","Kiều","12"
"66","654","24526","Kieu","3"
"68","678","24976","Văn","5"
"68","679","25015","Vi","2"
"68","683","25189","MA","1"
"68","683","25189","MÃ","3"
"66","651","24373","Diệp","3"
"66","651","24379","Đào","20"
"66","651","24379","Dao","2"
"66","646","24229","Tống","1"
"68","678","24982","ZU","1"
"67","660","24628","Trần","741"
"67","660","24628","Trằn","2"
"67","660","24628","Trân","8"
"67","660","24628","Trận","2"
"67","660","24628","Tràn","1"
"67","662","24649","L","5"
"67","662","24658","Trương","110"
"67","662","24658","Truơng","3"
"68","677","24931","Lưu","63"
"66","651","24394","Đào","91"
"66","651","24394","Đao","3"
"68","673","24814","PHẠM","3042"
"68","673","24814","PHAM","15"
"68","673","24814","PHẠM","40"
"68","677","24934","Đimh","1"
"66","643","24121","AN","4"
"66","643","24145","Viên","6"
"66","643","24145","Viễn","1"
"68","679","25042","DƯƠNG","31"
"67","665","24718","Mạch","2"
"66","654","24502"," Huynh","1"
"68","673","24817","THÂN","38"
"67","666","24733","Chu","9"
"66","657","24541","Vi","156"
"66","657","24541","Vị","1"
"68","673","24817","Niềm","1"
"68","672","24811","TÔN","42"
"68","676","24910","Thượng","1"
"66","645","24190","Tân","1"
"68","674","24859","Huỳnh","4"
"66","645","24187","Rơmah","1"
"66","648","24256","Ral","1"
"68","675","24847","Lý","3"
"66","652","24445","H'Nhung","1"
"68","683","25159","Tràng","2"
"68","683","25159","TRANG","7"
"67","665","24730","Trà","1"
"68","677","24934","Tống","5"
"67","660","24619","Kim","10"
"66","655","24556","Lữ","5"
"66","657","24562","Dư","85"
"68","676","24922","VÕ","32"
"68","681","25114","CHU","3"
"68","681","25114","Chữ","2"
"66","645","24207","Tè","1"
"66","655","24538","Y","1457"
"66","655","24538","Y'","4"
"66","651","24409","Phùng","127"
"66","652","24433","Biện","1"
"66","652","24433","Biện","2"
"67","664","24703","Lâm","9"
"68","680","25054","Chế","3"
"66","643","24127","TÀO","5"
"66","652","24430","Mang","5"
"68","677","24952","Lơ","1"
"68","677","24952","Lò","2"
"66","655","24556","Vũ","279"
"66","655","24556","Vú","1"
"68","673","24832","ĐỒNG","11"
"66","648","24256","Đinh","94"
"66","646","24232","HOAÀNG","1"
"67","665","24722","TrầnHuy","1"
"68","672","24811","Lăng","1"
"68","677","24949","Dơn","3"
"66","645","24208","Mjao","3"
"66","644","24311","Chương","1"
"66","652","24444","Thò","3"
"67","666","24751","Đỗ","211"
"67","666","24751","Đõ","2"
"67","666","24751","Đồ","1"
"67","662","24649","Bùi","427"
"67","662","24649","Bui","1"
"66","654","24526","Lê","578"
"66","654","24526","Le","2"
"68","676","24895","NÔNG","28"
"66","648","24292","Ychel","1"
"66","644","24331","Ktla","1"
"66","651","24380","Vân","2"
"66","651","24380","Văn","11"
"66","643","24175","H'chioh","1"
"66","651","24385","Lữ","4"
"66","653","24460","Ngụy","1"
"66","653","24460","Nguỵ","1"
"66","653","24457","Lô","1"
"68","673","24838","VĂN","5"
"66","647","24253","Đoàn","36"
"66","647","24253","Doãn","2"
"68","676","24868","NGUỄN","1"
"67","662","24652","Nguhễn","1"
"67","667","24748","Phạm","668"
"67","667","24748","Pham","14"
"67","667","24748","Phạm","51"
"68","680","25069","ĐINH","39"
"68","680","25069","Hồ","11"
"68","678","24958","dung","7"
"68","678","24958","ĐỰNG","1"
"66","654","24490","Nhuyễn","2"
"68","675","24850","DƠNG","34"
"68","675","24850","ĐƠNG","10"
"66","644","24337","hoảnh","1"
"66","644","24337","Hoanh","1"
"67","665","24718","Lý","113"
"67","665","24718","Ly","1"
"66","654","24526","Ninh","3"
"68","680","25060","PHẠM","3"
"68","680","25060","PHẠM","16"
"67","667","24740","Thân","1"
"66","650","24346","Lương","247"
"66","650","24346","Luong","1"
"66","650","24346","lường","13"
"68","677","24949","Soh","8"
"66","651","24388","Đặng","189"
"66","651","24388","Đăng","1"
"66","654","24535","Tiên","1"
"66","652","24436","Y","1753"
"66","652","24436","Y'","2"
"68","678","24976","Niềm","5"
"66","646","24226","Xồng","1"
"68","672","24799","Quế","1"
"67","666","24766","Sơn","3"
"67","665","24719","Củng","12"
"68","680","25084","DƯƠNGG","1"
"66","651","24373","Trần","1109"
"66","651","24373","Trận","1"
"66","651","24373","Trân","2"
"66","647","24244","Lữ","1"
"66","648","24292","Y'hét","1"
"66","643","24175","H'Hiên","1"
"67","664","24688","Mai","58"
"67","664","24688","Mại","1"
"68","679","25033","LÃO","3"
"66","649","24310","Dương","90"
"66","649","24310","Đường","8"
"67","662","24643","Đèo","1"
"67","660","24617","Tống","21"
"68","679","25027","Voòng","2"
"68","679","25027","VÒONG","3"
"66","643","24136","Bùi","773"
"66","643","24136","Bui","2"
"68","676","24898","DƯNG","1"
"66","643","24175","H'wan","1"
"68","679","25030","Mới","1"
"68","679","25030","Mới","1"
"68","680","25081","z","1"
"66","654","24502","Loi","9"
"66","654","24502","Lôi","7"
"66","644","24308","Bguyễn","1"
"66","651","24394","Niê","3"
"66","643","24175","H'bok","1"
"66","651","24379","Đỗ","48"
"66","651","24379","Do","4"
"68","676","24922","Lò","3"
"67","665","24727","Lành","7"
"67","665","24727","Lãnh","9"
"66","651","24391","HRim","1"
"66","650","24370","Lăng","4"
"68","678","24982","Linh","3"
"67","667","24742","Sầm","3"
"67","667","24742","Sẩm","4"
"66","645","24208","Hong","4"
"66","645","24208","Hồng","1"
"66","654","24490","Giang","5"
"66","650","24349","Bành","1"
"67","660","24628","Thào","3"
"67","660","24628","Thảo","1"
"66","648","24286","Lôi","19"
"67","664","24688","Lưu","20"
"68","678","24994","Lục","8"
"66","643","24169","Bạch","37"
"66","648","24283","Tôn","1"
"67","663","24664","Niê","2"
"68","676","24913","Cấn","5"
"68","676","24913","Cần","1"
"68","676","24913","Cẩn","2"
"66","643","24136","Nông","50"
"67","662","24643","bùi","186"
"68","676","24925","LIEPAM","2"
"68","683","25183","LƯƠNG","42"
"66","648","24271","K","1"
"66","652","24436","Nhữ","2"
"68","680","25075","Lêthanh","1"
"66","644","24311","Sỹ","3"
"66","651","24391","Triệu","5"
"67","662","24643","Nông","252"
"67","662","24643","Nóng","1"
"67","665","24721","Lại","101"
"67","665","24721","Lai","3"
"68","676","24895","Điểu","2"
"66","648","24274","Nguôl","1"
"66","648","24301","Ban","2"
"66","652","24445","Y'Ca","1"
"66","646","24220","RIÊU","7"
"66","649","24307","Yveo","1"
"66","652","24439","Hoàng","51"
"66","652","24439","Hòang","1"
"66","647","24244","Y","10"
"68","672","24769","Quỳnh","2"
"68","674","24856","Ngọ","2"
"68","672","24772","Til","1"
"68","679","25003","KKA","1"
"66","643","24175","H'Dung","1"
"66","643","24175","H'Dưng","1"
"68","678","24979","TỪ","4"
"66","648","24286","Cù","2"
"68","676","24904","CHU","18"
"68","676","24904","CHỬ","56"
"68","676","24904","Chữ","1"
"68","676","24904","CHỨ","1"
"68","676","24883","CHỀ","1"
"68","673","24817","ĐOÀN","92"
"68","673","24817","DOÃN","6"
"66","644","24331","Lữ","2"
"68","677","24946","DU","1"
"68","678","24982","Ao","13"
"66","648","24259","Quang","1"
"66","648","24259","Quảng","1"
"66","650","24364","Đàm","5"
"66","643","24175","Thủy","1"
"66","643","24175","Thuỷ","1"
"66","643","24154","Triệu","17"
"67","665","24721","Sa","1"
"68","679","25009","DƯƠNG","36"
"68","679","25009","ĐƯỜNG","1"
"68","679","25009","DUONG","1"
"68","679","25009","Dường","1"
"66","655","24571","Tuấn","1"
"66","650","24367","Kiều","6"
"66","654","24490"," ","22"
"68","673","24820","TRỊNH","166"
"68","673","24820","Trinh","3"
"68","673","24820","Trình","10"
"66","643","24154","Lành","1"
"66","654","24520","Đào","6"
"67","666","24757","Thiều","1"
"66","643","24175","H'Pun","1"
"68","678","24985","CÔNG","1"
"68","679","25051","Điền","1"
"67","664","24715","Bặc","1"
"67","665","24730","Đoàn","124"
"67","665","24730","Doãn","3"
"68","678","24973","Bô","2"
"68","672","24793","LINH","1"
"66","650","24370","Lê","773"
"66","650","24370","Lễ","2"
"66","653","24448","Lại","6"
"68","672","24772","ĐIÊU","2"
"68","672","24772","ĐIẾU","1"
"68","672","24772","Diêu","1"
"68","672","24772","Điểu","3"
"68","672","24772","Điều","2"
"68","681","25111","Thị","1"
"66","643","24160","In","1"
"68","683","25177","Đỗ","22"
"68","677","24946","YA","6"
"68","678","24985","PHÙNG","61"
"68","678","24985","Kê","1"
"68","680","25087","Mạnh","2"
"68","680","25087","Mành","1"
"67","664","24709","Chu","3"
"67","667","24740","Đoàn","82"
"67","667","24740","Doãn","2"
"68","679","25012","HOÀNG","102"
"68","679","25012","Hòang","1"
"68","683","25165","Lữ","1"
"68","672","24796","Ông","4"
"66","648","24274","Trầ","1"
"68","679","25039","Tăng","12"
"68","679","25030","Cáp","2"
"68","679","25045","M","1"
"66","655","24571","Đậu","8"
"67","660","24611","Kiều","8"
"66","657","24550","Nguễn","3"
"66","645","24199","ADRƠNG","9"
"66","657","24547","Siu","2"
"68","672","24781","CÁI","2"
"68","678","24976","HOÀNG","334"
"66","651","24394","HBap","1"
"68","678","24958","Doãng","1"
"66","651","24403","Nèn","1"
"67","663","24677","Tô","6"
"66","645","24205","Lưu","24"
"66","653","24454","Phan","185"
"68","683","25183","TRƯƠNG","17"
"68","679","25007","Bùi","720"
"66","651","24391","YKhim","1"
"66","645","24208","Sầm","13"
"68","673","24823","TRẦN","1336"
"68","673","24823","Trân","10"
"66","645","24202","Quan","4"
"66","654","24529","Hảng","9"
"66","654","24529","Hàng","60"
"66","654","24529","Hạng","9"
"66","649","24316","Hầu","1"
"68","676","24925","Chilpam","1"
"66","645","24187","Cái","3"
"66","648","24271","HMuan","1"
"68","676","24922","CÀ","1"
"66","651","24373","Minh","2"
"67","664","24694","Đồng","6"
"67","664","24694","Đổng","9"
"68","678","24982","Lâm","159"
"68","678","24982","Lam","3"
"68","679","25048","THẠCH","4"
"68","679","25018","Liang","3"
"66","652","24424","Quách","4"
"67","662","24643","y","240"
"67","662","24643","Y'","1"
"67","666","24754","Nguyễn","2149"
"67","666","24754","Nguỹen","1"
"67","666","24754","Nguyên","1"
"68","676","24883","PHÚN","2"
"66","643","24151","LĂNG","14"
"66","643","24151","Lang","3"
"66","648","24274","K","2"
"66","644","24334","Lục","21"
"66","654","24493","Nghiêm","1"
"68","673","24838","PHAN","159"
"66","646","24229","Ca","2"
"66","644","24311","Đồng","5"
"66","651","24376","Tô","26"
"67","661","24616","Mùa","9"
"67","661","24616","Mua","35"
"66","647","24253","Het","1"
"66","644","24308","Khuất","3"
"68","677","24946","PHAN","248"
"68","677","24946","PHẠN","1"
"68","679","25000","Jang","1"
"68","675","24850","CƠ","133"
"68","679","25009","Điểu","8"
"68","679","25009","Đieu","3"
"66","643","24175","H'diêm","1"
"68","683","25159","Tống","10"
"68","677","24955","A","6"
"68","679","25018","Bằng","2"
"68","679","25033","POU","1"
"68","673","24829","Trà","5"
"67","666","24763","PHùi","1"
"67","663","24678","Long","1"
"68","680","25084","ĐÀM","9"
"68","680","25084","Dam","3"
"66","654","24514","Hoàng","260"
"66","654","24514","Hoang","18"
"67","662","24640","Huỳn","1"
"68","681","25111","Khúc","10"
"66","652","24433","H","1"
"66","648","24271","Tho","2"
"68","672","24805","HỒ","105"
"68","672","24805","HỐ","1"
"67","661","24620","Trịnh","23"
"68","681","25111","Tiêu","1"
"68","676","24910","Giáp","3"
"68","681","25117","Đoàn","23"
"67","662","24658","Lục","121"
"67","662","24658","Luc","3"
"67","663","24667","Quỳnh","2"
"68","672","24805","LƯƠNG","85"
"68","672","24805","Lưỡng","2"
"66","644","24328","Bếp","1"
"68","683","25159","Phùng","25"
"67","662","24646","vi","722"
"67","662","24646","Vì","2"
"67","662","24646","Vị","2"
"66","651","24391","YBlun","1"
"66","654","24490","Phong","1"
"67","661","24616","Sùng","238"
"67","666","24751","Danh","1"
"68","672","24793","LENG","5"
"66","648","24264","Bùi","40"
"68","679","25048","Yan","5"
"68","678","24964","A","2"
"67","660","24615","Chung","1"
"66","653","24481","Quách","12"
"68","677","24949","PRONG","1"
"68","678","24988","Giản","1"
"67","667","24736","Tống","8"
"68","677","24955","Man","1"
"67","663","24670","Mê","1"
"66","643","24139","Nguyrnc","1"
"66","645","24184","Siu","336"
"66","643","24118","Khúc","2"
"66","652","24418","Phùng","66"
"66","653","24451","HJÔN","1"
"67","666","24760","Phương","1"
"66","656","24592","Y","687"
"68","674","24875","Vàng","1"
"66","644","24318","Hoàng","104"
"66","644","24318","Hoang","1"
"66","656","24601","Hoành","1"
"68","679","25018","ĐÀM","9"
"66","654","24529","Hầu","22"
"68","672","24778","NNGUYỄN","2"
"68","679","25015","HOÀNG","232"
"68","680","25090","Thuận","1"
"66","651","24404","Khoảng","1"
"66","651","24404","Khoảng","2"
"66","657","24541","Văn","2"
"68","677","24955","VÍ","1"
"68","678","24985","BIỆN","3"
"66","643","24163","H'uên","2"
"66","646","24215","Vi","120"
"66","646","24215","Vì","4"
"66","646","24215","Vị","1"
"68","672","24772","KHA","4"
"66","657","24540","Lăng","1"
"66","643","24121","Bế","1"
"68","673","24814","Nguyễnquang","2"
"67","662","24658","Dươmg","1"
"68","673","24832","TƯỞNG","3"
"68","681","25096","Lưu","34"
"66","654","24502","Quỳnh","3"
"68","678","24982","NGYUYÊN","1"
"67","664","24692","Lê","237"
"66","644","24311","Quốc","1"
"67","663","24677","Bế","8"
"66","650","24358","Vũ","16"
"66","650","24358","Vu","4"
"68","682","25126","NGUỄN","2"
"67","666","24763","Mưu","1"
"68","672","24810","TRIỆU","1"
"66","656","24601","Lả","1"
"66","656","24601","Là","1"
"66","656","24601","La","6"
"66","656","24601","Lã","5"
"67","663","24664","Diệp","17"
"68","679","25009","Ninh","2"
"68","675","24847","Đào","1"
"66","650","24355","Lưu","28"
"68","680","25054","Triệu","16"
"68","680","25054","Triều","1"
"66","652","24436","Bàn","1"
"67","666","24754","Cung","1"
"68","682","25156","Khuất","1"
"66","648","24283","Đậu","1"
"66","652","24430","vi","1"
"66","647","24247","Lục","42"
"68","675","24862","CAO","10"
"68","676","24907","NỘI","1"
"68","677","24928","JI","2"
"68","679","25009","L","1"
"66","653","24466","Nguuyễn","1"
"67","662","24649","Laâm","1"
"66","645","24184","Vương","23"
"67","662","24643","Quàng","4"
"66","653","24448","Sa","3"
"67","660","24628","Chu","42"
"67","660","24628","Chú","1"
"67","660","24628","Chử","1"
"68","674","24877","NGUYỄ","2"
"66","643","24121","NIÊ","3"
"68","676","24922","ÔNG","4"
"68","679","25045","Krong","2"
"68","679","25045","Krông","1"
"66","645","24184","Ngọc","1"
"67","664","24700","Mang","1"
"68","673","24820","HỨA","27"
"66","648","24298","Bùi","99"
"66","648","24298","Bui","8"
"67","666","24750","Ừng","7"
"67","666","24750","Ung","2"
"66","655","24559","Lưpng","1"
"66","652","24427","Đàm","15"
"67","663","24678","Hồng","10"
"68","677","24952","YE","1"
"66","648","24262","An","3"
"68","672","24793","Phương","4"
"68","681","25105","Kiêu","1"
