"20","189","06643","Triệu","60"
"24","219","07594","Nongthi","1"
"20","182","06124","Cố","1"
"20","188","06607","Giỏi","1"
"20","181","06064","Nhâm","7"
"20","182","06178","Liễu","19"
"20","182","06178","Liểu","1"
"20","178","05974","Luân","5"
"20","183","06202","Mộng","1"
"20","183","06202","Mông","2"
"20","181","06103","Đặng","5"
"24","219","07534","Phan","2"
"24","218","07444","Dương","411"
"24","218","07444","Đường","1"
"20","181","06073","Đồng","1"
"24","217","07396","Long","2"
"24","219","07573","Khuất","18"
"24","219","07573","Khuât","1"
"24","213","07219","Lưu","65"
"20","184","06319","Tô","14"
"20","180","06061","Triệu","56"
"20","188","06592","Long","1"
"20","189","06634","Vũ","2"
"24","213","07207","Mai","40"
"24","217","07387","Phan","209"
"24","215","07234","LIỂU","6"
"24","223","07882","Thân","2"
"24","220","07645","Mộc","17"
"24","213","07201","Bạch","2"
"24","222","07762","Trần","203"
"24","216","07339","Phạm","278"
"24","216","07339","Pham","3"
"20","188","06526","Lâm","46"
"20","181","06064","Phùng","7"
"20","187","06484","Tiền","83"
"20","187","06484","Tiến","2"
"24","217","07429","Tôn","1"
"24","221","07702","Đặng","80"
"24","221","07702","Đăng","3"
"24","215","07282","Thi","1"
"24","221","07747","Từ","1"
"24","213","07705","Lăng","3"
"20","183","06187","Bàn","1"
"20","185","06331","Triệu","82"
"20","185","06331","Triêu","2"
"24","217","07423","Nguyễ","2"
"20","178","05992","Mai","22"
"20","189","06625","Lăng","1"
"20","186","06448","Cù","2"
"20","186","06454","Nhuyễn","1"
"24","219","07582","Hín","1"
"24","219","07594","Chíu","1"
"20","183","06196","Nguyễn","49"
"24","219","07549","Chúa","1"
"24","222","07795","Vy","33"
"24","222","07795","Vỹ","2"
"24","218","07450","Cao","23"
"20","178","05977","Đào","210"
"20","178","05977","Đaò","1"
"24","221","07690","Đồng","25"
"20","185","06349","Mông","2"
"20","184","06292","Ôn","1"
"20","183","06247","Đỗ","3"
"24","223","07831","Nguễn","1"
"24","221","07750","Ong","6"
"20","189","06646","Chìu","45"
"20","178","05992","Dương","193"
"20","178","05992","Đường","37"
"20","178","05992","Dường","1"
"24","223","07879","Nguyễn","4874"
"24","223","07879","Nguyền","1"
"24","223","07879","Nguỹen","1"
"24","223","07879","Nguyên","2"
"24","219","07591","Vy","19"
"20","187","06511","đinh","26"
"24","218","07459","Tẩy","1"
"20","178","05992","Từ","8"
"24","223","07840","Nuyễn","1"
"20","186","06409","Đinh","3"
"20","178","05971","Âu","13"
"20","187","06487","Hứa","1"
"24","219","07597","Lãnh","14"
"24","219","07597","Lành","28"
"20","186","06451","Từ","2"
"24","216","07318","Trâng","1"
"24","218","07450","Vy","1"
"20","189","06613","LẠI","1"
"20","189","06613","Lài","3"
"20","188","06586","Triệu","4"
"24","223","07822","Ngô","499"
"24","223","07822","Ngọ","23"
"20","184","06295","Triệu","48"
"24","221","07747","Lâm","2"
"20","181","06085","Đàm","11"
"20","182","06151","Mông","522"
"24","217","07429","Chu","15"
"24","220","07654","Luân","1"
"20","187","06469","Hoàng","818"
"20","187","06469","Hòang","1"
"20","187","06469","Hoang","1"
"20","186","06400","Vy","7"
"24","218","07495","Thân","9"
"24","222","07792","Nghiêm","2"
"24","217","07435","Gipá","1"
"24","219","07612","Khổng","2"
"24","221","07723","Giáp","6"
"24","219","07552","Hồ","5"
"20","186","06406","Vuong","1"
"20","186","06406","Vương","5"
"20","183","06184","Trung","3"
"24","217","07405","Lẩu","1"
"24","218","07486","Lên","1"
"20","187","06520","Hứa","19"
"24","219","07588","Văn","2"
"20","182","06148","Trương","15"
"24","221","07750","Thân","7"
"24","221","07750","Thần","1"
"24","219","07576","Biện","5"
"20","185","06325","Lên","1"
"24","218","07453","leo","2"
"20","182","06124","Lành","2"
"24","218","07465","Bàn","1"
"24","221","07723","Lã","1"
"24","213","07696","Tạ","551"
"24","213","07696","Ta","2"
"24","219","07576","ninh","16"
"24","219","07576","Nịnh","3"
"24","222","07774","Khúc","1"
"20","184","06298","Giang","2"
"24","223","07843","Xiêm","1"
"20","180","06019","Long","32"
"24","222","07777","Tăng","1"
"24","223","07879","Vũ","354"
"24","223","07879","Vu","1"
"24","223","07879","Vừ","1"
"24","217","07375","Liêu","1"
"24","217","07375","Liểu","1"
"24","219","07549","Hồ","26"
"24","219","07549","Hô","1"
"24","219","07549","Hơ","1"
"24","220","07630","Vi","199"
"24","220","07630","Vì","1"
"24","220","07616","Nguyễ","2"
"24","222","07795","Xồng","4"
"24","220","07621","Trịnh","6"
"24","220","07621","Trình","1"
"20","181","06100","Ninh","3"
"20","183","06226","Lù","1"
"24","222","07783","Thoong","1"
"20","187","06469","Dàm","2"
"20","187","06469","Đàm","5"
"24","221","07708","Bàn","2"
"20","180","06028","Đinh","98"
"24","218","07489","chu","129"
"20","186","06388","Ngô","14"
"24","218","07468","Lương","44"
"20","180","06040","Sầm","17"
"20","180","06040","Sằm","2"
"20","183","06205","Vy","56"
"24","215","07264","Chu","24"
"20","183","06184","Cao","3"
"24","219","07606"," ","1"
"20","183","06226","Tăng","2"
"20","186","06424","Lưu","57"
"24","215","07270","Trương","5"
"24","216","07345","Chương","1"
"24","222","07804","La","3"
"20","183","06241","Ngọc","1"
"20","181","06094","Ngô","2"
"24","216","07321","Đàm","1"
"24","219","07603","Mã","3"
"24","219","07603","Ma","3"
"24","213","07210","Tân","1"
"24","219","07546","Có","1"
"20","184","06310","Tòng","1"
"24","217","07396","Quách","76"
"20","184","06307","Tô","2"
"24","215","07264","Rìn","1"
"24","218","07513","Nguyễn","3806"
"24","218","07513","Nguyên","4"
"24","218","07513","Nguỹen","4"
"24","218","07513","Nguyền","8"
"24","218","07513","Nguyến","5"
"20","178","05977","Hoangf","1"
"24","218","07444","Mai","23"
"20","180","06040","Lộc","22"
"20","183","06184","Âu","71"
"20","184","06313","Bế","31"
"20","187","06475","Lưu","47"
"24","218","07510","Giang","10"
"24","213","07231","Phí","6"
"24","222","07789","Mùi","2"
"24","216","07327","Quách","4"
"24","217","07399","Thịnh","1"
"20","184","06256","Lương","74"
"20","185","06337","Trần","81"
"24","219","07552","Vy","11"
"24","213","07207","Nguyễn","3636"
"24","213","07207","Nguyên","8"
"24","213","07207","Nguỹen","2"
"24","213","07207","Nguyện","1"
"24","216","07318","Chúc","6"
"24","221","07693","Luyện","4"
"20","189","06628","Ty","4"
"20","182","06178","Hướng","2"
"24","222","07789","Hứu","1"
"24","216","07309","Thân","112"
"20","189","06625","Chương","1"
"20","185","06355","Đoàn","2"
"24","215","07237","Đàm","2"
"24","219","07597","Tàng","77"
"24","219","07609","Lê","16"
"24","222","07768","Diên","1"
"24","215","07246","Kiềng","1"
"24","215","07273","Quản","1"
"24","218","07468","Đào","121"
"20","189","06613","Giáp","14"
"24","218","07486","Ng","7"
"24","216","07339","Đào","45"
"20","183","06226","Bạch","2"
"24","217","07435","Hoàngdình","1"
"24","222","07768","Lại","8"
"24","221","07720","Hoàng","333"
"24","220","07660","Luân","1"
"20","189","06619","Ngô","2"
"24","221","07723","Tô","2"
"24","213","07207","Diên","1"
"24","222","07795","Cáp","1"
"24","223","07834","Phùng","2"
"20","182","06124","Phan","21"
"20","189","06613","Âu","1"
"24","217","07411","Thiều","1"
"24","218","07519","Lục","1"
"20","184","06274","Bế","1"
"20","187","06496","Âu","1"
"24","223","07810","Thuận","2"
"20","182","06178","Tô","13"
"20","182","06166","Lý","101"
"24","213","07213","Lư","1"
"24","215","07291","Đàm","8"
"24","223","07855","Quách","2"
"24","216","07306","Mai","24"
"20","185","06334","Lê","5"
"20","186","06460","Lê","312"
"24","218","07507","Phan","35"
"24","218","07450","Long","1"
"24","213","07231","Cù","5"
"24","219","07582"," ","1"
"24","222","07777","Đàm","5"
"20","181","06100","Vi","23"
"20","186","06388","Hứa","1"
"24","221","07738","Hà","13"
"24","221","07741","Nông","23"
"20","186","06445","Kiềng","1"
"24","217","07405","Đồng","70"
"24","217","07405","Đông","1"
"20","186","06388","Lăng","5"
"24","218","07450","Đinh","44"
"24","222","07801","Vũ","417"
"24","222","07801","Vu","1"
"24","219","07531","Vếu","1"
"24","218","07474","Ninh","1"
"24","223","07864","Vùi","1"
"24","221","07726","Nguyễnminh","1"
"24","223","07846","Giáp","53"
"20","182","06181","BẾ","2"
"24","216","07312","Tô","16"
"20","182","06166","Vy","53"
"24","223","07879","Mai","2"
"24","219","07594","Tôn","27"
"24","219","07594","Ton","1"
"24","222","07789","Hứa","13"
"24","222","07789","Húa","1"
"20","187","06514","Bành","1"
"20","184","06283","Lộc","48"
"20","186","06451","Liễu","2"
"24","218","07465","Lưu","11"
"20","183","06187","Thi","8"
"24","216","07297","Mai","13"
"20","187","06499","NÔNG","140"
"20","186","06424","Vy","221"
"24","218","07474","An","18"
"24","218","07474","Ăn","3"
"20","181","06067","Trần","2"
"20","187","06472","Phạm","15"
"24","221","07738","Lò","1"
"24","221","07738","Lo","1"
"24","215","07279","Triệu","1"
"24","215","07279","Triệu","24"
"20","189","06616","Y","1"
"24","220","07618","Lại","34"
"24","218","07486","Thần","1"
"24","218","07486","Thân","24"
"24","218","07519","Đào","318"
"24","218","07519","Đao","1"
"24","218","07519","Đằo","1"
"20","189","06634","Mạc","3"
"24","221","07682","Nguyễn","2987"
"24","221","07682","Nguyền","2"
"24","221","07682","Nguyên","28"
"24","222","07762","Phùng","5"
"20","186","06442","Luân","52"
"24","219","07606","Nguyễn","1025"
"24","219","07606","Nguyên","2"
"24","221","07723","Hướng","1"
"24","213","07213","Vũ","297"
"24","216","07342","Võ","3"
"20","178","05977","Khúc","2"
"24","213","07201","Khổng","10"
"24","213","07201","Không","1"
"24","216","07333","Hà","57"
"20","186","06409","Lâm","32"
"20","181","06088","Mỗ","1"
"24","215","07258","Lộc","6"
"20","185","06337","Triệu","120"
"20","185","06337","Triệu","1"
"24","213","07204","Phạmthị","1"
"20","187","06487","Hoàng","699"
"20","187","06487","Hòang","1"
"24","218","07453","Diệp","1"
"24","222","07762","Chum","1"
"20","183","06184","ĐinhVăn","1"
"20","187","06466","Giáp","14"
"20","188","06544","ma","1"
"20","188","06544","Mã","29"
"24","217","07408","Quách","3"
"24","217","07432","Trầ","1"
"24","219","07552","Lý","1050"
"24","219","07552","Ly","2"
"24","222","07774","Nông","18"
"20","185","06355","Kiều","1"
"24","222","07789","Tôi","1"
"20","188","06562","Đặng","30"
"20","188","06562","Đặng","5"
"24","218","07483","Luân","2"
"20","184","06295","Vi","67"
"20","184","06295","Vị","1"
"24","218","07477","Phan","24"
"24","222","07804","Thạch","5"
"20","186","06385","La","34"
"20","186","06385","Lã","8"
"24","220","07624","Đặng","46"
"24","217","07405","Chương","1"
"24","222","07807","Cung","1"
"20","181","06067","Hoàng","913"
"20","181","06067","Hòang","1"
"20","181","06067","Hoang","4"
"20","186","06394","Bế","3"
"24","213","07210","Đào","216"
"24","213","07210","Đạo","2"
"20","181","06091","Vy","54"
"20","188","06529","Thẩm","1"
"24","217","07423","Diêm","1"
"24","223","07819","Thân","10"
"24","218","07501","Khương","2"
"24","218","07501","Khuông","3"
"24","219","07582","Tống","2"
"24","215","07246","Sầu","1"
"24","219","07525","Bùi","262"
"24","219","07525","Bui","1"
"20","186","06421","Lâm","53"
"24","222","07771"," ","2"
"24","213","07228","Tô","1"
"20","183","06229","Lê","3"
"24","213","07222","Lã","9"
"24","213","07222","La","7"
"20","184","06316","Lý","37"
"20","188","06529","Hà","188"
"24","216","07315","Lại","3"
"24","216","07315","Lại","1"
"20","180","06037","Nônh","1"
"20","182","06142","Đàm","132"
"20","182","06142","Đảm","1"
"24","219","07600","Ngô","35"
"20","186","06448","Phóng","1"
"24","219","07576","Phù","8"
"24","219","07576","Phú","17"
"24","218","07480","Giáo","2"
"24","220","07657","Đào","23"
"24","220","07678","Dương","2"
"20","189","06634","Nông","279"
"24","222","07780","Lươngthij","1"
"20","189","06643","Vi","31"
"20","189","06643","Vị","1"
"24","220","07624","Sầm","8"
"20","181","06079","Trươnh","1"
"20","182","06154","Sầm","1"
"20","182","06154","Sâm","1"
"20","183","06187","Nông","463"
"24","219","07555","Âu","1"
"24","215","07288","Quách","2"
"24","216","07303","Mẫn","1"
"24","221","07708","Nô","1"
"24","222","07795","Dùng","1"
"24","222","07795","Dung","1"
"24","223","07810","An","2"
"20","186","06454","Vy","39"
"24","216","07360","Phó","5"
"24","218","07519","Nguyễm","1"
"24","219","07540","Ma","50"
"20","187","06502","Lý","12"
"24","218","07471","Bùi","51"
"24","219","07570","LỘC","2"
"20","188","06529","Lô","29"
"24","216","07360","Lê","320"
"24","218","07459","Mong","1"
"24","218","07459","Mông","13"
"24","219","07567","Khúc","1"
"24","213","07687","Cao","35"
"20","185","06358","Võ","1"
"20","178","05992","Lèo","1"
"24","215","07252","Phùng","19"
"20","188","06547","Hoàng","1121"
"20","184","06313","Mônh","1"
"24","217","07408","NgôVăn","1"
"24","217","07438","Mạc","3"
"24","217","07396","Nguyễn","3007"
"24","217","07396","Nguyên","1"
"24","216","07303","Nguyễ","3"
"24","217","07429","Hàviệt","1"
"20","184","06292","Lê","2"
"24","219","07531","Lý","137"
"24","219","07531","Ly","2"
"20","187","06466","Lâm","20"
"24","216","07330","Lâm","1"
"20","181","06103","Ma","15"
"20","181","06103","Mã","3"
"20","182","06157","La","12"
"24","220","07621","Đăn","1"
"20","183","06187","Mai","23"
"20","188","06568","Trần","4"
"20","182","06151","Công","77"
"24","221","07729","Ngoan","1"
"24","217","07420","Cao","6"
"20","188","06565","Lâm","14"
"24","218","07456","Lộc","3"
"24","215","07279","Lâm","6"
"24","223","07819","Lê","508"
"24","223","07819","Lễ","2"
"20","185","06367","Bùi","4"
"24","222","07777","Lưu","17"
"24","222","07777","Lừu","1"
"20","186","06430","Tường","3"
"20","186","06430","Tưởng","1"
"24","217","07375","Hoa","1"
"24","222","07771","liu","1"
"20","182","06175","Lưa","1"
"20","178","05983","Đào","120"
"24","220","07678","Lâm","2"
"24","220","07678","Làm","1"
"20","183","06214","Bùi","4"
"24","223","07849","Lộc","1"
"20","184","06265","bế","10"
"24","217","07390","Phù","1"
"24","220","07660","Bàng","4"
"20","184","06298","Vũ","3"
"20","186","06460","Võ","1"
"24","218","07462","phạm","419"
"20","183","06235","Thi","98"
"20","183","06235","Thì","2"
"20","189","06640","Lù","1"
"24","220","07675","Lưu","1"
"20","189","06628","Hồ","1"
"24","218","07450","Hồng","1"
"24","221","07702","Nguyễm","2"
"24","222","07768","Phan","73"
"24","222","07768","Phần","8"
"20","178","05983","Cam","13"
"20","185","06334","Nông","10"
"20","183","06187","Linh","11"
"20","180","06031","Nguyễn","52"
"24","216","07327","Nguyễn","2468"
"24","216","07327","Nguyên","2"
"24","223","07822","La","1"
"24","223","07822","Lã","1"
"24","222","07762","Hoàng","852"
"24","222","07762","Hoang","1"
"20","187","06496","Giáp","28"
"24","218","07444","Ninh","2"
"24","218","07444","Nịnh","6"
"20","183","06184","Đậu","1"
"20","188","06604","Lộc","49"
"20","188","06604","Lộc","7"
"24","215","07276","Đàm","4"
"20","189","06637","Bùi","3"
"24","217","07420","Đồng","17"
"20","178","05974","Khánh","1"
"24","219","07543","Dương","8"
"24","219","07543","Duong","1"
"24","219","07612","đàm","8"
"20","186","06415","Giang","1"
"24","219","07570","Giang","1"
"20","188","06601","Trồn","1"
"20","182","06124","Phùng","58"
"20","182","06124","Phung","1"
"20","188","06595","Lương","5"
"24","216","07336","Hoàn","1"
"24","220","07633","Ngô","277"
"20","183","06223","Lã","92"
"20","183","06223","La","2"
"24","222","07774","Mai","3"
"24","218","07498","Lò","4"
"24","218","07498","Lô","1"
"20","184","06295","TônVăn","1"
"24","215","07258","Phù","7"
"20","185","06328","Đoàn","4"
"24","222","07807","phó","1"
"24","215","07285","Hà","78"
"24","218","07468","Lư","1"
"24","221","07711","Đoàn","9"
"24","221","07711","Doãn","69"
"24","222","07765","Ninh","6"
"24","222","07765","Nịnh","1"
"20","183","06184","Lăng","169"
"20","183","06184","Lãng","1"
"24","220","07654","Đàm","47"
"24","220","07654","Dàm","1"
"24","218","07480","Phương","1"
"24","216","07348","Nguyễ","1"
"20","189","06625","Phún","85"
"20","189","06625","Phùn","1"
"20","183","06187","Như","1"
"20","183","06187","Nhữ","1"
"24","215","07246","Long","1"
"24","213","07204","Đinh","87"
"24","213","07204","Dinh","1"
"24","213","07204","Định","2"
"24","222","07789","Phòng","1"
"20","185","06373","Duy","1"
"24","221","07714","Hướng","14"
"20","184","06304","Lộc","7"
"24","223","07876","Kiều","41"
"20","182","06130","Lăng","31"
"20","189","06613","Tạ","4"
"24","219","07558","Đàm","47"
"24","219","07558","Dàm","1"
"20","180","06043","Nông","372"
"24","215","07270","Đỗ","127"
"24","217","07435","Đoàn","43"
"24","217","07435","Đoăn","3"
