"56","569","22426","Châu","32"
"56","568","22357","Nghiêm","8"
"56","569","22420","Huỳn","1"
"52","550","21973","Đỗ","242"
"52","550","21973","Đồ","1"
"52","550","21973","Độ","2"
"52","550","21973","Đõ","2"
"52","550","21973","Đố","1"
"52","550","21973","Dỗ","7"
"56","568","22366","Chu","1"
"56","570","22456","Emaxit","1"
"54","560","22195","Vũ","20"
"56","573","22612","Huỳnh","9"
"56","573","22639","Ka","2"
"56","568","22327","NìmKhải","1"
"56","572","22555","Chung","1"
"52","544","21691","Tiền","5"
"54","559","22144","Đoàn","25"
"54","561","22207","Tôn","14"
"52","548","21874","Châu","7"
"52","540","21574","Hàng","1"
"54","555","22033","Ung","1"
"56","571","22495","Phùng","5"
"56","572","22582","Lâm","15"
"56","574","22654","Châu","6"
"52","543","21679","Đồng","1"
"56","573","22621","Giao","3"
"56","570","22465","Tôn","1"
"56","575","22714","Phan","62"
"54","564","22291","Lưu","91"
"54","564","22291","Luu","2"
"54","563","22321","Thi","1"
"56","568","22366","Trung","1"
"52","548","21898","thiền","1"
"54","563","22321","Đinh","25"
"56","573","22618","Lươg","1"
"54","560","22189","Lưu","15"
"56","569","22408","Chim","1"
"56","574","22696","Phan","99"
"52","546","21801","Đoàn","5"
"56","568","22363","Phan","264"
"56","569","22468","Đàm","2"
"56","574","22666","Ngyễn","1"
"52","550","21967","Trịnh","60"
"52","550","21967","Trình","22"
"52","550","21967","Trinh","3"
"56","568","22330","K","4"
"52","548","21895","Biện","1"
"54","564","22267","Lưu","89"
"56","568","22336","Hà","229"
"56","569","22417","Thiều","11"
"56","568","22405","Võ","853"
"56","568","22405","Vỗ","2"
"56","568","22405","Vỏ","15"
"56","568","22405","Vo","56"
"52","545","21760","Văn","94"
"52","540","21592","PhanThị","1"
"56","574","22699","Lưu","13"
"56","568","22351","Phùng","19"
"56","568","22351","Phung","1"
"52","546","21802","Diệp","18"
"54","560","22180","Dương","2"
"52","540","21580","Hồ","122"
"52","540","21580","Ho","1"
"54","558","22096","Đỗ","58"
"54","558","22096","Đổ","4"
"52","548","21889","Hà","93"
"54","562","22288","Diệp","10"
"52","548","21877","Lưu","17"
"52","540","21583","Tân","1"
"52","540","21550","Nguyêcm","1"
"52","544","21727","Lại","1"
"54","564","22261","Trương","641"
"54","564","22261","Trường","2"
"54","564","22261","Trường","2"
"54","564","22261","Truong","1"
"56","568","22327","NguyênThị","1"
"56","568","22327","nguyễnThị","1"
"54","559","22138","Lưu","4"
"52","547","21820","Ngô","195"
"56","568","22330","Đoàn","260"
"56","568","22330","Doãn","10"
"56","568","22330","doan","1"
"54","559","22132","La","1"
"56","568","22360","Phanthanh","1"
"56","575","22714","Pi","4"
"56","568","22366","Hà","21"
"52","545","21730","Sử","1"
"52","549","21940","Miễn","1"
"56","568","22363","Ngưu","2"
"52","540","21565","Nhã","1"
"56","573","22642","Pi","6"
"56","572","22579","Kiều","4"
"52","540","21595","Bùi","233"
"52","540","21595","Bui","1"
"56","574","22651","Trươnganh","1"
"52","540","21604","Tống","10"
"56","571","22504","Phạm","348"
"56","571","22504","Pham","1"
"54","555","22018","Anuntasri","1"
"56","568","22387","Ngiuen","1"
"56","568","22405","THỚI","1"
"54","560","22171","KSor","15"
"56","572","22570","hàThị","1"
"56","572","22531","Phan","221"
"56","572","22531","Phạn","2"
"52","548","21877","Phang","1"
"52","550","21952","Hà","106"
"54","561","22234","Alê","4"
"54","557","22066","Lương","2"
"52","543","21652","Trang","30"
"56","573","22639","Trần","15"
"52","547","21838","Tào","70"
"52","547","21838","Tao","1"
"56","574","22702","Lại","21"
"52","540","21568","Nguyễn","3252"
"52","540","21568","Nguyện","1"
"52","540","21568","Nguyen","1"
"52","540","21568","Nguyển","1"
"52","540","21568","Nguỹen","4"
"56","572","22543","Trà","1"
"54","563","22312","Ngô","268"
"54","560","22198","Lục","3"
"56","573","22636","Linh","1"
"56","572","22540","Ca","10"
"52","547","21808","Nguễn","17"
"54","555","22018","Tôn","18"
"56","568","22402","An","1"
"56","570","22708","Chu","2"
"56","568","22405","Ttasnf","1"
"52","550","21988","Cao","183"
"52","550","21988","Cào","1"
"54","560","22198","Sài","1"
"56","572","22582","Nguyễn","1921"
"54","561","22234","Trần","121"
"54","561","22234","Trấn","1"
"52","544","21706","Lương","5"
"52","548","21886","Lâm","8"
"56","573","22615","Đỗ","46"
"56","573","22621","Mang","3"
"56","571","22513","Giang","1"
"54","562","22250","Tô","3"
"52","543","21658","Tăng","16"
"54","561","22231","ALê","41"
"54","561","22231","ale","2"
"56","568","22360","Châu","63"
"54","563","22315","Thiều","2"
"54","563","22315","Thieu","2"
"54","562","22249","Giáp","3"
"52","540","21586","Cáp","1"
"52","549","21925","Chu","2"
"56","568","22390","Nuyễn","1"
"56","570","22435","Vy","2"
"52","550","21973","Thi","1"
"56","572","22567","Chung","3"
"52","540","21574","Triệu","2"
"56","572","22585","Mai","2"
"54","555","22033","Thiều","7"
"54","562","22294","Đặng","144"
"54","562","22294","Đăng","2"
"56","572","22576","Liềm","2"
"56","571","22498","Thái","16"
"56","574","22654","Trung","1"
"56","574","22663","H","1"
"52","550","21976","Đoỗ","1"
"56","571","22504","Đàm","2"
"52","545","21733","Bùi","144"
"52","543","21658","Bạch","2"
"54","558","22111","Trương","248"
"54","561","22213","Phạm","268"
"54","561","22213","Phẩm","1"
"52","544","21706","Trương","178"
"56","568","22375","Cù","6"
"54","558","22105","Bùi","112"
"52","549","21916","Cao","93"
"54","559","22126","Lâm","13"
"52","543","21655","Chu","1"
"54","555","22039","Trần","1140"
"54","555","22039","Trân","4"
"54","555","22039","Trấn","1"
"54","555","22042","Mai","64"
"52","540","21586","PHÙNG","23"
"54","559","22150","Hồng","10"
"54","555","22036","Đồng","4"
"52","540","21589"," ","1"
"54","555","22021","Nguễn","3"
"54","561","22207","Lầu","1"
"56","570","22462","Tôn","13"
"56","572","22558","Mấu","1"
"56","572","22567","Văn","6"
"54","555","22041","Nguễn","2"
"56","568","22351","Phù","1"
"54","560","22189","Tôn","1"
"54","555","22015","Hayashi","1"
"56","570","22435","Ngu","1"
"54","563","22303","Phaim","1"
"54","563","22312","Phan","694"
"52","549","21910","Thân","4"
"52","545","21784","Phạm","208"
"52","545","21784","Phẩm","1"
"52","547","21814","Vũ","10"
"54","562","22270","Mai","33"
"56","568","22342","Vương","2"
"52","544","21703","Đoàn","53"
"54","555","22162","Lương","145"
"54","555","22162","Lường","1"
"54","555","22162","Lượng","1"
"56","572","22573","Liễu","23"
"52","544","21703","Ông","10"
"56","569","22429","Lê","854"
"56","569","22429","Le","1"
"56","571","22501","trầnVũ","1"
"54","561","22234","Đinh","16"
"56","571","22492","Đoồng","1"
"52","540","21574","PhạmThị","1"
"52","550","21967","Cáp","2"
"52","550","21967","Cap","1"
"54","564","22279","Chế","2"
"54","562","22294","Nguễn","2"
"56","572","22555","Dương","134"
"56","572","22555","Đường","1"
"54","560","22201","Rơ","3"
"54","558","22099","Tô","15"
"54","563","22306","Biện","41"
"52","540","21550","Thái","61"
"54","559","22129","Trần","473"
"52","548","21886","Diệp","1"
"52","546","21796","Thạch","2"
"52","540","21556","Hùng","3"
"52","543","21661","Quách","3"
"54","561","22234","Ngô","19"
"52","545","21772","Châu","38"
"54","555","22240","Giả","2"
"56","572","22570","Tưởng","1"
"52","540","21553","Tạ","27"
"52","540","21553","Tạ","5"
"56","575","22723","Bùi","12"
"52","549","21916","NguyễnThị","1"
"52","545","21730","Đặng","379"
"52","545","21730","Đăng","8"
"52","540","21553","Triình","1"
"56","570","22438","Lữ","7"
"56","574","22690","Quách","1"
"52","540","21559","Tiêu","3"
"54","561","22237","Ra","1"
"56","573","22612","Văn","5"
"52","549","21934","Hứa","13"
"52","549","21934","Hưa","1"
"52","543","21640","Biện","2"
"52","540","21571","Hậu","1"
"54","555","22033","Giáp","1"
"52","543","21670","Bành","13"
"52","548","21871","Châu","59"
"52","546","21787","Phan","11"
"56","573","22633","Phú","1"
"56","568","22396","NHUỲNH","1"
"52","547","21817","Dương","151"
"54","559","22144","Phạm","327"
"54","559","22144","Pham","5"
"56","572","22528","La","70"
"52","543","21667","Địn","1"
"56","568","22399","PHÓ","2"
"54","561","22228","HRING","1"
"56","568","22333","Bạch","6"
"52","547","21838","Cù","1"
"52","540","21550","Lê","2551"
"52","540","21550","LE","4"
"52","540","21550","Lệ","3"
"52","540","21550","Lẻ","33"
"52","540","21592","Ca","5"
"56","568","22378","Sử","7"
"56","570","22456","Đàm","8"
"54","555","22162","Đào","17"
"52","545","21775","Hoàng","4"
"52","540","21562","Ma","8"
"56","568","22393","Thiều","5"
"56","568","22393","Thiếu","2"
"52","540","21559","Kiên","1"
"52","548","21889","Hoàng","6"
"52","549","21943","Ma","5"
"54","557","22060","Phùng","11"
"56","573","22615","Y","49"
"52","550","21964","Lưu","51"
"56","574","22696","Tô","33"
"56","568","22369","Màu","1"
"52","543","21640","Thịnh","1"
"56","568","22336","Thân","25"
"52","548","21892","Kiều","19"
"52","548","21892","Kiểu","1"
"56","570","22459","Thái","4"
"52","547","21811","Nguyễn","1777"
"52","547","21811","Nguyen","296"
"52","547","21811","Nguyên","1"
"54","562","22273","Bùi","125"
"56","568","22390","Chamale'","1"
"56","570","22438","Bạch","7"
"56","570","22438","Bạch","7"
"52","540","21577","Yblộ","1"
"56","568","22354","Lữ","5"
"52","549","21919","Trần","919"
"52","549","21919","Trân","10"
"52","549","21919","Trấn","2"
"52","549","21919","Tràn","1"
"56","568","22381","Vy","3"
"52","548","21889","Chế","1"
"54","558","22108","HÀ","6"
"56","573","22633","Trần","4"
"54","564","22282","Đoàn","108"
"52","540","21577","Ma","3"
"52","550","21964","Khổng","1"
"56","574","22693","Thị","1"
"54","558","22099","Lại","1"
"54","564","22261","Hồ","209"
"54","564","22261","Hò","1"
"56","568","22327","Vy","2"
"52","543","21637","Nguyễnthanh","4"
"52","544","21718","Huỳnh","2"
"54","560","22174","Trương","26"
"52","540","21583","Phạm","464"
"52","540","21583","Pham","22"
"52","540","21583","Phạm","56"
"52","540","21568","Thủy","1"
"54","555","22027","Liêu","3"
"52","550","21985","Kim","2"
"52","543","21676","Diệp","2"
"54","560","22177","Mai","46"
"56","568","22405","Bàng","1"
"52","540","21559","NguyễnThị","1"
"52","543","21637","Vĩnh","1"
"52","545","21736","Mai","31"
"54","560","22195","Lữ","3"
"54","560","22204","Phương","1"
"54","559","22156","Phùm","1"
"52","540","21568","Ngọc","1"
"52","543","21661","Huỳnh","846"
"52","543","21661","Huynh","1"
"52","543","21661","Hùynh","1"
"56","568","22327","Tân","1"
"52","545","21784","Đào","15"
"52","550","21973","Quách","1"
"56","568","22336","Đoàn","218"
"56","568","22336","Đoan","1"
"56","568","22336","Đòan","1"
"56","568","22336","Doãn","3"
"56","568","22375","Nguễn","2"
"56","568","22330","Tại","1"
"56","570","22453","Bạch","8"
"52","547","21835","Tống","4"
"56","574","22702","Tô","2"
"56","568","22378","Triệu","8"
"56","568","22378","Triều","1"
"52","545","21739","Phan","184"
"52","551","22000","LÊ","465"
"52","551","22000","Lẽ","1"
"54","558","22084","Ngô","26"
"52","547","21847","Đaqngj","1"
"54","558","22084","Ra","4"
"56","572","22591","Bê","1"
"56","572","22576","Liên","2"
"52","548","21889","Đoàn","21"
"56","568","22348","Kim","1"
"52","540","21565","Bùi","510"
"52","540","21565","Bui","2"
"52","547","21844","Quách","3"
"56","572","22570","Lại","9"
"56","572","22570","Lai","1"
"52","545","21754","Hoàng","10"
"52","546","21804","A","1"
"54","561","22213","Đào","35"
"56","568","22393","Nghiêm","3"
"54","555","22024","Cáp","2"
"56","574","22678","Bùi","129"
"52","548","21877","Vương","6"
"56","572","22531","HồThị","1"
"52","548","21895","Thời","1"
"56","568","22366","Nhan","5"
"56","568","22399","Lữ","9"
"56","568","22399","Lư","3"
"56","569","22429","Trần","891"
"56","569","22429","Trân","2"
"56","569","22429","Tràn","1"
"56","569","22429","Trẩn","1"
"56","569","22429","Tran","1"
"56","573","22618","Mạnh","1"
"56","568","22357","Trần","2279"
"56","568","22357","trân","2"
"56","568","22357","Tràn","2"
"56","569","22468","Võ","340"
"56","569","22468","Vỏ","1"
"54","562","22255","Mai","50"
"56","568","22387","Khúc","1"
"56","571","22489","Mạc","1"
"52","540","21589","Triệu","5"
"56","570","22711","Đồng","4"
"56","568","22330","Bùi","518"
"56","568","22330","Bui","2"
"54","564","22258","Tăng","3"
"56","574","22660","Vì","2"
"52","545","21739","Dư","4"
"54","557","22060","Châu","36"
"56","572","22540","Trâu","1"
"54","561","22231","Arum","5"
"56","574","22687","Trần","602"
"56","574","22687","Trân","1"
"54","561","22213","Trương","60"
"54","555","22018","Quỳnh","1"
"56","574","22705","Thân","1"
"56","571","22522","Hắc","1"
"52","540","21556","Tào","2"
"52","544","21703","Phùng","8"
"56","568","22333","Hồ","358"
"56","568","22333","hổ","2"
"56","568","22333","Ho","15"
"52","547","21847","Ha","1"
"52","547","21847","Hà","67"
"52","544","21721","Đặng","27"
"52","544","21721","Đặng","192"
"52","544","21721","Đạng","1"
"52","544","21721","Đăng","4"
"56","572","22546","Bành","2"
"56","568","22405","Mè","2"
"54","555","22042","Nguyễnn","1"
"56","568","22372","Biện","8"
"56","568","22372","Biên","2"
"56","568","22372","Biện","1"
"52","545","21775","Lại","7"
"52","548","21856","Đào","9"
"56","573","22615","Thí","2"
"56","572","22573","La","4"
"56","568","22327","Hồ","446"
"56","568","22327","Hô","2"
"56","568","22327","Ho","1"
"56","572","22552","Chung","3"
"52","547","21850","Hoàng","8"
"52","540","21556","Quảnng","1"
"54","559","22114","Cáp","1"
"54","559","22123","Lý","9"
"56","569","22432","Nhữ","1"
"56","572","22591","Đồng","12"
"52","548","21904","Khổng","2"
"54","555","22041","Bạch","4"
"54","555","22042","Huỳnh","528"
"54","555","22042","Huynh","1"
"54","555","22042","Hùynh","1"
"54","560","22201","Hàn","2"
"56","568","22357","Sang","1"
"56","570","22462","Âu","13"
"52","543","21655","Kiệt","3"
"52","543","21655","Kiệt","17"
"54","559","22150","Cai","16"
"54","559","22150","Cài","1"
"56","568","22327","Nhan","10"
"54","562","22285","Đinh","91"
"54","562","22285","Định","3"
"56","568","22360","Hà","70"
"56","568","22360","Hạ","3"
"54","559","22129","Lầu","1"
"52","542","21609","Trương","53"
"52","540","21568","Tăng","4"
"52","540","21550","Đoàn","187"
"52","540","21550","Đoan","1"
"52","545","21742","Đào","15"
"54","562","22285","Giáp","1"
"52","548","21853","Phùng","26"
"52","546","21802","Lâm","6"
"56","572","22552","Trịnh","39"
"52","550","21970","Bõ","1"
"56","571","22516","Quảng","6"
"52","540","21577","Sally","1"
"52","550","21976","Tô","55"
"52","540","21589","Cung","1"
"54","561","22213","Lương","24"
"54","561","22228","OI","6"
"56","571","22513","Dđậu","1"
"54","563","22306","Nay","1"
"56","568","22342","Vĩnh","2"
"54","559","22159","Lê","283"
"56","568","22363","Quyền","2"
"56","570","22462","Quỳnh","1"
"54","557","22073","Khổng","8"
"54","563","22309","VõVăn","1"
"56","570","22465","Vĩ","1"
"56","572","22570","NguyễnCông","1"
"56","574","22678","Đặt","1"
"54","564","22258","Huỳnh","768"
"54","564","22258","Huynh","17"
"54","564","22258","Hùynh","1"
"52","543","21655","Hà","35"
"54","555","22024","Trịnh","124"
"54","555","22024","Trình","21"
"54","555","22024","Trinh","4"
"52","540","21556","Quách","21"
"52","540","21580","Diệp","2"
"52","540","21580","Diệp","3"
"54","558","22102","Dương","31"
"52","540","21571","Đoỗ","2"
"56","568","22360","Đặngthij","1"
"56","568","22372","Phù","3"
"52","544","21721","Ngô","73"
"56","575","22720","Đặng","23"
"52","550","21982","Man","68"
"54","564","22279","Trươnh","1"
"56","569","22423","Pongandara","2"
"52","549","21928","Cao","102"
"56","568","22333","Nhan","1"
"56","569","22474","Maấu","1"
"52","543","21679","Chu","1"
"54","555","22033","Huyền","1"
"54","559","22114","Đoàn","104"
"56","568","22405","Hoàng","527"
"56","568","22405","Hoảng","1"
"56","568","22405","Hoang","83"
"52","547","21820","lã","1"
"56","570","22441","Trương","40"
"56","574","22651","Cụt","2"
"56","568","22336","DỊP","2"
"52","542","21610","Đimh","1"
"56","570","22462","Đậu","7"
"56","575","22729","Cak","1"
"56","571","22492","Biện","26"
"52","548","21871","Phang","1"
"56","572","22561","Kiều","4"
"54","560","22192","Đinh","15"
"54","555","22024","Thiều","38"
"54","559","22114","Trà","1"
"54","561","22222","Lại","2"
"54","560","22177","Nguyễn","787"
"54","560","22177","Nguyên","1"
"52","548","21904","Lưu","7"
"52","548","21904","Luu","1"
"56","570","22453","Lừng","1"
"54","559","22132","Đinh","44"
"54","558","22108","Đnh","1"
"54","561","22207","Hoàng","205"
"56","569","22468","Lê","401"
"56","571","22525","Courier","1"
"56","568","22357","Điền","2"
"56","573","22645","Lương","2"
"56","573","22645","Lường","3"
