country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Jamaica,720k,735k,750k,765k,779k,791k,802k,812k,822k,833k,845k,858k,873k,889k,903k,916k,926k,934k,941k,949k,959k,972k,987k,1M,1.02M,1.03M,1.05M,1.06M,1.07M,1.08M,1.09M,1.11M,1.13M,1.14M,1.16M,1.17M,1.19M,1.2M,1.21M,1.22M,1.23M,1.24M,1.25M,1.26M,1.27M,1.28M,1.29M,1.3M,1.31M,1.32M,1.33M,1.34M,1.36M,1.37M,1.37M,1.38M,1.39M,1.4M,1.4M,1.41M,1.41M,1.42M,1.43M,1.44M,1.45M,1.45M,1.46M,1.47M,1.48M,1.48M,1.49M,1.5M,1.5M,1.51M,1.52M,1.52M,1.53M,1.53M,1.54M,1.54M,1.54M,1.55M,1.55M,1.55M,1.55M,1.55M,1.55M,1.55M,1.55M,1.55M,1.55M,1.55M,1.54M,1.54M,1.54M,1.53M,1.53M,1.53M,1.52M,1.52M,1.51M,1.5M,1.5M,1.49M,1.48M,1.48M,1.47M,1.46M,1.45M,1.44M,1.44M,1.43M,1.42M,1.41M,1.4M,1.39M,1.38M,1.36M,1.35M,1.34M,1.33M,1.32M,1.3M,1.29M,1.28M,1.27M,1.25M,1.24M,1.23M,1.21M,1.2M,1.19M,1.17M,1.16M,1.14M,1.13M,1.12M,1.1M,1.09M,1.07M,1.06M,1.05M,1.03M,1.02M,1M,990k,976k,962k,948k,935k,921k
Jordan,232k,258k,277k,293k,309k,327k,348k,372k,398k,423k,445k,465k,483k,502k,527k,562k,607k,662k,721k,778k,829k,872k,909k,941k,970k,998k,1.02M,1.05M,1.07M,1.1M,1.14M,1.17M,1.22M,1.27M,1.32M,1.37M,1.43M,1.49M,1.55M,1.62M,1.7M,1.79M,1.89M,2M,2.1M,2.19M,2.26M,2.32M,2.37M,2.42M,2.47M,2.52M,2.57M,2.62M,2.7M,2.79M,2.91M,3.04M,3.2M,3.37M,3.56M,3.76M,3.98M,4.2M,4.4M,4.57M,4.72M,4.83M,4.92M,4.99M,5.04M,5.07M,5.08M,5.08M,5.08M,5.09M,5.1M,5.12M,5.15M,5.19M,5.23M,5.27M,5.32M,5.38M,5.44M,5.5M,5.57M,5.64M,5.7M,5.77M,5.84M,5.9M,5.96M,6.02M,6.08M,6.13M,6.18M,6.23M,6.28M,6.33M,6.37M,6.41M,6.46M,6.5M,6.53M,6.57M,6.6M,6.64M,6.67M,6.7M,6.73M,6.76M,6.78M,6.81M,6.83M,6.85M,6.87M,6.89M,6.91M,6.93M,6.94M,6.95M,6.96M,6.97M,6.98M,6.99M,6.99M,7M,7M,7M,7M,7M,6.99M,6.99M,6.98M,6.98M,6.97M,6.96M,6.94M,6.93M,6.92M,6.9M,6.89M,6.87M,6.86M,6.84M,6.82M,6.8M,6.78M,6.76M,6.74M
Japan,42.2M,42.9M,43.6M,44.2M,44.7M,45.2M,45.7M,46.2M,46.7M,47.1M,47.6M,48M,48.5M,48.9M,49.4M,50M,50.6M,51.2M,51.8M,52.5M,53.2M,54M,54.7M,55.5M,56.2M,56.9M,57.6M,58.1M,58.7M,59.2M,59.7M,60.1M,60.6M,61M,61.4M,61.7M,62.1M,62.4M,62.6M,62.9M,63.1M,63.4M,63.6M,63.8M,64M,64.2M,64.3M,64.5M,64.6M,64.8M,64.9M,65M,65.1M,65.3M,65.4M,65.4M,65.5M,65.6M,65.6M,65.7M,65.7M,65.7M,65.6M,65.6M,65.5M,65.4M,65.3M,65.2M,65.1M,64.9M,64.7M,64.5M,64.3M,64M,63.8M,63.5M,63.2M,62.9M,62.6M,62.3M,61.9M,61.6M,61.2M,60.9M,60.5M,60.1M,59.8M,59.4M,59M,58.6M,58.2M,57.8M,57.4M,57M,56.6M,56.2M,55.8M,55.4M,55M,54.7M,54.3M,53.9M,53.5M,53.2M,52.8M,52.4M,52.1M,51.7M,51.3M,50.9M,50.5M,50.2M,49.8M,49.4M,49M,48.5M,48.1M,47.7M,47.3M,46.9M,46.5M,46.1M,45.7M,45.3M,45M,44.6M,44.2M,43.9M,43.6M,43.3M,43M,42.7M,42.4M,42.1M,41.8M,41.6M,41.3M,41.1M,40.8M,40.6M,40.4M,40.1M,39.9M,39.7M,39.5M,39.3M,39M,38.8M,38.6M,38.4M,38.2M
Kazakhstan,3.46M,3.52M,3.62M,3.76M,3.93M,4.11M,4.31M,4.51M,4.72M,4.94M,5.15M,5.37M,5.58M,5.78M,5.97M,6.14M,6.29M,6.42M,6.54M,6.65M,6.76M,6.87M,6.97M,7.08M,7.18M,7.27M,7.35M,7.43M,7.5M,7.58M,7.66M,7.74M,7.82M,7.91M,8M,8.09M,8.18M,8.27M,8.35M,8.41M,8.43M,8.43M,8.39M,8.33M,8.25M,8.17M,8.07M,7.96M,7.87M,7.79M,7.75M,7.74M,7.78M,7.84M,7.91M,7.98M,8.06M,8.13M,8.2M,8.29M,8.4M,8.52M,8.65M,8.79M,8.93M,9.06M,9.19M,9.32M,9.44M,9.55M,9.66M,9.77M,9.88M,9.98M,10.1M,10.2M,10.3M,10.3M,10.4M,10.5M,10.6M,10.7M,10.8M,10.9M,10.9M,11M,11.1M,11.2M,11.3M,11.4M,11.5M,11.5M,11.6M,11.7M,11.8M,11.9M,12M,12M,12.1M,12.2M,12.3M,12.3M,12.4M,12.4M,12.5M,12.6M,12.6M,12.7M,12.7M,12.8M,12.8M,12.9M,12.9M,13M,13M,13.1M,13.1M,13.1M,13.2M,13.2M,13.3M,13.3M,13.3M,13.4M,13.4M,13.4M,13.5M,13.5M,13.5M,13.6M,13.6M,13.6M,13.7M,13.7M,13.7M,13.7M,13.8M,13.8M,13.8M,13.8M,13.9M,13.9M,13.9M,13.9M,13.9M,14M,14M,14M,14M,14M,14M
Kenya,3.01M,3.1M,3.18M,3.28M,3.37M,3.47M,3.58M,3.69M,3.8M,3.92M,4.04M,4.18M,4.31M,4.46M,4.61M,4.76M,4.93M,5.1M,5.27M,5.46M,5.66M,5.87M,6.09M,6.32M,6.56M,6.81M,7.07M,7.34M,7.63M,7.92M,8.23M,8.56M,8.9M,9.24M,9.6M,9.97M,10.3M,10.7M,11.1M,11.5M,11.9M,12.3M,12.7M,13.1M,13.5M,14M,14.4M,14.8M,15.2M,15.7M,16.1M,16.5M,17M,17.5M,18M,18.5M,19M,19.5M,20M,20.6M,21.2M,21.7M,22.3M,22.9M,23.5M,24.1M,24.7M,25.3M,25.9M,26.5M,27.1M,27.7M,28.3M,28.9M,29.5M,30.2M,30.8M,31.5M,32.1M,32.8M,33.4M,34.1M,34.8M,35.4M,36.1M,36.8M,37.4M,38.1M,38.7M,39.4M,40M,40.7M,41.3M,42M,42.6M,43.2M,43.8M,44.4M,45M,45.7M,46.2M,46.8M,47.4M,48M,48.6M,49.1M,49.7M,50.3M,50.8M,51.3M,51.9M,52.4M,52.9M,53.4M,53.9M,54.3M,54.8M,55.3M,55.7M,56.1M,56.6M,57M,57.4M,57.8M,58.1M,58.5M,58.8M,59.2M,59.5M,59.8M,60.1M,60.4M,60.7M,61M,61.2M,61.5M,61.7M,61.9M,62.2M,62.4M,62.5M,62.7M,62.9M,63M,63.2M,63.3M,63.5M,63.6M,63.7M,63.8M,63.9M
Kyrgyz Republic,911k,926k,942k,960k,979k,1M,1.02M,1.05M,1.08M,1.11M,1.14M,1.18M,1.22M,1.26M,1.3M,1.34M,1.39M,1.43M,1.47M,1.51M,1.55M,1.58M,1.61M,1.64M,1.67M,1.7M,1.73M,1.76M,1.79M,1.82M,1.86M,1.89M,1.93M,1.97M,2.01M,2.05M,2.09M,2.13M,2.17M,2.2M,2.23M,2.25M,2.26M,2.28M,2.29M,2.31M,2.34M,2.38M,2.42M,2.46M,2.49M,2.51M,2.52M,2.53M,2.54M,2.56M,2.59M,2.62M,2.66M,2.7M,2.74M,2.79M,2.84M,2.9M,2.95M,3.01M,3.07M,3.13M,3.19M,3.24M,3.3M,3.35M,3.4M,3.45M,3.5M,3.54M,3.59M,3.63M,3.68M,3.72M,3.76M,3.81M,3.85M,3.9M,3.94M,3.98M,4.03M,4.07M,4.12M,4.16M,4.2M,4.25M,4.29M,4.33M,4.38M,4.42M,4.46M,4.5M,4.54M,4.58M,4.61M,4.65M,4.69M,4.72M,4.76M,4.79M,4.82M,4.85M,4.88M,4.91M,4.94M,4.97M,4.99M,5.02M,5.05M,5.07M,5.1M,5.12M,5.14M,5.16M,5.19M,5.21M,5.23M,5.25M,5.27M,5.28M,5.3M,5.32M,5.34M,5.35M,5.37M,5.38M,5.39M,5.41M,5.42M,5.43M,5.44M,5.45M,5.46M,5.47M,5.48M,5.48M,5.49M,5.5M,5.5M,5.5M,5.51M,5.51M,5.51M,5.51M,5.51M
Cambodia,2.22M,2.27M,2.33M,2.39M,2.46M,2.52M,2.59M,2.66M,2.72M,2.79M,2.87M,2.94M,3.02M,3.1M,3.17M,3.24M,3.3M,3.36M,3.4M,3.46M,3.52M,3.59M,3.67M,3.74M,3.79M,3.8M,3.77M,3.7M,3.62M,3.56M,3.54M,3.58M,3.66M,3.78M,3.91M,4.03M,4.15M,4.26M,4.38M,4.5M,4.64M,4.8M,4.96M,5.14M,5.31M,5.48M,5.65M,5.81M,5.96M,6.11M,6.25M,6.38M,6.5M,6.62M,6.73M,6.83M,6.93M,7.03M,7.13M,7.23M,7.34M,7.45M,7.57M,7.7M,7.83M,7.95M,8.07M,8.2M,8.32M,8.44M,8.56M,8.67M,8.78M,8.89M,9M,9.1M,9.21M,9.31M,9.41M,9.5M,9.6M,9.69M,9.79M,9.88M,9.97M,10.1M,10.1M,10.2M,10.3M,10.4M,10.5M,10.6M,10.6M,10.7M,10.8M,10.9M,10.9M,11M,11.1M,11.1M,11.2M,11.2M,11.3M,11.3M,11.4M,11.4M,11.5M,11.5M,11.5M,11.6M,11.6M,11.6M,11.7M,11.7M,11.7M,11.7M,11.7M,11.7M,11.7M,11.7M,11.7M,11.7M,11.7M,11.7M,11.7M,11.7M,11.7M,11.7M,11.7M,11.7M,11.6M,11.6M,11.6M,11.6M,11.5M,11.5M,11.5M,11.5M,11.4M,11.4M,11.4M,11.3M,11.3M,11.3M,11.2M,11.2M,11.1M,11.1M,11M,11M,11M
Kiribati,16.8k,17.1k,17.4k,17.7k,18.1k,18.5k,19k,19.4k,19.9k,20.4k,20.9k,21.4k,21.9k,22.4k,23k,23.5k,24k,24.5k,25k,25.4k,25.9k,26.3k,26.7k,27.1k,27.5k,27.9k,28.3k,28.8k,29.2k,29.7k,30.1k,30.5k,30.8k,31.2k,31.7k,32.3k,33.1k,34k,34.9k,35.8k,36.6k,37.2k,37.7k,38.2k,38.7k,39.2k,39.8k,40.5k,41.3k,42k,42.8k,43.6k,44.3k,45.1k,45.9k,46.8k,47.9k,49k,50.1k,51.2k,52.3k,53.2k,54.1k,54.9k,55.6k,56.4k,57.3k,58.1k,58.9k,59.8k,60.7k,61.7k,62.7k,63.8k,64.8k,65.8k,66.8k,67.8k,68.8k,69.7k,70.7k,71.6k,72.5k,73.4k,74.3k,75.3k,76.2k,77.1k,78k,79k,79.9k,80.9k,81.8k,82.8k,83.7k,84.7k,85.7k,86.6k,87.6k,88.6k,89.5k,90.4k,91.4k,92.3k,93.2k,94k,94.9k,95.7k,96.6k,97.4k,98.2k,99k,99.7k,101k,101k,102k,103k,103k,104k,105k,105k,106k,107k,108k,108k,109k,110k,110k,111k,111k,112k,113k,113k,114k,114k,115k,115k,116k,116k,117k,117k,118k,118k,118k,119k,119k,119k,120k,120k,120k,120k
South Korea,9.64M,9.78M,9.96M,10.2M,10.5M,10.8M,11.1M,11.5M,11.8M,12.2M,12.6M,12.9M,13.3M,13.7M,14M,14.3M,14.7M,15M,15.4M,15.7M,16M,16.4M,16.7M,17M,17.3M,17.6M,17.9M,18.2M,18.5M,18.7M,19M,19.3M,19.5M,19.8M,20.1M,20.4M,20.6M,20.8M,21M,21.2M,21.4M,21.6M,21.9M,22.1M,22.3M,22.6M,22.8M,23M,23.2M,23.4M,23.6M,23.8M,23.9M,24M,24.2M,24.3M,24.4M,24.4M,24.5M,24.6M,24.7M,24.8M,25M,25.1M,25.2M,25.4M,25.4M,25.5M,25.5M,25.6M,25.6M,25.6M,25.6M,25.7M,25.7M,25.7M,25.7M,25.7M,25.6M,25.6M,25.6M,25.6M,25.5M,25.5M,25.5M,25.4M,25.4M,25.3M,25.2M,25.1M,25M,24.9M,24.8M,24.7M,24.6M,24.4M,24.3M,24.1M,24M,23.8M,23.7M,23.5M,23.3M,23.1M,22.9M,22.7M,22.5M,22.3M,22M,21.8M,21.6M,21.4M,21.1M,20.9M,20.7M,20.5M,20.3M,20.1M,19.9M,19.6M,19.4M,19.2M,19M,18.8M,18.7M,18.5M,18.3M,18.1M,17.9M,17.7M,17.6M,17.4M,17.2M,17.1M,16.9M,16.8M,16.6M,16.5M,16.3M,16.2M,16M,15.9M,15.7M,15.6M,15.5M,15.3M,15.2M,15.1M,15M,14.9M,14.8M
Kuwait,61.8k,66k,68.1k,68.9k,69.4k,70.2k,72k,75.1k,80k,87k,96.2k,108k,122k,139k,159k,181k,206k,234k,264k,294k,324k,354k,384k,412k,440k,466k,490k,512k,535k,559k,586k,615k,647k,680k,716k,755k,797k,843k,883k,906k,905k,874k,818k,754k,700k,673k,679k,713k,763k,813k,850k,871k,880k,886k,900k,930k,977k,1.04M,1.11M,1.19M,1.26M,1.34M,1.41M,1.48M,1.53M,1.58M,1.61M,1.63M,1.64M,1.64M,1.66M,1.67M,1.7M,1.72M,1.75M,1.77M,1.8M,1.82M,1.84M,1.87M,1.89M,1.91M,1.94M,1.96M,1.98M,2.01M,2.03M,2.05M,2.08M,2.1M,2.12M,2.14M,2.16M,2.18M,2.2M,2.22M,2.24M,2.26M,2.27M,2.29M,2.3M,2.31M,2.32M,2.33M,2.34M,2.35M,2.36M,2.37M,2.38M,2.39M,2.4M,2.41M,2.41M,2.42M,2.43M,2.44M,2.45M,2.46M,2.48M,2.49M,2.5M,2.51M,2.53M,2.54M,2.55M,2.57M,2.58M,2.59M,2.61M,2.62M,2.64M,2.65M,2.66M,2.67M,2.69M,2.7M,2.71M,2.72M,2.73M,2.74M,2.75M,2.75M,2.76M,2.77M,2.78M,2.79M,2.79M,2.8M,2.81M,2.81M,2.82M
Lao,854k,875k,896k,918k,939k,962k,984k,1.01M,1.03M,1.05M,1.08M,1.1M,1.13M,1.16M,1.18M,1.21M,1.24M,1.27M,1.3M,1.33M,1.36M,1.4M,1.44M,1.48M,1.51M,1.54M,1.56M,1.58M,1.6M,1.62M,1.64M,1.67M,1.71M,1.75M,1.8M,1.85M,1.9M,1.96M,2.01M,2.07M,2.13M,2.19M,2.25M,2.31M,2.37M,2.43M,2.48M,2.53M,2.58M,2.63M,2.67M,2.72M,2.77M,2.81M,2.86M,2.91M,2.95M,3M,3.05M,3.1M,3.15M,3.19M,3.23M,3.27M,3.32M,3.36M,3.41M,3.46M,3.52M,3.57M,3.62M,3.68M,3.73M,3.78M,3.82M,3.87M,3.92M,3.96M,4.01M,4.05M,4.1M,4.14M,4.18M,4.22M,4.26M,4.3M,4.34M,4.37M,4.41M,4.44M,4.48M,4.51M,4.54M,4.57M,4.6M,4.63M,4.66M,4.68M,4.7M,4.73M,4.75M,4.77M,4.79M,4.8M,4.82M,4.83M,4.84M,4.85M,4.86M,4.87M,4.88M,4.88M,4.89M,4.89M,4.89M,4.89M,4.89M,4.89M,4.88M,4.88M,4.87M,4.86M,4.85M,4.84M,4.83M,4.82M,4.81M,4.79M,4.77M,4.76M,4.74M,4.72M,4.7M,4.68M,4.66M,4.64M,4.62M,4.59M,4.57M,4.55M,4.52M,4.5M,4.47M,4.44M,4.42M,4.39M,4.36M,4.33M,4.3M,4.27M,4.24M
Lebanon,663k,675k,692k,713k,736k,762k,788k,814k,841k,869k,897k,927k,957k,986k,1.01M,1.04M,1.06M,1.08M,1.1M,1.11M,1.14M,1.16M,1.2M,1.23M,1.25M,1.28M,1.29M,1.3M,1.3M,1.3M,1.31M,1.31M,1.32M,1.33M,1.33M,1.34M,1.35M,1.35M,1.36M,1.38M,1.42M,1.48M,1.55M,1.64M,1.71M,1.77M,1.82M,1.84M,1.86M,1.88M,1.93M,1.99M,2.08M,2.17M,2.25M,2.31M,2.33M,2.34M,2.34M,2.36M,2.44M,2.57M,2.74M,2.93M,3.11M,3.24M,3.34M,3.39M,3.41M,3.41M,3.39M,3.36M,3.31M,3.26M,3.21M,3.16M,3.13M,3.1M,3.08M,3.07M,3.06M,3.06M,3.06M,3.06M,3.07M,3.08M,3.1M,3.11M,3.13M,3.14M,3.16M,3.17M,3.18M,3.19M,3.2M,3.21M,3.22M,3.23M,3.24M,3.24M,3.25M,3.26M,3.26M,3.27M,3.27M,3.27M,3.28M,3.28M,3.28M,3.28M,3.28M,3.28M,3.27M,3.27M,3.27M,3.26M,3.25M,3.25M,3.24M,3.23M,3.22M,3.21M,3.2M,3.19M,3.17M,3.16M,3.15M,3.14M,3.12M,3.11M,3.1M,3.08M,3.07M,3.05M,3.04M,3.03M,3.01M,3M,2.99M,2.97M,2.96M,2.94M,2.93M,2.92M,2.9M,2.89M,2.88M,2.86M,2.85M,2.84M,2.83M
Liberia,446k,454k,463k,473k,483k,493k,504k,516k,528k,540k,553k,566k,579k,592k,606k,621k,636k,651k,668k,684k,702k,721k,740k,761k,782k,805k,828k,851k,876k,903k,932k,965k,1M,1.04M,1.06M,1.08M,1.09M,1.08M,1.07M,1.06M,1.04M,1.03M,1.01M,994k,999k,1.03M,1.09M,1.17M,1.26M,1.35M,1.43M,1.48M,1.51M,1.54M,1.57M,1.61M,1.66M,1.73M,1.8M,1.87M,1.94M,2.01M,2.06M,2.12M,2.17M,2.23M,2.28M,2.34M,2.4M,2.46M,2.52M,2.58M,2.64M,2.7M,2.76M,2.83M,2.89M,2.96M,3.02M,3.09M,3.16M,3.23M,3.3M,3.37M,3.44M,3.51M,3.58M,3.66M,3.73M,3.8M,3.88M,3.95M,4.03M,4.1M,4.18M,4.25M,4.33M,4.4M,4.48M,4.55M,4.63M,4.7M,4.78M,4.86M,4.93M,5.01M,5.08M,5.16M,5.23M,5.31M,5.39M,5.46M,5.53M,5.61M,5.68M,5.76M,5.83M,5.9M,5.97M,6.04M,6.11M,6.18M,6.25M,6.32M,6.39M,6.46M,6.52M,6.59M,6.65M,6.71M,6.77M,6.84M,6.9M,6.95M,7.01M,7.07M,7.12M,7.18M,7.23M,7.28M,7.33M,7.38M,7.43M,7.48M,7.52M,7.57M,7.61M,7.65M,7.7M,7.73M,7.77M
Libya,543k,554k,566k,579k,592k,608k,624k,642k,662k,683k,705k,729k,755k,782k,811k,842k,876k,912k,950k,991k,1.03M,1.08M,1.12M,1.17M,1.22M,1.27M,1.32M,1.37M,1.43M,1.48M,1.53M,1.59M,1.64M,1.7M,1.76M,1.81M,1.87M,1.93M,1.99M,2.04M,2.1M,2.15M,2.21M,2.26M,2.31M,2.36M,2.4M,2.45M,2.49M,2.53M,2.58M,2.62M,2.67M,2.71M,2.76M,2.81M,2.86M,2.91M,2.95M,3M,3.03M,3.06M,3.09M,3.11M,3.14M,3.17M,3.21M,3.26M,3.3M,3.35M,3.4M,3.45M,3.49M,3.53M,3.57M,3.61M,3.65M,3.68M,3.72M,3.75M,3.79M,3.82M,3.85M,3.88M,3.91M,3.94M,3.97M,4M,4.03M,4.06M,4.08M,4.11M,4.13M,4.16M,4.18M,4.2M,4.22M,4.24M,4.26M,4.28M,4.29M,4.31M,4.32M,4.33M,4.34M,4.35M,4.36M,4.36M,4.36M,4.36M,4.37M,4.36M,4.36M,4.36M,4.36M,4.35M,4.35M,4.34M,4.34M,4.33M,4.32M,4.31M,4.31M,4.3M,4.29M,4.28M,4.28M,4.27M,4.26M,4.25M,4.24M,4.23M,4.23M,4.22M,4.21M,4.2M,4.19M,4.18M,4.17M,4.15M,4.14M,4.13M,4.12M,4.11M,4.09M,4.08M,4.06M,4.05M,4.03M,4.02M,4M
St. Lucia,42k,42k,42.1k,42.4k,42.7k,43.2k,43.7k,44.4k,45.1k,45.8k,46.5k,47.2k,47.9k,48.5k,49.2k,49.9k,50.7k,51.6k,52.4k,53.2k,54k,54.6k,55k,55.5k,56k,56.5k,57.1k,57.8k,58.6k,59.4k,60.2k,60.9k,61.7k,62.5k,63.3k,64.3k,65.4k,66.6k,67.9k,69.1k,70.2k,71.2k,72.2k,73k,73.9k,74.8k,75.8k,76.9k,78k,79k,79.9k,80.6k,81.2k,81.8k,82.5k,83.3k,84.2k,85.3k,86.5k,87.5k,88.4k,89.1k,89.7k,90.1k,90.5k,90.9k,91.4k,91.8k,92.3k,92.8k,93.2k,93.6k,94k,94.3k,94.7k,94.9k,95.2k,95.4k,95.6k,95.8k,96k,96.1k,96.1k,96.2k,96.2k,96.2k,96.2k,96.1k,96k,95.9k,95.7k,95.5k,95.3k,95.1k,94.8k,94.6k,94.3k,93.9k,93.6k,93.2k,92.8k,92.4k,92k,91.5k,91k,90.5k,90k,89.5k,88.9k,88.4k,87.8k,87.2k,86.6k,86k,85.4k,84.8k,84.1k,83.4k,82.8k,82.1k,81.4k,80.7k,80k,79.3k,78.6k,77.9k,77.2k,76.4k,75.7k,75k,74.2k,73.5k,72.7k,72k,71.3k,70.5k,69.8k,69.1k,68.4k,67.7k,67.1k,66.4k,65.8k,65.2k,64.5k,64k,63.4k,62.8k,62.3k,61.7k,61.2k
Sri Lanka,3.63M,3.71M,3.8M,3.89M,3.99M,4.1M,4.21M,4.32M,4.44M,4.57M,4.69M,4.82M,4.95M,5.08M,5.21M,5.35M,5.49M,5.63M,5.77M,5.92M,6.06M,6.19M,6.32M,6.46M,6.58M,6.72M,6.85M,6.98M,7.11M,7.24M,7.37M,7.49M,7.61M,7.72M,7.84M,7.96M,8.08M,8.21M,8.34M,8.46M,8.58M,8.69M,8.8M,8.9M,9M,9.08M,9.15M,9.22M,9.27M,9.34M,9.41M,9.5M,9.59M,9.7M,9.8M,9.91M,10M,10.1M,10.2M,10.3M,10.4M,10.5M,10.6M,10.7M,10.8M,10.8M,10.9M,11M,11M,11.1M,11.1M,11.2M,11.2M,11.3M,11.3M,11.4M,11.4M,11.5M,11.5M,11.5M,11.5M,11.6M,11.6M,11.6M,11.6M,11.6M,11.7M,11.7M,11.7M,11.7M,11.7M,11.7M,11.7M,11.7M,11.6M,11.6M,11.6M,11.6M,11.6M,11.5M,11.5M,11.5M,11.4M,11.4M,11.3M,11.3M,11.3M,11.2M,11.2M,11.1M,11M,11M,10.9M,10.9M,10.8M,10.8M,10.7M,10.6M,10.6M,10.5M,10.4M,10.4M,10.3M,10.2M,10.1M,10.1M,10M,9.93M,9.85M,9.78M,9.7M,9.63M,9.55M,9.47M,9.4M,9.32M,9.24M,9.16M,9.08M,9M,8.92M,8.84M,8.75M,8.67M,8.58M,8.5M,8.41M,8.32M,8.23M,8.14M,8.05M
Lesotho,390k,396k,403k,410k,418k,425k,433k,441k,449k,457k,466k,475k,484k,494k,503k,514k,524k,535k,547k,559k,572k,585k,599k,614k,629k,645k,662k,679k,697k,716k,735k,755k,775k,795k,815k,835k,855k,875k,894k,911k,926k,938k,947k,955k,964k,976k,992k,1.01M,1.03M,1.05M,1.06M,1.06M,1.05M,1.05M,1.04M,1.03M,1.03M,1.02M,1.02M,1.02M,1.03M,1.03M,1.03M,1.04M,1.04M,1.05M,1.05M,1.06M,1.07M,1.08M,1.09M,1.09M,1.1M,1.11M,1.12M,1.12M,1.13M,1.14M,1.15M,1.16M,1.17M,1.18M,1.19M,1.2M,1.21M,1.22M,1.23M,1.24M,1.25M,1.26M,1.27M,1.27M,1.28M,1.29M,1.3M,1.31M,1.32M,1.32M,1.33M,1.34M,1.35M,1.35M,1.36M,1.37M,1.37M,1.38M,1.39M,1.39M,1.4M,1.4M,1.41M,1.41M,1.42M,1.42M,1.42M,1.43M,1.43M,1.43M,1.43M,1.44M,1.44M,1.44M,1.44M,1.44M,1.44M,1.44M,1.44M,1.44M,1.44M,1.44M,1.44M,1.44M,1.44M,1.44M,1.44M,1.44M,1.43M,1.43M,1.43M,1.43M,1.42M,1.42M,1.42M,1.41M,1.41M,1.4M,1.4M,1.4M,1.39M,1.39M,1.38M
Lithuania,1.41M,1.41M,1.41M,1.41M,1.42M,1.43M,1.44M,1.45M,1.46M,1.48M,1.49M,1.51M,1.53M,1.55M,1.57M,1.58M,1.6M,1.62M,1.63M,1.65M,1.67M,1.68M,1.7M,1.71M,1.73M,1.75M,1.76M,1.77M,1.79M,1.8M,1.81M,1.83M,1.84M,1.85M,1.87M,1.88M,1.9M,1.91M,1.93M,1.94M,1.95M,1.95M,1.94M,1.94M,1.93M,1.92M,1.91M,1.9M,1.89M,1.88M,1.86M,1.85M,1.84M,1.82M,1.81M,1.79M,1.77M,1.75M,1.73M,1.71M,1.69M,1.67M,1.65M,1.63M,1.6M,1.58M,1.56M,1.53M,1.51M,1.48M,1.46M,1.44M,1.43M,1.42M,1.41M,1.39M,1.38M,1.37M,1.36M,1.35M,1.34M,1.33M,1.31M,1.3M,1.29M,1.28M,1.27M,1.26M,1.25M,1.23M,1.22M,1.21M,1.2M,1.19M,1.18M,1.17M,1.16M,1.15M,1.14M,1.13M,1.12M,1.11M,1.1M,1.09M,1.09M,1.08M,1.07M,1.06M,1.05M,1.04M,1.03M,1.02M,1.01M,1M,991k,982k,973k,965k,957k,948k,941k,933k,925k,918k,911k,905k,898k,892k,886k,880k,875k,869k,864k,859k,854k,849k,844k,840k,835k,830k,825k,821k,816k,811k,807k,802k,798k,793k,789k,784k,780k
Luxembourg,148k,148k,149k,150k,151k,152k,153k,155k,156k,158k,159k,161k,163k,165k,166k,168k,169k,170k,171k,172k,173k,175k,176k,177k,179k,180k,182k,183k,184k,185k,186k,187k,187k,188k,188k,189k,189k,190k,192k,193k,195k,197k,200k,202k,205k,208k,211k,214k,216k,219k,221k,223k,225k,227k,229k,232k,236k,240k,245k,250k,256k,261k,266k,271k,277k,282k,288k,294k,299k,305k,309k,314k,317k,321k,324k,327k,330k,332k,335k,338k,341k,344k,347k,349k,352k,355k,358k,360k,363k,366k,368k,371k,373k,376k,378k,381k,383k,385k,388k,390k,392k,394k,396k,399k,401k,403k,405k,407k,408k,410k,412k,414k,416k,418k,420k,422k,423k,425k,427k,429k,431k,433k,435k,436k,438k,440k,442k,444k,446k,447k,449k,451k,453k,455k,457k,458k,460k,462k,464k,466k,468k,470k,473k,475k,477k,479k,481k,484k,486k,488k,491k
