country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Jamaica,683k,702k,718k,731k,742k,750k,757k,763k,770k,776k,784k,793k,803k,815k,828k,841k,855k,870k,885k,901k,916k,932k,948k,963k,979k,994k,1.01M,1.02M,1.04M,1.05M,1.07M,1.09M,1.11M,1.13M,1.15M,1.16M,1.17M,1.18M,1.18M,1.19M,1.19M,1.2M,1.21M,1.23M,1.24M,1.25M,1.27M,1.28M,1.3M,1.31M,1.32M,1.33M,1.34M,1.34M,1.35M,1.36M,1.37M,1.37M,1.38M,1.39M,1.4M,1.41M,1.41M,1.42M,1.43M,1.44M,1.44M,1.45M,1.46M,1.46M,1.47M,1.48M,1.48M,1.49M,1.49M,1.49M,1.5M,1.5M,1.5M,1.5M,1.51M,1.51M,1.51M,1.51M,1.51M,1.51M,1.51M,1.5M,1.5M,1.5M,1.5M,1.49M,1.49M,1.49M,1.48M,1.48M,1.47M,1.47M,1.46M,1.46M,1.45M,1.44M,1.44M,1.43M,1.42M,1.41M,1.41M,1.4M,1.39M,1.38M,1.37M,1.36M,1.35M,1.34M,1.33M,1.32M,1.31M,1.3M,1.29M,1.28M,1.27M,1.26M,1.24M,1.23M,1.22M,1.21M,1.19M,1.18M,1.17M,1.16M,1.14M,1.13M,1.12M,1.1M,1.09M,1.07M,1.06M,1.05M,1.03M,1.02M,1.01M,993k,980k,966k,953k,939k,926k,913k,899k,886k,872k
Jordan,250k,279k,300k,317k,336k,356k,380k,407k,435k,463k,488k,509k,528k,548k,575k,612k,660k,717k,780k,840k,893k,937k,975k,1.01M,1.04M,1.07M,1.1M,1.13M,1.16M,1.2M,1.24M,1.29M,1.35M,1.4M,1.47M,1.53M,1.59M,1.65M,1.71M,1.78M,1.87M,1.97M,2.08M,2.2M,2.31M,2.4M,2.47M,2.53M,2.57M,2.61M,2.66M,2.7M,2.75M,2.81M,2.88M,2.97M,3.08M,3.21M,3.36M,3.52M,3.7M,3.9M,4.11M,4.32M,4.52M,4.69M,4.84M,4.95M,5.04M,5.11M,5.17M,5.2M,5.22M,5.23M,5.24M,5.25M,5.27M,5.3M,5.34M,5.38M,5.43M,5.48M,5.54M,5.6M,5.66M,5.72M,5.79M,5.85M,5.92M,5.99M,6.05M,6.11M,6.17M,6.23M,6.28M,6.33M,6.38M,6.43M,6.48M,6.52M,6.56M,6.6M,6.64M,6.67M,6.71M,6.74M,6.77M,6.8M,6.83M,6.86M,6.89M,6.91M,6.94M,6.96M,6.98M,7M,7.02M,7.04M,7.05M,7.07M,7.08M,7.1M,7.11M,7.12M,7.12M,7.13M,7.14M,7.14M,7.14M,7.15M,7.15M,7.14M,7.14M,7.14M,7.13M,7.13M,7.12M,7.11M,7.1M,7.09M,7.08M,7.06M,7.05M,7.04M,7.02M,7M,6.99M,6.97M,6.95M,6.93M,6.91M
Japan,40.6M,41.4M,42.1M,42.7M,43.2M,43.8M,44.3M,44.8M,45.2M,45.7M,46.1M,46.5M,47M,47.4M,47.9M,48.5M,49M,49.7M,50.3M,51M,51.7M,52.5M,53.3M,54M,54.8M,55.5M,56.1M,56.7M,57.2M,57.7M,58.2M,58.6M,59M,59.4M,59.8M,60.1M,60.4M,60.7M,60.9M,61.2M,61.4M,61.6M,61.7M,61.9M,62.1M,62.2M,62.3M,62.4M,62.5M,62.6M,62.6M,62.7M,62.8M,62.8M,62.9M,62.9M,62.9M,62.9M,62.9M,62.9M,62.9M,62.8M,62.8M,62.7M,62.6M,62.5M,62.4M,62.3M,62.1M,62M,61.8M,61.5M,61.3M,61M,60.8M,60.5M,60.2M,59.9M,59.5M,59.2M,58.8M,58.5M,58.1M,57.8M,57.4M,57M,56.7M,56.3M,55.9M,55.5M,55.2M,54.8M,54.4M,54M,53.7M,53.3M,53M,52.6M,52.2M,51.9M,51.5M,51.2M,50.8M,50.4M,50.1M,49.7M,49.3M,48.9M,48.6M,48.2M,47.8M,47.4M,47M,46.6M,46.2M,45.8M,45.4M,45.1M,44.7M,44.3M,44M,43.6M,43.3M,43M,42.6M,42.3M,42M,41.8M,41.5M,41.2M,41M,40.7M,40.5M,40.2M,40M,39.8M,39.5M,39.3M,39.1M,38.9M,38.7M,38.5M,38.3M,38.1M,37.9M,37.7M,37.5M,37.3M,37.1M,36.9M,36.7M
Kazakhstan,3.24M,3.29M,3.38M,3.51M,3.66M,3.82M,4M,4.19M,4.39M,4.58M,4.78M,4.98M,5.18M,5.37M,5.54M,5.7M,5.84M,5.96M,6.07M,6.18M,6.28M,6.38M,6.49M,6.59M,6.69M,6.78M,6.86M,6.93M,7M,7.07M,7.14M,7.22M,7.3M,7.39M,7.48M,7.58M,7.67M,7.77M,7.86M,7.92M,7.95M,7.95M,7.91M,7.85M,7.77M,7.67M,7.56M,7.44M,7.32M,7.23M,7.18M,7.17M,7.2M,7.26M,7.34M,7.42M,7.5M,7.57M,7.66M,7.75M,7.86M,7.97M,8.1M,8.24M,8.37M,8.51M,8.64M,8.76M,8.88M,9M,9.11M,9.22M,9.33M,9.43M,9.52M,9.62M,9.71M,9.79M,9.87M,9.96M,10M,10.1M,10.2M,10.3M,10.4M,10.5M,10.5M,10.6M,10.7M,10.8M,10.9M,11M,11.1M,11.2M,11.3M,11.4M,11.4M,11.5M,11.6M,11.7M,11.8M,11.8M,11.9M,12M,12.1M,12.1M,12.2M,12.2M,12.3M,12.4M,12.4M,12.5M,12.5M,12.6M,12.6M,12.7M,12.8M,12.8M,12.9M,12.9M,13M,13M,13.1M,13.1M,13.2M,13.2M,13.3M,13.3M,13.4M,13.4M,13.4M,13.5M,13.5M,13.6M,13.6M,13.6M,13.7M,13.7M,13.7M,13.8M,13.8M,13.8M,13.8M,13.9M,13.9M,13.9M,13.9M,13.9M,13.9M,13.9M,13.9M
Kenya,3.06M,3.15M,3.23M,3.32M,3.42M,3.51M,3.62M,3.73M,3.84M,3.95M,4.08M,4.2M,4.33M,4.47M,4.62M,4.77M,4.93M,5.09M,5.27M,5.45M,5.64M,5.85M,6.06M,6.28M,6.52M,6.77M,7.03M,7.3M,7.58M,7.87M,8.18M,8.51M,8.84M,9.19M,9.54M,9.91M,10.3M,10.7M,11M,11.4M,11.8M,12.2M,12.6M,13M,13.4M,13.8M,14.2M,14.6M,15M,15.4M,15.9M,16.3M,16.7M,17.2M,17.7M,18.2M,18.7M,19.2M,19.8M,20.3M,20.9M,21.4M,22M,22.6M,23.2M,23.8M,24.4M,25M,25.5M,26.1M,26.7M,27.3M,27.9M,28.6M,29.2M,29.8M,30.4M,31.1M,31.7M,32.4M,33M,33.7M,34.3M,35M,35.6M,36.3M,36.9M,37.5M,38.2M,38.8M,39.4M,40M,40.7M,41.3M,41.9M,42.5M,43M,43.6M,44.2M,44.8M,45.3M,45.9M,46.4M,47M,47.5M,48M,48.6M,49.1M,49.6M,50.1M,50.5M,51M,51.5M,51.9M,52.4M,52.8M,53.3M,53.7M,54.1M,54.5M,54.9M,55.2M,55.6M,55.9M,56.3M,56.6M,56.9M,57.2M,57.5M,57.8M,58.1M,58.3M,58.6M,58.8M,59.1M,59.3M,59.5M,59.7M,59.9M,60.1M,60.3M,60.4M,60.6M,60.7M,60.9M,61M,61.1M,61.3M,61.4M,61.5M,61.6M
Kyrgyz Republic,829k,840k,853k,868k,885k,904k,924k,947k,972k,1000k,1.03M,1.07M,1.1M,1.14M,1.18M,1.23M,1.27M,1.31M,1.35M,1.38M,1.42M,1.46M,1.49M,1.53M,1.56M,1.59M,1.63M,1.66M,1.69M,1.72M,1.76M,1.79M,1.83M,1.87M,1.91M,1.95M,1.99M,2.03M,2.07M,2.11M,2.14M,2.17M,2.19M,2.21M,2.23M,2.25M,2.29M,2.32M,2.36M,2.4M,2.43M,2.46M,2.47M,2.48M,2.5M,2.52M,2.54M,2.57M,2.6M,2.64M,2.68M,2.73M,2.78M,2.83M,2.89M,2.95M,3.01M,3.06M,3.12M,3.17M,3.23M,3.28M,3.33M,3.38M,3.42M,3.47M,3.51M,3.55M,3.6M,3.64M,3.68M,3.72M,3.76M,3.81M,3.85M,3.89M,3.93M,3.97M,4.02M,4.06M,4.1M,4.15M,4.19M,4.23M,4.27M,4.31M,4.36M,4.4M,4.43M,4.47M,4.51M,4.55M,4.58M,4.62M,4.65M,4.69M,4.72M,4.75M,4.78M,4.81M,4.84M,4.86M,4.89M,4.92M,4.94M,4.97M,4.99M,5.02M,5.04M,5.06M,5.09M,5.11M,5.13M,5.15M,5.17M,5.19M,5.21M,5.23M,5.25M,5.27M,5.29M,5.31M,5.32M,5.34M,5.36M,5.37M,5.38M,5.4M,5.41M,5.42M,5.43M,5.44M,5.44M,5.45M,5.46M,5.46M,5.47M,5.47M,5.47M,5.47M,5.47M
Cambodia,2.22M,2.27M,2.33M,2.39M,2.46M,2.52M,2.59M,2.65M,2.72M,2.78M,2.86M,2.93M,3.01M,3.08M,3.16M,3.22M,3.28M,3.33M,3.38M,3.42M,3.48M,3.55M,3.64M,3.71M,3.74M,3.72M,3.64M,3.49M,3.34M,3.21M,3.15M,3.17M,3.26M,3.39M,3.54M,3.69M,3.82M,3.94M,4.06M,4.19M,4.33M,4.49M,4.66M,4.83M,5.01M,5.17M,5.33M,5.49M,5.64M,5.78M,5.91M,6.03M,6.14M,6.24M,6.34M,6.44M,6.54M,6.65M,6.75M,6.86M,6.97M,7.09M,7.21M,7.33M,7.45M,7.57M,7.69M,7.81M,7.93M,8.05M,8.16M,8.28M,8.39M,8.49M,8.6M,8.7M,8.8M,8.9M,9M,9.09M,9.18M,9.27M,9.36M,9.45M,9.54M,9.63M,9.71M,9.8M,9.88M,9.96M,10M,10.1M,10.2M,10.3M,10.3M,10.4M,10.5M,10.5M,10.6M,10.6M,10.7M,10.7M,10.8M,10.8M,10.9M,10.9M,10.9M,11M,11M,11M,11M,11.1M,11.1M,11.1M,11.1M,11.1M,11.1M,11.1M,11.1M,11.1M,11.1M,11.1M,11.1M,11.1M,11.1M,11.1M,11.1M,11.1M,11.1M,11M,11M,11M,11M,11M,10.9M,10.9M,10.9M,10.8M,10.8M,10.8M,10.8M,10.7M,10.7M,10.7M,10.6M,10.6M,10.6M,10.5M,10.5M,10.4M,10.4M
Kiribati,16.3k,16.6k,16.9k,17.2k,17.6k,18k,18.5k,18.9k,19.4k,19.8k,20.3k,20.8k,21.4k,21.9k,22.4k,22.9k,23.4k,23.9k,24.4k,24.8k,25.3k,25.7k,26.1k,26.5k,26.9k,27.2k,27.6k,28k,28.4k,28.8k,29.2k,29.6k,30.1k,30.5k,31k,31.7k,32.4k,33.3k,34.2k,35k,35.8k,36.5k,37k,37.5k,38k,38.5k,39.1k,39.7k,40.3k,40.9k,41.6k,42.3k,43k,43.8k,44.6k,45.5k,46.5k,47.5k,48.6k,49.7k,50.6k,51.5k,52.3k,53k,53.7k,54.5k,55.3k,56.1k,56.9k,57.8k,58.7k,59.7k,60.7k,61.7k,62.8k,63.8k,64.8k,65.7k,66.7k,67.6k,68.5k,69.4k,70.3k,71.2k,72.1k,73k,73.9k,74.8k,75.7k,76.7k,77.6k,78.5k,79.5k,80.4k,81.4k,82.4k,83.3k,84.3k,85.3k,86.3k,87.2k,88.2k,89.1k,90k,90.9k,91.8k,92.7k,93.6k,94.4k,95.2k,96.1k,96.9k,97.6k,98.4k,99.2k,99.9k,101k,101k,102k,103k,104k,104k,105k,106k,106k,107k,108k,108k,109k,110k,110k,111k,112k,112k,113k,113k,114k,114k,115k,115k,116k,116k,117k,117k,117k,118k,118k,118k,119k,119k,119k
South Korea,9.57M,9.68M,9.86M,10.1M,10.4M,10.7M,11.1M,11.5M,11.9M,12.3M,12.8M,13.1M,13.5M,13.9M,14.2M,14.5M,14.9M,15.2M,15.5M,15.9M,16.2M,16.5M,16.8M,17.1M,17.4M,17.7M,18M,18.3M,18.5M,18.8M,19.1M,19.3M,19.6M,19.9M,20.2M,20.4M,20.7M,20.9M,21.1M,21.3M,21.5M,21.7M,22M,22.2M,22.5M,22.7M,23M,23.2M,23.4M,23.6M,23.8M,23.9M,24.1M,24.2M,24.3M,24.4M,24.5M,24.6M,24.7M,24.7M,24.8M,24.9M,25.1M,25.2M,25.4M,25.5M,25.5M,25.6M,25.6M,25.6M,25.7M,25.7M,25.7M,25.7M,25.7M,25.7M,25.7M,25.6M,25.6M,25.6M,25.6M,25.5M,25.5M,25.4M,25.3M,25.3M,25.2M,25.1M,25M,24.9M,24.8M,24.6M,24.5M,24.4M,24.2M,24M,23.9M,23.7M,23.5M,23.4M,23.2M,23M,22.8M,22.6M,22.4M,22.2M,22M,21.7M,21.5M,21.3M,21.1M,20.9M,20.7M,20.5M,20.3M,20.1M,19.9M,19.7M,19.5M,19.3M,19.1M,18.9M,18.7M,18.6M,18.4M,18.2M,18M,17.9M,17.7M,17.5M,17.4M,17.2M,17M,16.9M,16.7M,16.6M,16.4M,16.3M,16.2M,16M,15.9M,15.8M,15.6M,15.5M,15.4M,15.3M,15.2M,15.1M,15M,14.9M,14.8M
Kuwait,91.3k,92k,94.8k,99.1k,105k,112k,120k,130k,142k,156k,173k,193k,215k,240k,265k,291k,317k,343k,369k,395k,420k,444k,468k,493k,522k,556k,596k,641k,689k,737k,783k,824k,861k,897k,936k,981k,1.03M,1.1M,1.15M,1.19M,1.19M,1.16M,1.09M,1.02M,959k,933k,947k,997k,1.07M,1.14M,1.2M,1.23M,1.26M,1.28M,1.3M,1.34M,1.4M,1.46M,1.54M,1.63M,1.73M,1.83M,1.94M,2.05M,2.16M,2.26M,2.35M,2.43M,2.5M,2.56M,2.61M,2.65M,2.68M,2.7M,2.72M,2.74M,2.76M,2.79M,2.81M,2.84M,2.86M,2.88M,2.9M,2.92M,2.94M,2.95M,2.97M,2.99M,3M,3.02M,3.03M,3.04M,3.06M,3.07M,3.07M,3.08M,3.09M,3.09M,3.09M,3.09M,3.09M,3.09M,3.09M,3.09M,3.09M,3.09M,3.08M,3.08M,3.08M,3.07M,3.07M,3.07M,3.07M,3.07M,3.07M,3.08M,3.08M,3.09M,3.09M,3.1M,3.11M,3.12M,3.13M,3.14M,3.15M,3.16M,3.17M,3.18M,3.2M,3.21M,3.22M,3.23M,3.24M,3.25M,3.26M,3.27M,3.28M,3.29M,3.3M,3.3M,3.31M,3.32M,3.32M,3.33M,3.33M,3.34M,3.34M,3.35M,3.36M,3.36M,3.37M
Lao,829k,848k,868k,888k,908k,929k,951k,973k,995k,1.02M,1.04M,1.07M,1.09M,1.12M,1.14M,1.17M,1.2M,1.23M,1.26M,1.29M,1.33M,1.36M,1.4M,1.44M,1.48M,1.51M,1.54M,1.55M,1.57M,1.59M,1.62M,1.65M,1.69M,1.74M,1.79M,1.84M,1.89M,1.95M,2.01M,2.07M,2.13M,2.19M,2.25M,2.31M,2.36M,2.42M,2.47M,2.52M,2.56M,2.61M,2.65M,2.69M,2.73M,2.76M,2.8M,2.85M,2.89M,2.94M,2.99M,3.05M,3.1M,3.15M,3.21M,3.27M,3.32M,3.38M,3.44M,3.49M,3.55M,3.6M,3.65M,3.7M,3.76M,3.81M,3.85M,3.9M,3.95M,4M,4.04M,4.09M,4.13M,4.17M,4.21M,4.25M,4.29M,4.33M,4.36M,4.4M,4.43M,4.46M,4.49M,4.52M,4.55M,4.58M,4.61M,4.63M,4.65M,4.68M,4.7M,4.71M,4.73M,4.75M,4.76M,4.78M,4.79M,4.8M,4.81M,4.81M,4.82M,4.82M,4.83M,4.83M,4.83M,4.83M,4.83M,4.82M,4.82M,4.81M,4.81M,4.8M,4.79M,4.78M,4.77M,4.76M,4.74M,4.73M,4.71M,4.7M,4.68M,4.66M,4.65M,4.63M,4.61M,4.59M,4.57M,4.55M,4.53M,4.5M,4.48M,4.46M,4.44M,4.41M,4.39M,4.36M,4.34M,4.31M,4.29M,4.26M,4.23M,4.21M,4.18M
Lebanon,672k,684k,701k,722k,746k,771k,797k,823k,850k,878k,908k,938k,969k,999k,1.03M,1.05M,1.08M,1.1M,1.12M,1.14M,1.16M,1.19M,1.22M,1.26M,1.28M,1.3M,1.31M,1.3M,1.3M,1.29M,1.28M,1.28M,1.29M,1.29M,1.3M,1.31M,1.31M,1.32M,1.32M,1.34M,1.38M,1.44M,1.52M,1.61M,1.69M,1.75M,1.8M,1.82M,1.83M,1.86M,1.91M,2M,2.1M,2.22M,2.32M,2.39M,2.43M,2.43M,2.43M,2.45M,2.52M,2.64M,2.8M,2.98M,3.15M,3.29M,3.38M,3.43M,3.45M,3.45M,3.44M,3.41M,3.37M,3.32M,3.28M,3.23M,3.2M,3.17M,3.16M,3.14M,3.14M,3.13M,3.13M,3.14M,3.15M,3.16M,3.17M,3.18M,3.19M,3.21M,3.22M,3.23M,3.24M,3.24M,3.25M,3.26M,3.26M,3.27M,3.27M,3.27M,3.28M,3.28M,3.28M,3.29M,3.29M,3.29M,3.29M,3.29M,3.29M,3.29M,3.29M,3.28M,3.28M,3.28M,3.27M,3.27M,3.26M,3.26M,3.25M,3.25M,3.24M,3.23M,3.22M,3.21M,3.2M,3.2M,3.19M,3.18M,3.17M,3.16M,3.14M,3.13M,3.12M,3.11M,3.1M,3.09M,3.07M,3.06M,3.05M,3.04M,3.02M,3.01M,3M,2.98M,2.97M,2.95M,2.94M,2.93M,2.91M,2.9M,2.88M
Liberia,484k,489k,496k,502k,510k,518k,527k,536k,546k,556k,566k,577k,588k,599k,611k,624k,638k,652k,666k,682k,699k,716k,734k,754k,774k,796k,818k,841k,865k,892k,921k,953k,989k,1.02M,1.05M,1.07M,1.07M,1.07M,1.06M,1.05M,1.03M,1.01M,995k,983k,988k,1.02M,1.07M,1.16M,1.25M,1.35M,1.42M,1.47M,1.51M,1.54M,1.57M,1.61M,1.67M,1.73M,1.81M,1.88M,1.95M,2.01M,2.07M,2.13M,2.19M,2.24M,2.3M,2.36M,2.42M,2.48M,2.54M,2.61M,2.67M,2.73M,2.8M,2.87M,2.93M,3M,3.07M,3.14M,3.21M,3.28M,3.35M,3.43M,3.5M,3.57M,3.65M,3.72M,3.8M,3.87M,3.95M,4.02M,4.1M,4.18M,4.25M,4.33M,4.41M,4.48M,4.56M,4.63M,4.71M,4.79M,4.86M,4.94M,5.01M,5.09M,5.17M,5.24M,5.32M,5.39M,5.47M,5.54M,5.61M,5.69M,5.76M,5.83M,5.9M,5.97M,6.04M,6.11M,6.18M,6.25M,6.31M,6.38M,6.45M,6.51M,6.57M,6.64M,6.7M,6.76M,6.82M,6.87M,6.93M,6.99M,7.04M,7.09M,7.15M,7.2M,7.25M,7.3M,7.34M,7.39M,7.43M,7.48M,7.52M,7.56M,7.6M,7.64M,7.68M,7.72M,7.75M
Libya,582k,589k,598k,609k,622k,638k,655k,675k,696k,719k,743k,769k,796k,825k,857k,891k,927k,967k,1.01M,1.05M,1.1M,1.15M,1.2M,1.26M,1.32M,1.37M,1.43M,1.49M,1.55M,1.62M,1.69M,1.76M,1.84M,1.91M,1.99M,2.06M,2.12M,2.18M,2.23M,2.29M,2.34M,2.39M,2.44M,2.5M,2.55M,2.59M,2.63M,2.67M,2.71M,2.74M,2.78M,2.82M,2.86M,2.91M,2.95M,2.99M,3.03M,3.07M,3.11M,3.14M,3.16M,3.18M,3.2M,3.21M,3.22M,3.25M,3.28M,3.33M,3.37M,3.42M,3.47M,3.51M,3.55M,3.59M,3.62M,3.66M,3.69M,3.73M,3.76M,3.79M,3.82M,3.85M,3.88M,3.9M,3.93M,3.95M,3.98M,4M,4.02M,4.05M,4.07M,4.09M,4.11M,4.13M,4.15M,4.16M,4.18M,4.19M,4.21M,4.22M,4.23M,4.24M,4.25M,4.26M,4.26M,4.27M,4.27M,4.27M,4.27M,4.27M,4.27M,4.27M,4.27M,4.26M,4.26M,4.26M,4.25M,4.25M,4.24M,4.24M,4.24M,4.23M,4.23M,4.22M,4.22M,4.21M,4.21M,4.2M,4.2M,4.19M,4.19M,4.18M,4.18M,4.17M,4.17M,4.16M,4.15M,4.14M,4.14M,4.13M,4.12M,4.11M,4.1M,4.09M,4.08M,4.07M,4.06M,4.05M,4.03M,4.02M,4.01M
St. Lucia,40.8k,41.8k,42.5k,43k,43.2k,43.3k,43.2k,43.1k,43k,43k,43.2k,43.5k,44k,44.7k,45.5k,46.2k,47k,47.8k,48.6k,49.4k,50.1k,50.7k,51.3k,51.8k,52.4k,53.1k,53.9k,54.8k,55.8k,56.8k,57.7k,58.5k,59.3k,60.1k,61k,61.9k,63k,64.3k,65.5k,66.7k,67.8k,68.8k,69.6k,70.4k,71.2k,72k,73k,74k,75.1k,76k,76.9k,77.6k,78.2k,78.7k,79.3k,80.1k,81.1k,82.3k,83.5k,84.7k,85.7k,86.4k,87k,87.4k,87.8k,88.2k,88.7k,89.1k,89.6k,90k,90.4k,90.8k,91.1k,91.4k,91.7k,92k,92.2k,92.4k,92.6k,92.7k,92.8k,92.9k,92.9k,92.9k,92.9k,92.9k,92.8k,92.7k,92.6k,92.4k,92.2k,92k,91.8k,91.6k,91.3k,91k,90.7k,90.4k,90k,89.7k,89.3k,88.9k,88.5k,88.1k,87.6k,87.2k,86.7k,86.2k,85.7k,85.2k,84.7k,84.2k,83.6k,83.1k,82.6k,82k,81.4k,80.9k,80.3k,79.7k,79.1k,78.5k,77.9k,77.3k,76.7k,76k,75.4k,74.8k,74.1k,73.5k,72.8k,72.2k,71.5k,70.9k,70.2k,69.6k,68.9k,68.3k,67.7k,67k,66.4k,65.8k,65.2k,64.6k,64k,63.5k,62.9k,62.4k,61.9k,61.4k,60.9k
Sri Lanka,4.34M,4.39M,4.46M,4.52M,4.6M,4.68M,4.77M,4.87M,4.97M,5.07M,5.18M,5.29M,5.41M,5.52M,5.64M,5.76M,5.89M,6.03M,6.16M,6.3M,6.43M,6.56M,6.68M,6.8M,6.92M,7.04M,7.16M,7.29M,7.42M,7.55M,7.67M,7.78M,7.89M,8M,8.11M,8.22M,8.32M,8.43M,8.54M,8.65M,8.75M,8.84M,8.94M,9.02M,9.1M,9.16M,9.21M,9.26M,9.29M,9.33M,9.37M,9.41M,9.47M,9.53M,9.58M,9.64M,9.69M,9.74M,9.78M,9.82M,9.87M,9.91M,9.95M,9.99M,10M,10.1M,10.1M,10.2M,10.2M,10.2M,10.3M,10.3M,10.3M,10.4M,10.4M,10.4M,10.4M,10.4M,10.4M,10.5M,10.5M,10.5M,10.5M,10.5M,10.5M,10.5M,10.5M,10.5M,10.5M,10.5M,10.5M,10.5M,10.5M,10.5M,10.5M,10.4M,10.4M,10.4M,10.4M,10.3M,10.3M,10.3M,10.3M,10.2M,10.2M,10.1M,10.1M,10.1M,10M,9.97M,9.93M,9.88M,9.83M,9.78M,9.73M,9.68M,9.63M,9.58M,9.52M,9.47M,9.41M,9.35M,9.3M,9.24M,9.18M,9.12M,9.06M,8.99M,8.93M,8.86M,8.8M,8.73M,8.66M,8.59M,8.52M,8.45M,8.38M,8.3M,8.23M,8.15M,8.07M,7.99M,7.91M,7.83M,7.75M,7.66M,7.58M,7.49M,7.4M,7.31M,7.23M
Lesotho,315k,320k,326k,331k,336k,342k,347k,353k,359k,365k,371k,378k,385k,392k,400k,409k,418k,427k,437k,447k,457k,468k,478k,489k,502k,516k,532k,549k,568k,587k,605k,623k,641k,658k,675k,691k,707k,721k,737k,755k,778k,805k,836k,868k,898k,923k,942k,957k,967k,973k,977k,977k,975k,971k,967k,964k,962k,962k,963k,966k,970k,976k,984k,993k,1M,1.01M,1.02M,1.03M,1.04M,1.05M,1.06M,1.07M,1.08M,1.08M,1.09M,1.1M,1.11M,1.12M,1.13M,1.14M,1.15M,1.16M,1.17M,1.18M,1.19M,1.2M,1.21M,1.22M,1.22M,1.23M,1.24M,1.25M,1.26M,1.27M,1.28M,1.28M,1.29M,1.3M,1.31M,1.31M,1.32M,1.33M,1.33M,1.34M,1.34M,1.35M,1.35M,1.36M,1.36M,1.37M,1.37M,1.37M,1.38M,1.38M,1.38M,1.38M,1.39M,1.39M,1.39M,1.39M,1.39M,1.39M,1.39M,1.39M,1.39M,1.39M,1.39M,1.39M,1.39M,1.39M,1.39M,1.39M,1.38M,1.38M,1.38M,1.38M,1.38M,1.37M,1.37M,1.37M,1.36M,1.36M,1.35M,1.35M,1.35M,1.34M,1.34M,1.33M,1.33M,1.32M,1.32M
Lithuania,1.16M,1.16M,1.17M,1.18M,1.19M,1.2M,1.21M,1.23M,1.24M,1.26M,1.28M,1.3M,1.32M,1.34M,1.36M,1.38M,1.4M,1.42M,1.44M,1.45M,1.47M,1.49M,1.51M,1.52M,1.54M,1.55M,1.57M,1.58M,1.59M,1.6M,1.62M,1.63M,1.64M,1.65M,1.67M,1.68M,1.7M,1.71M,1.73M,1.74M,1.75M,1.75M,1.74M,1.73M,1.72M,1.71M,1.7M,1.68M,1.67M,1.65M,1.64M,1.62M,1.61M,1.59M,1.57M,1.55M,1.53M,1.51M,1.48M,1.46M,1.44M,1.42M,1.4M,1.38M,1.37M,1.35M,1.33M,1.31M,1.29M,1.28M,1.26M,1.25M,1.23M,1.22M,1.21M,1.2M,1.19M,1.18M,1.17M,1.16M,1.15M,1.14M,1.13M,1.12M,1.11M,1.1M,1.09M,1.09M,1.08M,1.07M,1.06M,1.05M,1.05M,1.04M,1.03M,1.03M,1.02M,1.01M,1.01M,1M,998k,993k,987k,982k,976k,970k,965k,959k,953k,947k,941k,935k,929k,922k,916k,910k,904k,898k,891k,885k,879k,873k,868k,862k,857k,851k,846k,841k,837k,832k,828k,823k,819k,815k,811k,807k,803k,799k,795k,791k,787k,782k,778k,774k,770k,766k,761k,757k,753k,748k,744k
Luxembourg,148k,149k,151k,152k,153k,153k,154k,154k,154k,155k,155k,157k,158k,160k,161k,162k,163k,164k,165k,165k,166k,168k,169k,171k,172k,174k,175k,176k,177k,177k,178k,178k,178k,178k,178k,178k,179k,181k,182k,185k,187k,189k,192k,195k,197k,200k,203k,206k,210k,212k,215k,217k,219k,220k,223k,226k,230k,235k,240k,246k,252k,258k,265k,271k,278k,284k,291k,298k,305k,311k,317k,321k,325k,328k,332k,335k,338k,341k,344k,346k,349k,352k,355k,358k,361k,363k,366k,368k,371k,373k,376k,378k,381k,383k,385k,387k,390k,392k,394k,396k,398k,400k,402k,404k,405k,407k,409k,411k,413k,414k,416k,418k,419k,421k,423k,425k,426k,428k,430k,432k,433k,435k,437k,439k,441k,443k,444k,446k,448k,450k,452k,454k,456k,458k,460k,462k,464k,466k,468k,470k,472k,474k,476k,478k,481k,483k,485k,488k,490k,492k,495k
