country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Belarus,−0.598,−0.438,−0.124,0.171,0.438,0.664,0.842,0.964,1.03,1.03,0.999,0.945,0.9,0.885,0.904,0.937,0.96,0.963,0.944,0.902,0.849,0.797,0.753,0.722,0.704,0.691,0.677,0.667,0.667,0.676,0.686,0.691,0.69,0.683,0.668,0.649,0.627,0.579,0.484,0.346,0.181,0.016,−0.126,−0.227,−0.285,−0.315,−0.34,−0.374,−0.426,−0.496,−0.573,−0.641,−0.678,−0.668,−0.609,−0.521,−0.428,−0.338,−0.25,−0.171,−0.095,−0.019,0.043,0.078,0.084,0.074,0.057,0.037,0.012,−0.017,−0.051,−0.088,−0.124,−0.155,−0.181,−0.204,−0.226,−0.249,−0.27,−0.291,−0.311,−0.328,−0.344,−0.355,−0.363,−0.368,−0.372,−0.374,−0.373,−0.371,−0.366,−0.361,−0.356,−0.351,−0.347,−0.343,−0.34,−0.337,−0.335,−0.335,−0.336,−0.337,−0.339,−0.343,−0.348,−0.353,−0.359,−0.366,−0.372,−0.379,−0.386,−0.392,−0.398,−0.403,−0.407,−0.41,−0.412,−0.412,−0.411,−0.407,−0.402,−0.395,−0.387,−0.377,−0.365,−0.353,−0.339,−0.324,−0.309,−0.293,−0.276,−0.26,−0.244,−0.23,−0.215,−0.202,−0.19,−0.18,−0.172,−0.167,−0.165,−0.164,−0.165,−0.167,−0.171,−0.177,−0.185,−0.195,−0.209,−0.226
Belize,3.31,3.17,2.94,2.82,2.77,2.79,2.82,2.85,2.86,2.85,2.83,2.81,2.8,2.84,2.89,2.96,3,2.98,2.83,2.57,2.27,1.99,1.77,1.61,1.51,1.44,1.38,1.39,1.55,1.83,2.17,2.48,2.72,2.84,2.84,2.8,2.77,2.71,2.56,2.33,2.04,1.77,1.67,1.86,2.31,2.89,3.41,3.74,3.78,3.58,3.25,2.96,2.74,2.62,2.6,2.61,2.61,2.59,2.55,2.49,2.42,2.35,2.29,2.22,2.15,2.08,2.01,1.95,1.9,1.86,1.83,1.8,1.76,1.72,1.67,1.63,1.58,1.53,1.48,1.44,1.39,1.35,1.3,1.26,1.22,1.18,1.14,1.1,1.06,1.02,0.984,0.95,0.916,0.881,0.848,0.815,0.782,0.751,0.723,0.696,0.671,0.649,0.624,0.599,0.574,0.55,0.526,0.502,0.48,0.457,0.435,0.414,0.392,0.37,0.348,0.327,0.306,0.285,0.264,0.243,0.223,0.204,0.183,0.163,0.144,0.125,0.106,0.087,0.069,0.051,0.035,0.018,0.003,−0.013,−0.027,−0.04,−0.053,−0.066,−0.077,−0.087,−0.098,−0.108,−0.117,−0.126,−0.133,−0.14,−0.147,−0.153,−0.159,−0.163
Bolivia,1.37,1.42,1.52,1.61,1.68,1.75,1.81,1.86,1.89,1.92,1.94,1.96,1.98,1.99,2.02,2.04,2.06,2.08,2.1,2.12,2.15,2.17,2.18,2.19,2.2,2.21,2.22,2.21,2.19,2.15,2.1,2.06,2.03,2.02,2.04,2.06,2.09,2.1,2.11,2.12,2.12,2.11,2.1,2.09,2.07,2.05,2.02,2,1.97,1.95,1.92,1.89,1.86,1.83,1.8,1.77,1.74,1.71,1.68,1.66,1.63,1.61,1.59,1.56,1.53,1.5,1.47,1.44,1.41,1.39,1.37,1.35,1.33,1.31,1.29,1.26,1.24,1.22,1.19,1.16,1.14,1.11,1.08,1.06,1.04,1.01,0.99,0.966,0.942,0.918,0.893,0.869,0.845,0.822,0.8,0.778,0.756,0.734,0.712,0.689,0.667,0.644,0.622,0.601,0.581,0.562,0.542,0.523,0.503,0.482,0.461,0.44,0.419,0.398,0.377,0.356,0.335,0.315,0.294,0.274,0.255,0.235,0.216,0.196,0.177,0.159,0.14,0.122,0.105,0.088,0.072,0.057,0.041,0.025,0.01,−0.006,−0.021,−0.036,−0.05,−0.064,−0.077,−0.09,−0.103,−0.116,−0.129,−0.141,−0.153,−0.165,−0.176,−0.187
Brazil,2.98,2.98,2.96,2.94,2.91,2.88,2.87,2.86,2.86,2.88,2.9,2.92,2.92,2.89,2.84,2.78,2.72,2.66,2.61,2.55,2.49,2.44,2.39,2.37,2.37,2.37,2.37,2.37,2.37,2.36,2.36,2.35,2.32,2.27,2.2,2.12,2.03,1.96,1.89,1.84,1.78,1.73,1.69,1.65,1.62,1.6,1.58,1.55,1.5,1.45,1.4,1.34,1.28,1.23,1.17,1.12,1.06,1.02,0.978,0.95,0.927,0.905,0.884,0.865,0.847,0.831,0.815,0.795,0.768,0.732,0.693,0.653,0.615,0.579,0.546,0.514,0.482,0.45,0.42,0.391,0.363,0.336,0.309,0.282,0.255,0.228,0.202,0.176,0.151,0.127,0.104,0.08,0.058,0.036,0.015,−0.005,−0.025,−0.045,−0.064,−0.084,−0.104,−0.124,−0.143,−0.163,−0.182,−0.202,−0.221,−0.241,−0.26,−0.279,−0.298,−0.317,−0.335,−0.354,−0.372,−0.39,−0.408,−0.425,−0.441,−0.458,−0.473,−0.488,−0.503,−0.517,−0.53,−0.542,−0.554,−0.565,−0.575,−0.583,−0.59,−0.597,−0.603,−0.608,−0.613,−0.617,−0.62,−0.623,−0.625,−0.626,−0.627,−0.628,−0.628,−0.628,−0.628,−0.627,−0.626,−0.624,−0.623,−0.621
Barbados,2.22,2.02,1.63,1.27,0.951,0.681,0.469,0.322,0.244,0.238,0.285,0.357,0.411,0.418,0.38,0.319,0.264,0.244,0.273,0.348,0.447,0.545,0.616,0.644,0.631,0.597,0.562,0.526,0.483,0.436,0.386,0.333,0.293,0.278,0.289,0.314,0.341,0.362,0.374,0.377,0.373,0.372,0.374,0.38,0.393,0.405,0.418,0.426,0.42,0.403,0.377,0.35,0.334,0.339,0.362,0.397,0.428,0.443,0.429,0.389,0.334,0.277,0.231,0.198,0.18,0.17,0.159,0.148,0.138,0.128,0.119,0.113,0.104,0.095,0.086,0.075,0.063,0.052,0.04,0.024,0.009,−0.006,−0.024,−0.046,−0.066,−0.092,−0.119,−0.144,−0.171,−0.197,−0.226,−0.252,−0.277,−0.303,−0.327,−0.347,−0.368,−0.391,−0.405,−0.418,−0.431,−0.439,−0.449,−0.455,−0.46,−0.463,−0.465,−0.466,−0.467,−0.469,−0.47,−0.47,−0.469,−0.471,−0.473,−0.474,−0.476,−0.478,−0.482,−0.486,−0.489,−0.495,−0.499,−0.504,−0.508,−0.512,−0.516,−0.518,−0.525,−0.528,−0.532,−0.539,−0.544,−0.547,−0.55,−0.551,−0.553,−0.554,−0.553,−0.555,−0.557,−0.556,−0.555,−0.554,−0.552,−0.55,−0.548,−0.545,−0.542,−0.539
Brunei,5.93,5.78,5.55,5.43,5.36,5.32,5.27,5.18,5.05,4.88,4.71,4.55,4.46,4.45,4.52,4.62,4.69,4.72,4.73,4.7,4.66,4.6,4.52,4.39,4.23,4.06,3.89,3.73,3.56,3.38,3.2,3.05,2.93,2.85,2.83,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.82,2.76,2.67,2.55,2.44,2.33,2.23,2.15,2.08,2,1.91,1.79,1.65,1.48,1.33,1.22,1.18,1.2,1.26,1.31,1.34,1.33,1.28,1.21,1.14,1.08,1.03,0.983,0.943,0.901,0.858,0.815,0.775,0.735,0.695,0.658,0.62,0.581,0.544,0.506,0.47,0.435,0.4,0.369,0.336,0.304,0.274,0.245,0.216,0.188,0.16,0.131,0.103,0.073,0.045,0.016,−0.014,−0.045,−0.077,−0.108,−0.138,−0.168,−0.197,−0.224,−0.252,−0.278,−0.303,−0.328,−0.352,−0.374,−0.395,−0.414,−0.431,−0.447,−0.461,−0.474,−0.486,−0.496,−0.506,−0.513,−0.519,−0.524,−0.53,−0.532,−0.536,−0.538,−0.54,−0.543,−0.545,−0.547,−0.549,−0.551,−0.553,−0.554,−0.557,−0.561,−0.562,−0.565,−0.571,−0.574,−0.577,−0.58,−0.584,−0.587,−0.589,−0.592,−0.595,−0.599
Bhutan,2.25,2.2,2.16,2.18,2.24,2.33,2.41,2.47,2.5,2.49,2.47,2.46,2.49,2.58,2.73,2.89,3.05,3.16,3.22,3.23,3.21,3.18,3.16,3.16,3.17,3.19,3.2,3.18,3.1,2.98,2.82,2.64,2.53,2.56,2.7,2.93,3.13,3.12,2.74,2.04,1.18,0.348,−0.191,−0.246,0.19,0.891,1.57,2.07,2.32,2.31,2.18,2.07,1.97,1.82,1.64,1.44,1.23,1.07,1,1.02,1.09,1.16,1.21,1.23,1.23,1.21,1.2,1.19,1.16,1.13,1.09,1.05,1,0.963,0.922,0.881,0.84,0.798,0.756,0.715,0.674,0.635,0.596,0.558,0.522,0.486,0.451,0.419,0.389,0.361,0.335,0.31,0.286,0.262,0.239,0.217,0.195,0.173,0.15,0.125,0.1,0.075,0.049,0.022,−0.008,−0.038,−0.069,−0.099,−0.131,−0.163,−0.195,−0.227,−0.259,−0.291,−0.323,−0.355,−0.387,−0.419,−0.449,−0.478,−0.507,−0.535,−0.562,−0.588,−0.614,−0.638,−0.661,−0.683,−0.704,−0.724,−0.742,−0.759,−0.776,−0.792,−0.807,−0.822,−0.836,−0.848,−0.859,−0.871,−0.88,−0.888,−0.897,−0.904,−0.911,−0.917,−0.924,−0.93,−0.935,−0.938
Botswana,2.74,2.66,2.45,2.22,1.98,1.78,1.63,1.55,1.57,1.69,1.86,2.05,2.19,2.25,2.22,2.15,2.11,2.14,2.28,2.51,2.79,3.04,3.26,3.45,3.6,3.72,3.84,3.9,3.88,3.78,3.64,3.5,3.41,3.44,3.56,3.71,3.84,3.86,3.73,3.49,3.18,2.9,2.67,2.52,2.44,2.4,2.37,2.31,2.22,2.1,1.96,1.83,1.75,1.75,1.83,1.95,2.08,2.13,2.04,1.83,1.56,1.3,1.16,1.19,1.39,1.68,1.95,2.13,2.19,2.12,1.99,1.87,1.77,1.7,1.66,1.64,1.6,1.56,1.53,1.5,1.47,1.44,1.41,1.38,1.35,1.33,1.3,1.27,1.24,1.22,1.18,1.15,1.12,1.09,1.06,1.02,0.992,0.96,0.928,0.897,0.867,0.837,0.807,0.778,0.748,0.719,0.691,0.663,0.637,0.612,0.588,0.564,0.542,0.52,0.499,0.478,0.459,0.439,0.42,0.402,0.384,0.366,0.35,0.334,0.318,0.303,0.289,0.275,0.26,0.246,0.231,0.217,0.203,0.189,0.176,0.162,0.149,0.135,0.123,0.11,0.098,0.086,0.074,0.063,0.052,0.042,0.032,0.022,0.013,0.004
Central African Republic,1.13,1.1,1.06,1.07,1.11,1.18,1.26,1.34,1.43,1.51,1.58,1.65,1.72,1.79,1.88,1.96,2.05,2.08,2.02,1.88,1.7,1.54,1.46,1.49,1.65,1.85,2.04,2.22,2.41,2.61,2.81,3,3.08,2.97,2.7,2.35,2.02,1.82,1.83,2.05,2.36,2.65,2.83,2.88,2.82,2.69,2.57,2.47,2.38,2.32,2.25,2.17,2.09,2.03,1.99,1.96,1.94,1.85,1.64,1.31,0.925,0.563,0.331,0.312,0.506,0.817,1.13,1.4,1.6,1.72,1.81,1.9,1.98,2.05,2.1,2.13,2.15,2.15,2.15,2.14,2.11,2.08,2.05,2.02,1.98,1.93,1.89,1.84,1.8,1.76,1.72,1.68,1.64,1.6,1.56,1.53,1.5,1.47,1.43,1.4,1.37,1.34,1.31,1.28,1.25,1.22,1.2,1.17,1.14,1.11,1.08,1.05,1.02,0.993,0.963,0.932,0.901,0.87,0.838,0.806,0.774,0.742,0.71,0.678,0.647,0.616,0.586,0.556,0.526,0.497,0.469,0.441,0.414,0.388,0.364,0.341,0.318,0.296,0.274,0.253,0.232,0.212,0.192,0.173,0.154,0.135,0.117,0.099,0.081,0.063
Canada,2.48,2.53,2.62,2.69,2.75,2.77,2.75,2.69,2.57,2.42,2.24,2.06,1.91,1.81,1.77,1.76,1.74,1.72,1.69,1.66,1.63,1.61,1.57,1.5,1.42,1.32,1.23,1.16,1.1,1.07,1.04,1.01,1.01,1.05,1.13,1.22,1.32,1.38,1.39,1.35,1.29,1.23,1.17,1.11,1.07,1.02,0.982,0.949,0.933,0.934,0.944,0.955,0.975,1.01,1.06,1.12,1.18,1.22,1.22,1.2,1.16,1.12,1.08,1.05,1.02,0.997,0.97,0.942,0.916,0.892,0.87,0.849,0.829,0.812,0.798,0.785,0.772,0.759,0.746,0.731,0.717,0.702,0.687,0.669,0.65,0.629,0.609,0.59,0.572,0.556,0.542,0.528,0.515,0.504,0.494,0.486,0.478,0.472,0.465,0.46,0.455,0.45,0.448,0.446,0.447,0.448,0.45,0.453,0.456,0.46,0.465,0.47,0.474,0.476,0.477,0.477,0.477,0.475,0.473,0.469,0.464,0.459,0.454,0.449,0.444,0.439,0.434,0.43,0.425,0.421,0.418,0.415,0.412,0.41,0.408,0.407,0.407,0.407,0.409,0.411,0.415,0.419,0.423,0.426,0.43,0.433,0.436,0.44,0.443,0.447
Channel Islands,0.714,0.693,0.654,0.628,0.613,0.614,0.639,0.674,0.723,0.787,0.856,0.922,0.985,1.03,1.05,1.07,1.07,1.06,1.05,1.03,1.01,0.987,0.936,0.83,0.673,0.483,0.303,0.192,0.2,0.322,0.503,0.684,0.833,0.94,1,1.05,1.09,1.09,1.02,0.87,0.674,0.472,0.334,0.301,0.374,0.513,0.654,0.744,0.745,0.659,0.52,0.387,0.325,0.373,0.534,0.755,0.966,1.11,1.13,1.04,0.884,0.722,0.63,0.627,0.715,0.853,0.982,1.06,1.05,0.977,0.859,0.742,0.656,0.603,0.588,0.597,0.599,0.595,0.585,0.566,0.543,0.524,0.506,0.486,0.468,0.45,0.433,0.416,0.4,0.383,0.368,0.356,0.34,0.324,0.311,0.297,0.284,0.272,0.26,0.246,0.236,0.227,0.217,0.207,0.199,0.192,0.185,0.181,0.178,0.175,0.17,0.17,0.173,0.173,0.171,0.175,0.179,0.181,0.185,0.19,0.196,0.2,0.204,0.209,0.213,0.218,0.22,0.225,0.227,0.227,0.23,0.231,0.231,0.231,0.235,0.239,0.241,0.243,0.246,0.25,0.253,0.255,0.259,0.262,0.265,0.267,0.271,0.273,0.276,0.279
Switzerland,1.15,1.2,1.25,1.23,1.18,1.13,1.11,1.15,1.27,1.46,1.7,1.92,2.04,2.02,1.85,1.61,1.37,1.16,1.01,0.923,0.866,0.81,0.717,0.563,0.352,0.11,−0.12,−0.268,−0.277,−0.145,0.072,0.298,0.481,0.588,0.615,0.598,0.581,0.596,0.662,0.774,0.912,1.04,1.1,1.06,0.913,0.713,0.519,0.38,0.328,0.365,0.449,0.533,0.617,0.711,0.808,0.908,1.01,1.09,1.16,1.2,1.24,1.26,1.26,1.22,1.15,1.05,0.949,0.862,0.795,0.751,0.717,0.683,0.65,0.624,0.604,0.589,0.576,0.561,0.542,0.517,0.49,0.465,0.442,0.421,0.403,0.386,0.369,0.354,0.341,0.329,0.318,0.308,0.299,0.29,0.282,0.275,0.268,0.26,0.252,0.242,0.232,0.223,0.214,0.206,0.199,0.192,0.185,0.18,0.177,0.176,0.176,0.177,0.178,0.181,0.186,0.191,0.197,0.202,0.206,0.208,0.211,0.213,0.215,0.216,0.216,0.215,0.215,0.215,0.217,0.22,0.224,0.228,0.233,0.239,0.247,0.255,0.263,0.272,0.279,0.286,0.293,0.299,0.305,0.31,0.315,0.319,0.322,0.324,0.324,0.323
Chile,1.97,2.01,2.09,2.13,2.14,2.13,2.12,2.1,2.09,2.08,2.08,2.07,2.04,1.99,1.92,1.84,1.76,1.7,1.65,1.63,1.62,1.61,1.6,1.58,1.56,1.55,1.54,1.52,1.5,1.47,1.43,1.4,1.39,1.4,1.45,1.5,1.55,1.59,1.62,1.63,1.64,1.65,1.64,1.6,1.54,1.46,1.39,1.32,1.26,1.2,1.15,1.1,1.06,1.04,1.04,1.05,1.06,1.07,1.06,1.05,1.02,0.98,0.971,1.02,1.12,1.25,1.38,1.41,1.29,1.02,0.682,0.349,0.096,−0.029,−0.022,0.056,0.134,0.201,0.261,0.31,0.357,0.41,0.451,0.457,0.429,0.382,0.333,0.289,0.252,0.226,0.203,0.177,0.15,0.125,0.1,0.077,0.054,0.032,0.011,−0.009,−0.029,−0.048,−0.067,−0.085,−0.104,−0.123,−0.141,−0.158,−0.175,−0.19,−0.205,−0.219,−0.232,−0.245,−0.256,−0.267,−0.277,−0.287,−0.297,−0.307,−0.317,−0.326,−0.336,−0.345,−0.355,−0.364,−0.373,−0.381,−0.389,−0.396,−0.401,−0.407,−0.412,−0.416,−0.42,−0.424,−0.427,−0.43,−0.431,−0.432,−0.431,−0.431,−0.429,−0.428,−0.425,−0.422,−0.419,−0.415,−0.41,−0.404
China,2.76,2.48,2.02,1.73,1.57,1.5,1.48,1.5,1.52,1.55,1.57,1.62,1.71,1.88,2.11,2.35,2.58,2.73,2.77,2.7,2.58,2.47,2.34,2.19,2.02,1.85,1.68,1.54,1.45,1.41,1.39,1.37,1.38,1.45,1.57,1.71,1.85,1.91,1.86,1.69,1.47,1.25,1.07,0.957,0.899,0.871,0.842,0.806,0.767,0.725,0.683,0.647,0.619,0.598,0.585,0.576,0.569,0.563,0.561,0.56,0.56,0.559,0.556,0.548,0.535,0.519,0.501,0.479,0.447,0.407,0.362,0.317,0.273,0.234,0.199,0.166,0.133,0.101,0.072,0.044,0.018,−0.007,−0.032,−0.057,−0.082,−0.107,−0.131,−0.155,−0.178,−0.2,−0.221,−0.242,−0.263,−0.284,−0.306,−0.328,−0.349,−0.37,−0.391,−0.411,−0.43,−0.448,−0.466,−0.483,−0.498,−0.512,−0.526,−0.537,−0.548,−0.556,−0.563,−0.569,−0.574,−0.577,−0.58,−0.581,−0.582,−0.583,−0.583,−0.585,−0.586,−0.587,−0.588,−0.589,−0.59,−0.592,−0.593,−0.594,−0.594,−0.593,−0.591,−0.589,−0.587,−0.582,−0.577,−0.57,−0.563,−0.556,−0.548,−0.539,−0.531,−0.522,−0.515,−0.508,−0.504,−0.501,−0.5,−0.5,−0.503,−0.507
Cote d'Ivoire,2.27,2.43,2.67,2.79,2.85,2.87,2.9,2.97,3.1,3.27,3.48,3.67,3.8,3.84,3.79,3.69,3.62,3.62,3.74,3.96,4.22,4.44,4.59,4.67,4.66,4.62,4.57,4.53,4.49,4.45,4.41,4.36,4.29,4.18,4.06,3.92,3.79,3.68,3.62,3.61,3.6,3.59,3.55,3.48,3.38,3.27,3.17,3.06,2.9,2.7,2.5,2.31,2.17,2.1,2.1,2.14,2.18,2.22,2.26,2.31,2.36,2.41,2.46,2.49,2.51,2.53,2.54,2.55,2.55,2.54,2.53,2.52,2.51,2.49,2.48,2.46,2.44,2.42,2.4,2.37,2.35,2.32,2.29,2.27,2.24,2.22,2.19,2.17,2.14,2.12,2.1,2.07,2.05,2.02,2,1.97,1.95,1.93,1.9,1.88,1.85,1.83,1.8,1.78,1.75,1.73,1.7,1.68,1.65,1.63,1.6,1.58,1.55,1.53,1.5,1.48,1.46,1.43,1.41,1.39,1.36,1.34,1.32,1.3,1.27,1.25,1.23,1.21,1.19,1.17,1.15,1.12,1.1,1.08,1.06,1.04,1.02,0.996,0.976,0.957,0.937,0.918,0.899,0.88,0.861,0.841,0.822,0.802,0.783,0.765
Cameroon,1.77,1.77,1.77,1.77,1.79,1.81,1.84,1.87,1.92,1.98,2.04,2.1,2.16,2.21,2.26,2.31,2.36,2.41,2.46,2.5,2.55,2.6,2.64,2.69,2.75,2.8,2.85,2.89,2.94,2.99,3.03,3.07,3.1,3.12,3.15,3.17,3.17,3.17,3.14,3.08,3.02,2.96,2.9,2.84,2.78,2.72,2.67,2.63,2.61,2.61,2.63,2.65,2.67,2.68,2.7,2.72,2.73,2.75,2.75,2.75,2.74,2.74,2.73,2.71,2.69,2.67,2.65,2.63,2.6,2.57,2.54,2.51,2.48,2.45,2.43,2.4,2.38,2.36,2.33,2.31,2.28,2.25,2.23,2.2,2.18,2.15,2.13,2.1,2.08,2.05,2.02,1.99,1.97,1.94,1.92,1.89,1.86,1.84,1.81,1.78,1.75,1.72,1.69,1.66,1.64,1.61,1.59,1.56,1.53,1.51,1.49,1.46,1.44,1.41,1.39,1.36,1.34,1.32,1.3,1.27,1.25,1.23,1.21,1.19,1.17,1.14,1.12,1.1,1.08,1.05,1.03,1.01,0.989,0.969,0.949,0.93,0.911,0.891,0.871,0.85,0.829,0.808,0.788,0.769,0.751,0.734,0.717,0.701,0.685,0.669
"Congo, Dem. Rep.",1.99,2,2.03,2.09,2.17,2.25,2.33,2.4,2.45,2.48,2.51,2.54,2.57,2.62,2.69,2.76,2.82,2.86,2.86,2.82,2.76,2.7,2.67,2.67,2.72,2.79,2.85,2.88,2.83,2.73,2.61,2.51,2.46,2.47,2.54,2.62,2.68,2.79,2.98,3.23,3.52,3.79,3.89,3.76,3.44,3.02,2.64,2.39,2.33,2.45,2.66,2.85,3,3.11,3.17,3.2,3.24,3.28,3.31,3.32,3.33,3.34,3.33,3.33,3.31,3.29,3.27,3.24,3.21,3.17,3.12,3.07,3.03,2.99,2.96,2.92,2.89,2.86,2.83,2.8,2.77,2.74,2.71,2.68,2.64,2.6,2.57,2.53,2.5,2.46,2.42,2.38,2.34,2.3,2.26,2.22,2.18,2.14,2.1,2.07,2.03,1.99,1.96,1.92,1.89,1.85,1.82,1.79,1.75,1.72,1.69,1.66,1.62,1.59,1.56,1.53,1.5,1.47,1.44,1.41,1.38,1.35,1.32,1.29,1.26,1.23,1.2,1.17,1.14,1.11,1.07,1.04,1.01,0.984,0.955,0.927,0.899,0.871,0.845,0.818,0.792,0.767,0.742,0.717,0.693,0.669,0.645,0.622,0.599,0.577
"Congo, Rep.",1.82,1.85,1.9,1.96,2.01,2.07,2.13,2.19,2.26,2.32,2.38,2.44,2.5,2.56,2.61,2.66,2.7,2.75,2.79,2.83,2.88,2.91,2.94,2.95,2.95,2.94,2.92,2.91,2.91,2.91,2.92,2.92,2.91,2.89,2.85,2.81,2.77,2.74,2.73,2.73,2.74,2.75,2.76,2.78,2.8,2.83,2.87,2.89,2.9,2.89,2.87,2.84,2.85,2.93,3.07,3.23,3.38,3.44,3.36,3.17,2.92,2.69,2.53,2.45,2.46,2.51,2.56,2.58,2.57,2.54,2.51,2.47,2.45,2.43,2.42,2.4,2.39,2.38,2.37,2.35,2.33,2.32,2.3,2.28,2.26,2.24,2.21,2.19,2.17,2.14,2.12,2.09,2.06,2.04,2.01,1.98,1.96,1.93,1.9,1.88,1.85,1.83,1.81,1.78,1.76,1.74,1.72,1.7,1.68,1.66,1.64,1.62,1.6,1.59,1.57,1.54,1.52,1.5,1.49,1.47,1.45,1.43,1.42,1.4,1.37,1.35,1.33,1.31,1.29,1.27,1.24,1.22,1.2,1.18,1.16,1.14,1.12,1.1,1.08,1.06,1.04,1.02,0.998,0.98,0.961,0.944,0.927,0.91,0.894,0.878
Colombia,2.59,2.65,2.76,2.85,2.92,2.98,3.02,3.06,3.09,3.11,3.12,3.12,3.11,3.07,3.01,2.95,2.88,2.81,2.71,2.6,2.47,2.36,2.27,2.22,2.21,2.22,2.23,2.24,2.23,2.22,2.2,2.18,2.17,2.14,2.11,2.07,2.04,2,1.98,1.97,1.97,1.96,1.94,1.9,1.86,1.81,1.76,1.71,1.66,1.62,1.59,1.55,1.5,1.45,1.38,1.32,1.26,1.21,1.14,1.08,1.01,0.934,0.904,0.959,1.09,1.27,1.44,1.52,1.44,1.22,0.912,0.615,0.395,0.297,0.322,0.413,0.5,0.557,0.574,0.548,0.503,0.464,0.432,0.403,0.377,0.352,0.326,0.298,0.273,0.248,0.224,0.2,0.177,0.154,0.132,0.111,0.09,0.068,0.047,0.025,0.003,−0.019,−0.04,−0.06,−0.08,−0.099,−0.119,−0.138,−0.158,−0.178,−0.198,−0.218,−0.237,−0.256,−0.275,−0.293,−0.311,−0.329,−0.347,−0.365,−0.383,−0.401,−0.419,−0.436,−0.454,−0.471,−0.488,−0.504,−0.52,−0.536,−0.551,−0.565,−0.578,−0.591,−0.602,−0.613,−0.622,−0.631,−0.639,−0.645,−0.651,−0.656,−0.659,−0.662,−0.664,−0.665,−0.665,−0.664,−0.662,−0.658
Comoros,2.28,2.17,1.99,1.86,1.78,1.73,1.7,1.68,1.65,1.62,1.58,1.56,1.58,1.64,1.73,1.86,2,2.11,2.14,2.1,2.03,1.96,2,2.22,2.61,3.07,3.49,3.74,3.76,3.57,3.28,3.01,2.83,2.75,2.78,2.85,2.91,2.95,2.96,2.96,2.94,2.93,2.91,2.88,2.83,2.77,2.72,2.67,2.61,2.55,2.49,2.44,2.4,2.38,2.38,2.39,2.39,2.4,2.41,2.41,2.42,2.42,2.41,2.4,2.37,2.33,2.29,2.26,2.22,2.19,2.16,2.13,2.1,2.07,2.04,2.01,1.98,1.95,1.92,1.9,1.87,1.85,1.82,1.8,1.77,1.75,1.72,1.7,1.68,1.65,1.63,1.6,1.58,1.56,1.53,1.5,1.48,1.45,1.43,1.4,1.37,1.34,1.31,1.29,1.26,1.24,1.21,1.19,1.17,1.14,1.11,1.09,1.06,1.04,1.02,0.997,0.975,0.954,0.932,0.91,0.887,0.866,0.844,0.822,0.799,0.777,0.755,0.733,0.712,0.691,0.671,0.651,0.631,0.61,0.589,0.568,0.547,0.526,0.506,0.487,0.467,0.448,0.429,0.411,0.392,0.374,0.356,0.338,0.321,0.304
Cape Verde,4.41,3.62,2.27,1.29,0.633,0.242,0.099,0.18,0.463,0.91,1.46,2.03,2.56,2.96,3.21,3.4,3.58,3.54,3.12,2.37,1.47,0.595,−0.044,−0.298,−0.152,0.205,0.568,0.883,1.16,1.37,1.57,1.8,1.96,1.98,1.87,1.68,1.5,1.42,1.54,1.84,2.22,2.57,2.78,2.82,2.69,2.48,2.27,2.1,1.96,1.86,1.78,1.7,1.61,1.52,1.44,1.36,1.28,1.23,1.21,1.21,1.24,1.26,1.28,1.27,1.25,1.23,1.2,1.17,1.14,1.11,1.08,1.04,1.01,0.975,0.95,0.926,0.899,0.875,0.85,0.824,0.799,0.773,0.748,0.723,0.696,0.671,0.646,0.62,0.594,0.567,0.54,0.513,0.487,0.461,0.433,0.406,0.38,0.353,0.325,0.296,0.267,0.238,0.209,0.181,0.153,0.127,0.1,0.073,0.046,0.019,−0.008,−0.034,−0.06,−0.085,−0.109,−0.132,−0.154,−0.177,−0.199,−0.22,−0.241,−0.262,−0.28,−0.297,−0.313,−0.326,−0.339,−0.35,−0.361,−0.369,−0.377,−0.384,−0.39,−0.395,−0.399,−0.404,−0.407,−0.41,−0.414,−0.418,−0.421,−0.426,−0.432,−0.436,−0.442,−0.448,−0.455,−0.464,−0.474,−0.485
